Datetime,equity
2025-07-03 19:00:00+00:00,18677.584974520236
2025-07-03 20:00:00+00:00,18677.584974520236
2025-07-03 21:00:00+00:00,18677.584974520236
2025-07-03 22:00:00+00:00,18677.584974520236
2025-07-03 23:00:00+00:00,18677.584974520236
2025-07-04 00:00:00+00:00,18677.584974520236
2025-07-04 01:00:00+00:00,18677.584974520236
2025-07-04 02:00:00+00:00,18677.584974520236
2025-07-04 03:00:00+00:00,18677.584974520236
2025-07-04 04:00:00+00:00,18677.584974520236
2025-07-04 05:00:00+00:00,18677.584974520236
2025-07-04 06:00:00+00:00,18677.584974520236
2025-07-04 07:00:00+00:00,18677.584974520236
2025-07-04 08:00:00+00:00,18677.584974520236
2025-07-04 09:00:00+00:00,18677.584974520236
2025-07-04 10:00:00+00:00,18677.584974520236
2025-07-04 11:00:00+00:00,18677.584974520236
2025-07-04 12:00:00+00:00,18677.584974520236
2025-07-04 13:00:00+00:00,18677.584974520236
2025-07-04 14:00:00+00:00,18677.584974520236
2025-07-04 15:00:00+00:00,18677.584974520236
2025-07-04 16:00:00+00:00,18677.584974520236
2025-07-04 17:00:00+00:00,18677.584974520236
2025-07-04 18:00:00+00:00,18677.584974520236
2025-07-04 19:00:00+00:00,18677.584974520236
2025-07-04 20:00:00+00:00,18677.584974520236
2025-07-04 21:00:00+00:00,18677.584974520236
2025-07-04 22:00:00+00:00,18677.584974520236
2025-07-04 23:00:00+00:00,18677.584974520236
2025-07-05 00:00:00+00:00,18677.584974520236
2025-07-05 01:00:00+00:00,18677.584974520236
2025-07-05 02:00:00+00:00,18677.584974520236
2025-07-05 03:00:00+00:00,18677.584974520236
2025-07-05 04:00:00+00:00,18677.584974520236
2025-07-05 05:00:00+00:00,18677.584974520236
2025-07-05 06:00:00+00:00,18677.584974520236
2025-07-05 07:00:00+00:00,18677.584974520236
2025-07-05 08:00:00+00:00,18677.584974520236
2025-07-05 09:00:00+00:00,18677.584974520236
2025-07-05 10:00:00+00:00,18677.584974520236
2025-07-05 11:00:00+00:00,18677.584974520236
2025-07-05 12:00:00+00:00,18677.584974520236
2025-07-05 13:00:00+00:00,18677.584974520236
2025-07-05 14:00:00+00:00,18677.584974520236
2025-07-05 15:00:00+00:00,18677.584974520236
2025-07-05 16:00:00+00:00,18677.584974520236
2025-07-05 17:00:00+00:00,18677.584974520236
2025-07-05 18:00:00+00:00,18677.584974520236
2025-07-05 19:00:00+00:00,18677.584974520236
2025-07-05 20:00:00+00:00,18677.584974520236
2025-07-05 21:00:00+00:00,18677.584974520236
2025-07-05 22:00:00+00:00,18677.584974520236
2025-07-05 23:00:00+00:00,18677.584974520236
2025-07-06 00:00:00+00:00,18677.584974520236
2025-07-06 01:00:00+00:00,18677.584974520236
2025-07-06 02:00:00+00:00,18677.584974520236
2025-07-06 03:00:00+00:00,18677.584974520236
2025-07-06 04:00:00+00:00,18677.584974520236
2025-07-06 05:00:00+00:00,18677.584974520236
2025-07-06 06:00:00+00:00,18639.730094800125
2025-07-06 07:00:00+00:00,18612.307393608782
2025-07-06 08:00:00+00:00,18535.96012200332
2025-07-06 09:00:00+00:00,18535.96012200332
2025-07-06 10:00:00+00:00,18535.96012200332
2025-07-06 11:00:00+00:00,18500.406511331144
2025-07-06 12:00:00+00:00,18529.405147337842
2025-07-06 13:00:00+00:00,18828.07961217698
2025-07-06 14:00:00+00:00,18813.054449369203
2025-07-06 15:00:00+00:00,18805.640576034406
2025-07-06 16:00:00+00:00,18761.622161296425
2025-07-06 17:00:00+00:00,18728.230118869105
2025-07-06 18:00:00+00:00,18610.824946800396
2025-07-06 19:00:00+00:00,18676.38146221398
2025-07-06 20:00:00+00:00,18722.19277442508
2025-07-06 21:00:00+00:00,19024.016924014297
2025-07-06 22:00:00+00:00,18981.979849426792
2025-07-06 23:00:00+00:00,18903.52308672913
2025-07-07 00:00:00+00:00,18831.279548307688
2025-07-07 01:00:00+00:00,18845.947567374573
2025-07-07 02:00:00+00:00,18941.907962760277
2025-07-07 03:00:00+00:00,18945.472221400534
2025-07-07 04:00:00+00:00,18919.05435272752
2025-07-07 05:00:00+00:00,18889.063251953416
2025-07-07 06:00:00+00:00,18821.998803878098
2025-07-07 07:00:00+00:00,18821.998803878098
2025-07-07 08:00:00+00:00,18783.14326626647
2025-07-07 09:00:00+00:00,18654.016910477338
2025-07-07 10:00:00+00:00,18654.016910477338
2025-07-07 11:00:00+00:00,18654.016910477338
2025-07-07 12:00:00+00:00,18654.016910477338
2025-07-07 13:00:00+00:00,18654.016910477338
2025-07-07 14:00:00+00:00,18654.016910477338
2025-07-07 15:00:00+00:00,18654.016910477338
2025-07-07 16:00:00+00:00,18654.016910477338
2025-07-07 17:00:00+00:00,18654.016910477338
2025-07-07 18:00:00+00:00,18654.016910477338
2025-07-07 19:00:00+00:00,18654.016910477338
2025-07-07 20:00:00+00:00,18654.016910477338
2025-07-07 21:00:00+00:00,18654.016910477338
2025-07-07 22:00:00+00:00,18654.016910477338
2025-07-07 23:00:00+00:00,18654.016910477338
2025-07-08 00:00:00+00:00,18654.016910477338
2025-07-08 01:00:00+00:00,18654.016910477338
2025-07-08 02:00:00+00:00,18654.016910477338
2025-07-08 03:00:00+00:00,18654.016910477338
2025-07-08 04:00:00+00:00,18654.016910477338
2025-07-08 05:00:00+00:00,18616.984940075028
2025-07-08 06:00:00+00:00,18661.9690288796
2025-07-08 07:00:00+00:00,18617.743669212723
2025-07-08 08:00:00+00:00,18543.646548522673
2025-07-08 09:00:00+00:00,18505.406927984382
2025-07-08 10:00:00+00:00,18602.513968578554
2025-07-08 11:00:00+00:00,18671.315528200408
2025-07-08 12:00:00+00:00,18730.89669820405
2025-07-08 13:00:00+00:00,18784.190514795544
2025-07-08 14:00:00+00:00,18573.88279137092
2025-07-08 15:00:00+00:00,18597.550641166486
2025-07-08 16:00:00+00:00,18688.42874126028
2025-07-08 17:00:00+00:00,19003.155739779522
2025-07-08 18:00:00+00:00,19036.397996840376
2025-07-08 19:00:00+00:00,18909.76234430322
2025-07-08 20:00:00+00:00,18877.98572030128
2025-07-08 21:00:00+00:00,18920.43951653917
2025-07-08 22:00:00+00:00,18934.492247040027
2025-07-08 23:00:00+00:00,18968.297392159744
2025-07-09 00:00:00+00:00,18940.476915363924
2025-07-09 01:00:00+00:00,18887.763687713643
2025-07-09 02:00:00+00:00,18875.32527768347
2025-07-09 03:00:00+00:00,18756.12086267883
2025-07-09 04:00:00+00:00,18756.12086267883
2025-07-09 05:00:00+00:00,18756.12086267883
2025-07-09 06:00:00+00:00,18715.524766900304
2025-07-09 07:00:00+00:00,18671.43919789366
2025-07-09 08:00:00+00:00,18548.321409012875
2025-07-09 09:00:00+00:00,18548.321409012875
2025-07-09 10:00:00+00:00,18548.321409012875
2025-07-09 11:00:00+00:00,18548.321409012875
2025-07-09 12:00:00+00:00,18513.00823229064
2025-07-09 13:00:00+00:00,18474.386849351584
2025-07-09 14:00:00+00:00,18407.994351492416
2025-07-09 15:00:00+00:00,18485.114822552525
2025-07-09 16:00:00+00:00,18569.017560394044
2025-07-09 17:00:00+00:00,18523.924743335992
2025-07-09 18:00:00+00:00,18915.92719411172
2025-07-09 19:00:00+00:00,19239.943917316043
2025-07-09 20:00:00+00:00,19070.033951639976
2025-07-09 21:00:00+00:00,19166.657049092304
2025-07-09 22:00:00+00:00,19344.26309560648
2025-07-09 23:00:00+00:00,19277.525794302124
2025-07-10 00:00:00+00:00,19196.109717759875
2025-07-10 01:00:00+00:00,19325.196993772945
2025-07-10 02:00:00+00:00,19368.6677059534
2025-07-10 03:00:00+00:00,19319.80583054625
2025-07-10 04:00:00+00:00,19335.899488886807
2025-07-10 05:00:00+00:00,19365.06340590077
2025-07-10 06:00:00+00:00,19455.44267347871
2025-07-10 07:00:00+00:00,19431.613867899854
2025-07-10 08:00:00+00:00,19369.07628614617
2025-07-10 09:00:00+00:00,19369.07628614617
2025-07-10 10:00:00+00:00,19369.07628614617
2025-07-10 11:00:00+00:00,19369.07628614617
2025-07-10 12:00:00+00:00,19369.07628614617
2025-07-10 13:00:00+00:00,19369.07628614617
2025-07-10 14:00:00+00:00,19369.07628614617
2025-07-10 15:00:00+00:00,19369.07628614617
2025-07-10 16:00:00+00:00,19369.07628614617
2025-07-10 17:00:00+00:00,19369.07628614617
2025-07-10 18:00:00+00:00,19369.07628614617
2025-07-10 19:00:00+00:00,19369.07628614617
2025-07-10 20:00:00+00:00,19369.07628614617
2025-07-10 21:00:00+00:00,19369.586524619815
2025-07-10 22:00:00+00:00,19353.59485027306
2025-07-10 23:00:00+00:00,19286.48240267909
2025-07-11 00:00:00+00:00,19232.086961988076
2025-07-11 01:00:00+00:00,19282.074620574604
2025-07-11 02:00:00+00:00,19323.95575975481
2025-07-11 03:00:00+00:00,19335.509118967297
2025-07-11 04:00:00+00:00,19338.140048366586
2025-07-11 05:00:00+00:00,19457.62342714928
2025-07-11 06:00:00+00:00,19417.719301647267
2025-07-11 07:00:00+00:00,19362.817521545752
2025-07-11 08:00:00+00:00,19456.10101635891
2025-07-11 09:00:00+00:00,19494.922067443484
2025-07-11 10:00:00+00:00,19449.10047114236
2025-07-11 11:00:00+00:00,19371.745369275457
2025-07-11 12:00:00+00:00,19371.745369275457
2025-07-11 13:00:00+00:00,19371.745369275457
2025-07-11 14:00:00+00:00,19371.745369275457
2025-07-11 15:00:00+00:00,19371.745369275457
2025-07-11 16:00:00+00:00,19371.745369275457
2025-07-11 17:00:00+00:00,19371.745369275457
2025-07-11 18:00:00+00:00,19371.745369275457
2025-07-11 19:00:00+00:00,19371.745369275457
2025-07-11 20:00:00+00:00,19371.745369275457
2025-07-11 21:00:00+00:00,19371.745369275457
2025-07-11 22:00:00+00:00,19371.745369275457
2025-07-11 23:00:00+00:00,19371.745369275457
2025-07-12 00:00:00+00:00,19371.745369275457
2025-07-12 01:00:00+00:00,19371.745369275457
2025-07-12 02:00:00+00:00,19371.745369275457
2025-07-12 03:00:00+00:00,19371.745369275457
2025-07-12 04:00:00+00:00,19371.745369275457
2025-07-12 05:00:00+00:00,19371.745369275457
2025-07-12 06:00:00+00:00,19371.745369275457
2025-07-12 07:00:00+00:00,19371.745369275457
2025-07-12 08:00:00+00:00,19371.745369275457
2025-07-12 09:00:00+00:00,19371.745369275457
2025-07-12 10:00:00+00:00,19371.745369275457
2025-07-12 11:00:00+00:00,19371.745369275457
2025-07-12 12:00:00+00:00,19371.745369275457
2025-07-12 13:00:00+00:00,19371.745369275457
2025-07-12 14:00:00+00:00,19371.745369275457
2025-07-12 15:00:00+00:00,19371.745369275457
2025-07-12 16:00:00+00:00,19371.745369275457
2025-07-12 17:00:00+00:00,19371.745369275457
2025-07-12 18:00:00+00:00,19371.745369275457
2025-07-12 19:00:00+00:00,19371.745369275457
2025-07-12 20:00:00+00:00,19371.745369275457
2025-07-12 21:00:00+00:00,19371.745369275457
2025-07-12 22:00:00+00:00,19371.745369275457
2025-07-12 23:00:00+00:00,19371.745369275457
2025-07-13 00:00:00+00:00,19371.745369275457
2025-07-13 01:00:00+00:00,19371.745369275457
2025-07-13 02:00:00+00:00,19371.745369275457
2025-07-13 03:00:00+00:00,19371.745369275457
2025-07-13 04:00:00+00:00,19371.745369275457
2025-07-13 05:00:00+00:00,19371.745369275457
2025-07-13 06:00:00+00:00,19371.745369275457
2025-07-13 07:00:00+00:00,19332.45083592736
2025-07-13 08:00:00+00:00,19248.86087957312
2025-07-13 09:00:00+00:00,19248.86087957312
2025-07-13 10:00:00+00:00,19248.86087957312
2025-07-13 11:00:00+00:00,19202.426744388056
2025-07-13 12:00:00+00:00,19352.25521981607
2025-07-13 13:00:00+00:00,19378.989400979717
2025-07-13 14:00:00+00:00,19362.852396124665
2025-07-13 15:00:00+00:00,19407.67248813115
2025-07-13 16:00:00+00:00,19306.06994447561
2025-07-13 17:00:00+00:00,19393.150607475392
2025-07-13 18:00:00+00:00,19416.40618127934
2025-07-13 19:00:00+00:00,19401.221482759232
2025-07-13 20:00:00+00:00,19403.38710962391
2025-07-13 21:00:00+00:00,19177.53748748461
2025-07-13 22:00:00+00:00,19177.53748748461
2025-07-13 23:00:00+00:00,19177.53748748461
2025-07-14 00:00:00+00:00,19177.53748748461
2025-07-14 01:00:00+00:00,19177.53748748461
2025-07-14 02:00:00+00:00,19177.53748748461
2025-07-14 03:00:00+00:00,19138.99013865613
2025-07-14 04:00:00+00:00,19234.425650393394
2025-07-14 05:00:00+00:00,19150.220469891927
2025-07-14 06:00:00+00:00,19051.045616251606
2025-07-14 07:00:00+00:00,19189.855032959007
2025-07-14 08:00:00+00:00,19153.687552018415
2025-07-14 09:00:00+00:00,19194.15119994183
2025-07-14 10:00:00+00:00,19319.46145394202
2025-07-14 11:00:00+00:00,19260.0426804442
2025-07-14 12:00:00+00:00,19194.94336821829
2025-07-14 13:00:00+00:00,19237.046727564437
2025-07-14 14:00:00+00:00,19042.397765902595
2025-07-14 15:00:00+00:00,19042.397765902595
2025-07-14 16:00:00+00:00,19042.397765902595
2025-07-14 17:00:00+00:00,19042.397765902595
2025-07-14 18:00:00+00:00,19042.397765902595
2025-07-14 19:00:00+00:00,19042.397765902595
2025-07-14 20:00:00+00:00,19042.397765902595
2025-07-14 21:00:00+00:00,19042.397765902595
2025-07-14 22:00:00+00:00,19042.397765902595
2025-07-14 23:00:00+00:00,19042.397765902595
2025-07-15 00:00:00+00:00,19042.397765902595
2025-07-15 01:00:00+00:00,19042.397765902595
2025-07-15 02:00:00+00:00,19042.397765902595
2025-07-15 03:00:00+00:00,19042.397765902595
2025-07-15 04:00:00+00:00,19042.397765902595
2025-07-15 05:00:00+00:00,19042.397765902595
2025-07-15 06:00:00+00:00,19042.397765902595
2025-07-15 07:00:00+00:00,19042.397765902595
2025-07-15 08:00:00+00:00,19042.397765902595
2025-07-15 09:00:00+00:00,19042.397765902595
2025-07-15 10:00:00+00:00,19042.397765902595
2025-07-15 11:00:00+00:00,19042.397765902595
2025-07-15 12:00:00+00:00,19008.207307253553
2025-07-15 13:00:00+00:00,19336.413795091226
2025-07-15 14:00:00+00:00,18779.092757854673
2025-07-15 15:00:00+00:00,18754.58470101313
2025-07-15 16:00:00+00:00,18797.910438955885
2025-07-15 17:00:00+00:00,19008.05997144673
2025-07-15 18:00:00+00:00,18898.233932701547
2025-07-15 19:00:00+00:00,18796.324309742162
2025-07-15 20:00:00+00:00,18777.911418435062
2025-07-15 21:00:00+00:00,18945.128187715887
2025-07-15 22:00:00+00:00,19000.86382689808
2025-07-15 23:00:00+00:00,19219.989383924825
2025-07-16 00:00:00+00:00,19222.264039898677
2025-07-16 01:00:00+00:00,19212.331302503713
2025-07-16 02:00:00+00:00,19088.550829516633
2025-07-16 03:00:00+00:00,19105.09079667972
2025-07-16 04:00:00+00:00,19163.025561873208
2025-07-16 05:00:00+00:00,19225.046607504803
2025-07-16 06:00:00+00:00,19308.160216158605
2025-07-16 07:00:00+00:00,19313.195546995812
2025-07-16 08:00:00+00:00,19318.627136477164
2025-07-16 09:00:00+00:00,19295.21284808415
2025-07-16 10:00:00+00:00,19246.838643658524
2025-07-16 11:00:00+00:00,19256.89507505014
2025-07-16 12:00:00+00:00,19301.984857959287
2025-07-16 13:00:00+00:00,19274.93568953277
2025-07-16 14:00:00+00:00,19504.785847689447
2025-07-16 15:00:00+00:00,19463.59931716844
2025-07-16 16:00:00+00:00,19639.11940250067
2025-07-16 17:00:00+00:00,19744.47361914184
2025-07-16 18:00:00+00:00,19830.595049391108
2025-07-16 19:00:00+00:00,20005.61627597487
2025-07-16 20:00:00+00:00,20033.091119506676
2025-07-16 21:00:00+00:00,19990.65546251629
2025-07-16 22:00:00+00:00,19930.375707277053
2025-07-16 23:00:00+00:00,19975.260127251004
2025-07-17 00:00:00+00:00,20034.711420640102
2025-07-17 01:00:00+00:00,19845.519240282836
2025-07-17 02:00:00+00:00,19861.493257635142
2025-07-17 03:00:00+00:00,19861.493257635142
2025-07-17 04:00:00+00:00,19861.493257635142
2025-07-17 05:00:00+00:00,19861.493257635142
2025-07-17 06:00:00+00:00,19861.493257635142
2025-07-17 07:00:00+00:00,19834.003707719286
2025-07-17 08:00:00+00:00,19794.280181318227
2025-07-17 09:00:00+00:00,19922.14998683361
2025-07-17 10:00:00+00:00,19900.610368967922
2025-07-17 11:00:00+00:00,19753.33738566463
2025-07-17 12:00:00+00:00,19689.77974100615
2025-07-17 13:00:00+00:00,19689.77974100615
2025-07-17 14:00:00+00:00,19689.77974100615
2025-07-17 15:00:00+00:00,19689.77974100615
2025-07-17 16:00:00+00:00,19689.77974100615
2025-07-17 17:00:00+00:00,19689.77974100615
2025-07-17 18:00:00+00:00,19689.77974100615
2025-07-17 19:00:00+00:00,19689.77974100615
2025-07-17 20:00:00+00:00,19689.77974100615
2025-07-17 21:00:00+00:00,19689.77974100615
2025-07-17 22:00:00+00:00,19689.77974100615
2025-07-17 23:00:00+00:00,19689.77974100615
2025-07-18 00:00:00+00:00,19662.106934956268
2025-07-18 01:00:00+00:00,19998.103410491436
2025-07-18 02:00:00+00:00,19924.444396332146
2025-07-18 03:00:00+00:00,19891.905410181913
2025-07-18 04:00:00+00:00,19995.399266567605
2025-07-18 05:00:00+00:00,20214.638800215194
2025-07-18 06:00:00+00:00,20143.270092500024
2025-07-18 07:00:00+00:00,19973.241718174468
2025-07-18 08:00:00+00:00,19943.367317953678
2025-07-18 09:00:00+00:00,19993.725659112868
2025-07-18 10:00:00+00:00,19991.76601692951
2025-07-18 11:00:00+00:00,19925.50086255941
2025-07-18 12:00:00+00:00,19925.50086255941
2025-07-18 13:00:00+00:00,19925.50086255941
2025-07-18 14:00:00+00:00,19925.50086255941
2025-07-18 15:00:00+00:00,19925.50086255941
2025-07-18 16:00:00+00:00,19925.50086255941
2025-07-18 17:00:00+00:00,19925.50086255941
2025-07-18 18:00:00+00:00,19925.50086255941
2025-07-18 19:00:00+00:00,19925.50086255941
2025-07-18 20:00:00+00:00,19925.50086255941
2025-07-18 21:00:00+00:00,19925.50086255941
2025-07-18 22:00:00+00:00,19925.50086255941
2025-07-18 23:00:00+00:00,19925.50086255941
2025-07-19 00:00:00+00:00,19925.50086255941
2025-07-19 01:00:00+00:00,19925.50086255941
2025-07-19 02:00:00+00:00,19925.50086255941
2025-07-19 03:00:00+00:00,19925.50086255941
2025-07-19 04:00:00+00:00,19925.50086255941
2025-07-19 05:00:00+00:00,19925.50086255941
2025-07-19 06:00:00+00:00,19925.50086255941
2025-07-19 07:00:00+00:00,19925.50086255941
2025-07-19 08:00:00+00:00,19925.50086255941
2025-07-19 09:00:00+00:00,19925.50086255941
2025-07-19 10:00:00+00:00,19925.50086255941
2025-07-19 11:00:00+00:00,19925.50086255941
2025-07-19 12:00:00+00:00,19925.50086255941
2025-07-19 13:00:00+00:00,19925.50086255941
2025-07-19 14:00:00+00:00,19925.50086255941
2025-07-19 15:00:00+00:00,19925.50086255941
2025-07-19 16:00:00+00:00,19925.50086255941
2025-07-19 17:00:00+00:00,19925.50086255941
2025-07-19 18:00:00+00:00,19925.50086255941
2025-07-19 19:00:00+00:00,19925.50086255941
2025-07-19 20:00:00+00:00,19925.50086255941
2025-07-19 21:00:00+00:00,19883.55756369614
2025-07-19 22:00:00+00:00,19923.941615731503
2025-07-19 23:00:00+00:00,20004.3170744302
2025-07-20 00:00:00+00:00,19996.616334054193
2025-07-20 01:00:00+00:00,20075.07204219691
2025-07-20 02:00:00+00:00,20130.37118383139
2025-07-20 03:00:00+00:00,20388.9016679403
2025-07-20 04:00:00+00:00,20346.597865348955
2025-07-20 05:00:00+00:00,20305.93936914352
2025-07-20 06:00:00+00:00,20334.34977528373
2025-07-20 07:00:00+00:00,20433.587156819423
2025-07-20 08:00:00+00:00,20624.176405222086
2025-07-20 09:00:00+00:00,20668.571146317077
2025-07-20 10:00:00+00:00,20589.21602213186
2025-07-20 11:00:00+00:00,20898.80670821873
2025-07-20 12:00:00+00:00,20818.577982046605
2025-07-20 13:00:00+00:00,20867.532300541363
2025-07-20 14:00:00+00:00,20891.85729272415
2025-07-20 15:00:00+00:00,21075.274309573364
2025-07-20 16:00:00+00:00,21197.11529337364
2025-07-20 17:00:00+00:00,20826.141500337577
2025-07-20 18:00:00+00:00,20889.535386354604
2025-07-20 19:00:00+00:00,20919.771797269925
2025-07-20 20:00:00+00:00,20781.893991746656
2025-07-20 21:00:00+00:00,20781.893991746656
2025-07-20 22:00:00+00:00,20781.893991746656
2025-07-20 23:00:00+00:00,20781.893991746656
2025-07-21 00:00:00+00:00,20781.893991746656
2025-07-21 01:00:00+00:00,20781.893991746656
2025-07-21 02:00:00+00:00,20781.893991746656
2025-07-21 03:00:00+00:00,20781.893991746656
2025-07-21 04:00:00+00:00,20781.893991746656
2025-07-21 05:00:00+00:00,20781.893991746656
2025-07-21 06:00:00+00:00,20781.893991746656
2025-07-21 07:00:00+00:00,20781.893991746656
2025-07-21 08:00:00+00:00,20781.893991746656
2025-07-21 09:00:00+00:00,20781.893991746656
2025-07-21 10:00:00+00:00,20781.893991746656
2025-07-21 11:00:00+00:00,20781.893991746656
2025-07-21 12:00:00+00:00,20741.248187594887
2025-07-21 13:00:00+00:00,20774.76323261188
2025-07-21 14:00:00+00:00,20916.239021578098
2025-07-21 15:00:00+00:00,20741.339853129455
2025-07-21 16:00:00+00:00,20494.236999846522
2025-07-21 17:00:00+00:00,20494.236999846522
2025-07-21 18:00:00+00:00,20494.236999846522
2025-07-21 19:00:00+00:00,20494.236999846522
2025-07-21 20:00:00+00:00,20494.236999846522
2025-07-21 21:00:00+00:00,20494.236999846522
2025-07-21 22:00:00+00:00,20494.236999846522
2025-07-21 23:00:00+00:00,20494.236999846522
2025-07-22 00:00:00+00:00,20494.236999846522
2025-07-22 01:00:00+00:00,20494.236999846522
2025-07-22 02:00:00+00:00,20494.236999846522
2025-07-22 03:00:00+00:00,20494.236999846522
2025-07-22 04:00:00+00:00,20494.236999846522
2025-07-22 05:00:00+00:00,20494.236999846522
2025-07-22 06:00:00+00:00,20494.236999846522
2025-07-22 07:00:00+00:00,20494.236999846522
2025-07-22 08:00:00+00:00,20494.236999846522
2025-07-22 09:00:00+00:00,20494.236999846522
2025-07-22 10:00:00+00:00,20494.236999846522
2025-07-22 11:00:00+00:00,20494.236999846522
2025-07-22 12:00:00+00:00,20494.236999846522
2025-07-22 13:00:00+00:00,20494.236999846522
2025-07-22 14:00:00+00:00,20494.236999846522
2025-07-22 15:00:00+00:00,20494.236999846522
2025-07-22 16:00:00+00:00,20494.236999846522
2025-07-22 17:00:00+00:00,20494.236999846522
2025-07-22 18:00:00+00:00,20494.236999846522
2025-07-22 19:00:00+00:00,20494.236999846522
2025-07-22 20:00:00+00:00,20494.236999846522
2025-07-22 21:00:00+00:00,20494.236999846522
2025-07-22 22:00:00+00:00,20494.236999846522
2025-07-22 23:00:00+00:00,20457.622918343695
2025-07-23 00:00:00+00:00,20346.073704186736
2025-07-23 01:00:00+00:00,20346.073704186736
2025-07-23 02:00:00+00:00,20307.885619828092
2025-07-23 03:00:00+00:00,20197.11242117522
2025-07-23 04:00:00+00:00,20197.11242117522
2025-07-23 05:00:00+00:00,20197.11242117522
2025-07-23 06:00:00+00:00,20197.11242117522
2025-07-23 07:00:00+00:00,20197.11242117522
2025-07-23 08:00:00+00:00,20197.11242117522
2025-07-23 09:00:00+00:00,20197.11242117522
2025-07-23 10:00:00+00:00,20197.11242117522
2025-07-23 11:00:00+00:00,20197.11242117522
2025-07-23 12:00:00+00:00,20197.11242117522
2025-07-23 13:00:00+00:00,20197.11242117522
2025-07-23 14:00:00+00:00,20197.11242117522
2025-07-23 15:00:00+00:00,20197.11242117522
2025-07-23 16:00:00+00:00,20197.11242117522
2025-07-23 17:00:00+00:00,20197.11242117522
2025-07-23 18:00:00+00:00,20197.11242117522
2025-07-23 19:00:00+00:00,20197.11242117522
2025-07-23 20:00:00+00:00,20197.11242117522
2025-07-23 21:00:00+00:00,20197.11242117522
2025-07-23 22:00:00+00:00,20197.11242117522
2025-07-23 23:00:00+00:00,20197.11242117522
2025-07-24 00:00:00+00:00,20197.11242117522
2025-07-24 01:00:00+00:00,20197.11242117522
2025-07-24 02:00:00+00:00,20197.11242117522
2025-07-24 03:00:00+00:00,20197.11242117522
2025-07-24 04:00:00+00:00,20197.11242117522
2025-07-24 05:00:00+00:00,20197.11242117522
2025-07-24 06:00:00+00:00,20197.11242117522
2025-07-24 07:00:00+00:00,20197.11242117522
2025-07-24 08:00:00+00:00,20197.11242117522
2025-07-24 09:00:00+00:00,20197.11242117522
2025-07-24 10:00:00+00:00,20197.11242117522
2025-07-24 11:00:00+00:00,20197.11242117522
2025-07-24 12:00:00+00:00,20197.11242117522
2025-07-24 13:00:00+00:00,20197.11242117522
2025-07-24 14:00:00+00:00,20158.831504991955
2025-07-24 15:00:00+00:00,20146.39274751107
2025-07-24 16:00:00+00:00,19976.062078156057
2025-07-24 17:00:00+00:00,20128.67634119167
2025-07-24 18:00:00+00:00,20190.68826488655
2025-07-24 19:00:00+00:00,20171.733024585265
2025-07-24 20:00:00+00:00,20178.411564176546
2025-07-24 21:00:00+00:00,20131.7986349774
2025-07-24 22:00:00+00:00,20150.174072165075
2025-07-24 23:00:00+00:00,20053.619747755867
2025-07-25 00:00:00+00:00,19857.76731755021
2025-07-25 01:00:00+00:00,19857.76731755021
2025-07-25 02:00:00+00:00,19857.76731755021
2025-07-25 03:00:00+00:00,19857.76731755021
2025-07-25 04:00:00+00:00,19857.76731755021
2025-07-25 05:00:00+00:00,19857.76731755021
2025-07-25 06:00:00+00:00,19857.76731755021
2025-07-25 07:00:00+00:00,19857.76731755021
2025-07-25 08:00:00+00:00,19857.76731755021
2025-07-25 09:00:00+00:00,19857.76731755021
2025-07-25 10:00:00+00:00,19829.11577288095
2025-07-25 11:00:00+00:00,19845.564033080456
2025-07-25 12:00:00+00:00,19777.942232752837
2025-07-25 13:00:00+00:00,19774.828135119733
2025-07-25 14:00:00+00:00,19507.92421727138
2025-07-25 15:00:00+00:00,19507.92421727138
2025-07-25 16:00:00+00:00,19507.92421727138
2025-07-25 17:00:00+00:00,19507.92421727138
2025-07-25 18:00:00+00:00,19507.92421727138
2025-07-25 19:00:00+00:00,19507.92421727138
2025-07-25 20:00:00+00:00,19507.92421727138
2025-07-25 21:00:00+00:00,19471.634840662926
2025-07-25 22:00:00+00:00,19492.117442813447
2025-07-25 23:00:00+00:00,19506.971183213696
2025-07-26 00:00:00+00:00,19502.15275495374
2025-07-26 01:00:00+00:00,19423.803939518515
2025-07-26 02:00:00+00:00,19570.523051696822
2025-07-26 03:00:00+00:00,19565.287236667107
2025-07-26 04:00:00+00:00,19589.884208617146
2025-07-26 05:00:00+00:00,19592.720275091575
2025-07-26 06:00:00+00:00,19553.47690390121
2025-07-26 07:00:00+00:00,19566.734117370048
2025-07-26 08:00:00+00:00,19639.827285142866
2025-07-26 09:00:00+00:00,19630.59699759306
2025-07-26 10:00:00+00:00,19642.633602668262
2025-07-26 11:00:00+00:00,19559.495206438813
2025-07-26 12:00:00+00:00,19571.39839198502
2025-07-26 13:00:00+00:00,19545.435890988356
2025-07-26 14:00:00+00:00,19545.435890988356
2025-07-26 15:00:00+00:00,19545.435890988356
2025-07-26 16:00:00+00:00,19545.435890988356
2025-07-26 17:00:00+00:00,19545.435890988356
2025-07-26 18:00:00+00:00,19545.435890988356
2025-07-26 19:00:00+00:00,19545.435890988356
2025-07-26 20:00:00+00:00,19545.435890988356
2025-07-26 21:00:00+00:00,19545.435890988356
2025-07-26 22:00:00+00:00,19545.435890988356
2025-07-26 23:00:00+00:00,19545.435890988356
2025-07-27 00:00:00+00:00,19545.435890988356
2025-07-27 01:00:00+00:00,19545.435890988356
