Datetime,equity
2025-03-29 02:00:00+00:00,23186.12435949587
2025-03-29 03:00:00+00:00,23186.12435949587
2025-03-29 04:00:00+00:00,23186.12435949587
2025-03-29 05:00:00+00:00,23186.12435949587
2025-03-29 06:00:00+00:00,23186.12435949587
2025-03-29 07:00:00+00:00,23186.12435949587
2025-03-29 08:00:00+00:00,23186.12435949587
2025-03-29 09:00:00+00:00,23186.12435949587
2025-03-29 10:00:00+00:00,23186.12435949587
2025-03-29 11:00:00+00:00,23186.12435949587
2025-03-29 12:00:00+00:00,23186.12435949587
2025-03-29 13:00:00+00:00,23186.12435949587
2025-03-29 14:00:00+00:00,23186.12435949587
2025-03-29 15:00:00+00:00,23186.12435949587
2025-03-29 16:00:00+00:00,23186.12435949587
2025-03-29 17:00:00+00:00,23186.12435949587
2025-03-29 18:00:00+00:00,23186.12435949587
2025-03-29 19:00:00+00:00,23186.12435949587
2025-03-29 20:00:00+00:00,23186.12435949587
2025-03-29 21:00:00+00:00,23186.12435949587
2025-03-29 22:00:00+00:00,23186.12435949587
2025-03-29 23:00:00+00:00,23186.12435949587
2025-03-30 00:00:00+00:00,23186.12435949587
2025-03-30 01:00:00+00:00,23186.12435949587
2025-03-30 02:00:00+00:00,23186.12435949587
2025-03-30 03:00:00+00:00,23186.12435949587
2025-03-30 04:00:00+00:00,23186.12435949587
2025-03-30 05:00:00+00:00,23186.12435949587
2025-03-30 06:00:00+00:00,23186.12435949587
2025-03-30 07:00:00+00:00,23186.12435949587
2025-03-30 08:00:00+00:00,23186.12435949587
2025-03-30 09:00:00+00:00,23186.12435949587
2025-03-30 10:00:00+00:00,23186.12435949587
2025-03-30 11:00:00+00:00,23186.12435949587
2025-03-30 12:00:00+00:00,23186.12435949587
2025-03-30 13:00:00+00:00,23186.12435949587
2025-03-30 14:00:00+00:00,23186.12435949587
2025-03-30 15:00:00+00:00,23186.12435949587
2025-03-30 16:00:00+00:00,23186.12435949587
2025-03-30 17:00:00+00:00,23186.12435949587
2025-03-30 18:00:00+00:00,23186.12435949587
2025-03-30 19:00:00+00:00,23186.12435949587
2025-03-30 20:00:00+00:00,23186.12435949587
2025-03-30 21:00:00+00:00,23186.12435949587
2025-03-30 22:00:00+00:00,23186.12435949587
2025-03-30 23:00:00+00:00,23186.12435949587
2025-03-31 00:00:00+00:00,23186.12435949587
2025-03-31 01:00:00+00:00,23186.12435949587
2025-03-31 02:00:00+00:00,23186.12435949587
2025-03-31 03:00:00+00:00,23186.12435949587
2025-03-31 04:00:00+00:00,23186.12435949587
2025-03-31 05:00:00+00:00,23186.12435949587
2025-03-31 06:00:00+00:00,23186.12435949587
2025-03-31 07:00:00+00:00,23186.12435949587
2025-03-31 08:00:00+00:00,23186.12435949587
2025-03-31 09:00:00+00:00,23186.12435949587
2025-03-31 10:00:00+00:00,23186.12435949587
2025-03-31 11:00:00+00:00,23186.12435949587
2025-03-31 12:00:00+00:00,23143.43443829911
2025-03-31 13:00:00+00:00,22910.863759652028
2025-03-31 14:00:00+00:00,22834.900727206164
2025-03-31 15:00:00+00:00,22892.063588644138
2025-03-31 16:00:00+00:00,22845.25517399646
2025-03-31 17:00:00+00:00,22682.940958676085
2025-03-31 18:00:00+00:00,22849.028211850007
2025-03-31 19:00:00+00:00,22735.453082674718
2025-03-31 20:00:00+00:00,22627.731567517436
2025-03-31 21:00:00+00:00,22589.596332571906
2025-03-31 22:00:00+00:00,22577.943000854935
2025-03-31 23:00:00+00:00,22572.394578508392
2025-04-01 00:00:00+00:00,22663.84211855695
2025-04-01 01:00:00+00:00,22608.79239358063
2025-04-01 02:00:00+00:00,22742.55761928312
2025-04-01 03:00:00+00:00,22690.36845691481
2025-04-01 04:00:00+00:00,22739.702539305887
2025-04-01 05:00:00+00:00,22780.26989508419
2025-04-01 06:00:00+00:00,22962.493352911097
2025-04-01 07:00:00+00:00,22918.762519174335
2025-04-01 08:00:00+00:00,23268.86413139956
2025-04-01 09:00:00+00:00,23260.55109248361
2025-04-01 10:00:00+00:00,23147.370404034173
2025-04-01 11:00:00+00:00,23012.433266003052
2025-04-01 12:00:00+00:00,23056.604080859684
2025-04-01 13:00:00+00:00,23129.739634112346
2025-04-01 14:00:00+00:00,23221.956113127406
2025-04-01 15:00:00+00:00,23665.5475453657
2025-04-01 16:00:00+00:00,23615.755663304728
2025-04-01 17:00:00+00:00,23611.549114840913
2025-04-01 18:00:00+00:00,23529.471390790615
2025-04-01 19:00:00+00:00,23524.28893404845
2025-04-01 20:00:00+00:00,23587.962837237334
2025-04-01 21:00:00+00:00,23611.716335079615
2025-04-01 22:00:00+00:00,23571.00231892802
2025-04-01 23:00:00+00:00,23498.024391310206
2025-04-02 00:00:00+00:00,23277.87734886813
2025-04-02 01:00:00+00:00,23277.87734886813
2025-04-02 02:00:00+00:00,23277.87734886813
2025-04-02 03:00:00+00:00,23277.87734886813
2025-04-02 04:00:00+00:00,23277.87734886813
2025-04-02 05:00:00+00:00,23277.87734886813
2025-04-02 06:00:00+00:00,23277.87734886813
2025-04-02 07:00:00+00:00,23277.87734886813
2025-04-02 08:00:00+00:00,23277.87734886813
2025-04-02 09:00:00+00:00,23277.87734886813
2025-04-02 10:00:00+00:00,23277.87734886813
2025-04-02 11:00:00+00:00,23277.87734886813
2025-04-02 12:00:00+00:00,23277.87734886813
2025-04-02 13:00:00+00:00,23277.87734886813
2025-04-02 14:00:00+00:00,23277.87734886813
2025-04-02 15:00:00+00:00,23246.366422106454
2025-04-02 16:00:00+00:00,23236.088301880718
2025-04-02 17:00:00+00:00,23133.53245117759
2025-04-02 18:00:00+00:00,23216.451376379013
2025-04-02 19:00:00+00:00,23391.483868673935
2025-04-02 20:00:00+00:00,22963.35246434699
2025-04-02 21:00:00+00:00,22963.35246434699
2025-04-02 22:00:00+00:00,22963.35246434699
2025-04-02 23:00:00+00:00,22963.35246434699
2025-04-03 00:00:00+00:00,22963.35246434699
2025-04-03 01:00:00+00:00,22963.35246434699
2025-04-03 02:00:00+00:00,22963.35246434699
2025-04-03 03:00:00+00:00,22963.35246434699
2025-04-03 04:00:00+00:00,22963.35246434699
2025-04-03 05:00:00+00:00,22963.35246434699
2025-04-03 06:00:00+00:00,22963.35246434699
2025-04-03 07:00:00+00:00,22963.35246434699
2025-04-03 08:00:00+00:00,22963.35246434699
2025-04-03 09:00:00+00:00,22963.35246434699
2025-04-03 10:00:00+00:00,22963.35246434699
2025-04-03 11:00:00+00:00,22963.35246434699
2025-04-03 12:00:00+00:00,22963.35246434699
2025-04-03 13:00:00+00:00,22963.35246434699
2025-04-03 14:00:00+00:00,22963.35246434699
2025-04-03 15:00:00+00:00,22963.35246434699
2025-04-03 16:00:00+00:00,22963.35246434699
2025-04-03 17:00:00+00:00,22963.35246434699
2025-04-03 18:00:00+00:00,22963.35246434699
2025-04-03 19:00:00+00:00,22963.35246434699
2025-04-03 20:00:00+00:00,22963.35246434699
2025-04-03 21:00:00+00:00,22963.35246434699
2025-04-03 22:00:00+00:00,22963.35246434699
2025-04-03 23:00:00+00:00,22963.35246434699
2025-04-04 00:00:00+00:00,22963.35246434699
2025-04-04 01:00:00+00:00,22963.35246434699
2025-04-04 02:00:00+00:00,22963.35246434699
2025-04-04 03:00:00+00:00,22963.35246434699
2025-04-04 04:00:00+00:00,22963.35246434699
2025-04-04 05:00:00+00:00,22963.35246434699
2025-04-04 06:00:00+00:00,22963.35246434699
2025-04-04 07:00:00+00:00,22963.35246434699
2025-04-04 08:00:00+00:00,22923.57740096288
2025-04-04 09:00:00+00:00,22948.80291908856
2025-04-04 10:00:00+00:00,22484.32919531905
2025-04-04 11:00:00+00:00,22484.32919531905
2025-04-04 12:00:00+00:00,22484.32919531905
2025-04-04 13:00:00+00:00,22484.32919531905
2025-04-04 14:00:00+00:00,22484.32919531905
2025-04-04 15:00:00+00:00,22484.32919531905
2025-04-04 16:00:00+00:00,22484.32919531905
2025-04-04 17:00:00+00:00,22467.07398033743
2025-04-04 18:00:00+00:00,22284.020143254882
2025-04-04 19:00:00+00:00,22251.151554778626
2025-04-04 20:00:00+00:00,22328.462472329848
2025-04-04 21:00:00+00:00,22325.49067242561
2025-04-04 22:00:00+00:00,22329.821789783397
2025-04-04 23:00:00+00:00,22297.067911729602
2025-04-05 00:00:00+00:00,22367.386853260105
2025-04-05 01:00:00+00:00,22332.729510580477
2025-04-05 02:00:00+00:00,22293.960600270875
2025-04-05 03:00:00+00:00,22217.05516270404
2025-04-05 04:00:00+00:00,22217.05516270404
2025-04-05 05:00:00+00:00,22217.05516270404
2025-04-05 06:00:00+00:00,22217.05516270404
2025-04-05 07:00:00+00:00,22217.05516270404
2025-04-05 08:00:00+00:00,22217.05516270404
2025-04-05 09:00:00+00:00,22173.74339649302
2025-04-05 10:00:00+00:00,22153.219529294496
2025-04-05 11:00:00+00:00,21995.438684170327
2025-04-05 12:00:00+00:00,21995.438684170327
2025-04-05 13:00:00+00:00,21995.438684170327
2025-04-05 14:00:00+00:00,21995.438684170327
2025-04-05 15:00:00+00:00,21995.438684170327
2025-04-05 16:00:00+00:00,21995.438684170327
2025-04-05 17:00:00+00:00,21995.438684170327
2025-04-05 18:00:00+00:00,21995.438684170327
2025-04-05 19:00:00+00:00,21995.438684170327
2025-04-05 20:00:00+00:00,21995.438684170327
2025-04-05 21:00:00+00:00,21995.438684170327
2025-04-05 22:00:00+00:00,21995.438684170327
2025-04-05 23:00:00+00:00,21956.567704662506
2025-04-06 00:00:00+00:00,21995.866259805833
2025-04-06 01:00:00+00:00,22000.621086688472
2025-04-06 02:00:00+00:00,21946.911132089055
2025-04-06 03:00:00+00:00,21985.399407744888
2025-04-06 04:00:00+00:00,21989.542814940996
2025-04-06 05:00:00+00:00,22019.69381924019
2025-04-06 06:00:00+00:00,21826.310234319906
2025-04-06 07:00:00+00:00,21826.310234319906
2025-04-06 08:00:00+00:00,21826.310234319906
2025-04-06 09:00:00+00:00,21826.310234319906
2025-04-06 10:00:00+00:00,21826.310234319906
2025-04-06 11:00:00+00:00,21826.310234319906
2025-04-06 12:00:00+00:00,21826.310234319906
2025-04-06 13:00:00+00:00,21826.310234319906
2025-04-06 14:00:00+00:00,21826.310234319906
2025-04-06 15:00:00+00:00,21826.310234319906
2025-04-06 16:00:00+00:00,21826.310234319906
2025-04-06 17:00:00+00:00,21826.310234319906
2025-04-06 18:00:00+00:00,21826.310234319906
2025-04-06 19:00:00+00:00,21826.310234319906
2025-04-06 20:00:00+00:00,21826.310234319906
2025-04-06 21:00:00+00:00,21826.310234319906
2025-04-06 22:00:00+00:00,21826.310234319906
2025-04-06 23:00:00+00:00,21826.310234319906
2025-04-07 00:00:00+00:00,21826.310234319906
2025-04-07 01:00:00+00:00,21826.310234319906
2025-04-07 02:00:00+00:00,21826.310234319906
2025-04-07 03:00:00+00:00,21826.310234319906
2025-04-07 04:00:00+00:00,21826.310234319906
2025-04-07 05:00:00+00:00,21826.310234319906
2025-04-07 06:00:00+00:00,21826.310234319906
2025-04-07 07:00:00+00:00,21826.310234319906
2025-04-07 08:00:00+00:00,21826.310234319906
2025-04-07 09:00:00+00:00,21826.310234319906
2025-04-07 10:00:00+00:00,21826.310234319906
2025-04-07 11:00:00+00:00,21826.310234319906
2025-04-07 12:00:00+00:00,21826.310234319906
2025-04-07 13:00:00+00:00,21826.310234319906
2025-04-07 14:00:00+00:00,21826.310234319906
2025-04-07 15:00:00+00:00,21826.310234319906
2025-04-07 16:00:00+00:00,21826.310234319906
2025-04-07 17:00:00+00:00,21826.310234319906
2025-04-07 18:00:00+00:00,21826.310234319906
2025-04-07 19:00:00+00:00,21826.310234319906
2025-04-07 20:00:00+00:00,21826.310234319906
2025-04-07 21:00:00+00:00,21826.310234319906
2025-04-07 22:00:00+00:00,21826.310234319906
2025-04-07 23:00:00+00:00,21826.310234319906
2025-04-08 00:00:00+00:00,21826.310234319906
2025-04-08 01:00:00+00:00,21826.310234319906
2025-04-08 02:00:00+00:00,21826.310234319906
2025-04-08 03:00:00+00:00,21826.310234319906
2025-04-08 04:00:00+00:00,21826.310234319906
2025-04-08 05:00:00+00:00,21826.310234319906
2025-04-08 06:00:00+00:00,21826.310234319906
2025-04-08 07:00:00+00:00,21826.310234319906
2025-04-08 08:00:00+00:00,21826.310234319906
2025-04-08 09:00:00+00:00,21826.310234319906
2025-04-08 10:00:00+00:00,21826.310234319906
2025-04-08 11:00:00+00:00,21826.310234319906
2025-04-08 12:00:00+00:00,21826.310234319906
2025-04-08 13:00:00+00:00,21826.310234319906
2025-04-08 14:00:00+00:00,21826.310234319906
2025-04-08 15:00:00+00:00,21826.310234319906
2025-04-08 16:00:00+00:00,21826.310234319906
2025-04-08 17:00:00+00:00,21826.310234319906
2025-04-08 18:00:00+00:00,21826.310234319906
2025-04-08 19:00:00+00:00,21826.310234319906
2025-04-08 20:00:00+00:00,21826.310234319906
2025-04-08 21:00:00+00:00,21826.310234319906
2025-04-08 22:00:00+00:00,21826.310234319906
2025-04-08 23:00:00+00:00,21826.310234319906
2025-04-09 00:00:00+00:00,21826.310234319906
2025-04-09 01:00:00+00:00,21826.310234319906
2025-04-09 02:00:00+00:00,21826.310234319906
2025-04-09 03:00:00+00:00,21826.310234319906
2025-04-09 04:00:00+00:00,21826.310234319906
2025-04-09 05:00:00+00:00,21826.310234319906
2025-04-09 06:00:00+00:00,21826.310234319906
2025-04-09 07:00:00+00:00,21826.310234319906
2025-04-09 08:00:00+00:00,21826.310234319906
2025-04-09 09:00:00+00:00,21826.310234319906
2025-04-09 10:00:00+00:00,21826.310234319906
2025-04-09 11:00:00+00:00,21826.310234319906
2025-04-09 12:00:00+00:00,21826.310234319906
2025-04-09 13:00:00+00:00,21826.310234319906
2025-04-09 14:00:00+00:00,21826.310234319906
2025-04-09 15:00:00+00:00,21826.310234319906
2025-04-09 16:00:00+00:00,21826.310234319906
2025-04-09 17:00:00+00:00,21803.656463661144
2025-04-09 18:00:00+00:00,21787.909808212913
2025-04-09 19:00:00+00:00,21844.458491893387
2025-04-09 20:00:00+00:00,21933.192271255597
2025-04-09 21:00:00+00:00,21963.634886146076
2025-04-09 22:00:00+00:00,21968.017381051486
2025-04-09 23:00:00+00:00,21953.18306465218
2025-04-10 00:00:00+00:00,21862.882431041988
2025-04-10 01:00:00+00:00,21821.732723519137
2025-04-10 02:00:00+00:00,21800.235319863248
2025-04-10 03:00:00+00:00,21728.450523011503
2025-04-10 04:00:00+00:00,21744.320729690757
2025-04-10 05:00:00+00:00,21725.36709169788
2025-04-10 06:00:00+00:00,21725.36709169788
2025-04-10 07:00:00+00:00,21725.36709169788
2025-04-10 08:00:00+00:00,21725.36709169788
2025-04-10 09:00:00+00:00,21725.36709169788
2025-04-10 10:00:00+00:00,21725.36709169788
2025-04-10 11:00:00+00:00,21725.36709169788
2025-04-10 12:00:00+00:00,21725.36709169788
2025-04-10 13:00:00+00:00,21725.36709169788
2025-04-10 14:00:00+00:00,21725.36709169788
2025-04-10 15:00:00+00:00,21725.36709169788
2025-04-10 16:00:00+00:00,21725.36709169788
2025-04-10 17:00:00+00:00,21725.36709169788
2025-04-10 18:00:00+00:00,21725.36709169788
2025-04-10 19:00:00+00:00,21725.36709169788
2025-04-10 20:00:00+00:00,21725.36709169788
2025-04-10 21:00:00+00:00,21725.36709169788
2025-04-10 22:00:00+00:00,21725.36709169788
2025-04-10 23:00:00+00:00,21725.36709169788
2025-04-11 00:00:00+00:00,21725.36709169788
2025-04-11 01:00:00+00:00,21725.36709169788
2025-04-11 02:00:00+00:00,21725.36709169788
2025-04-11 03:00:00+00:00,21725.36709169788
2025-04-11 04:00:00+00:00,21725.36709169788
2025-04-11 05:00:00+00:00,21725.36709169788
2025-04-11 06:00:00+00:00,21725.36709169788
2025-04-11 07:00:00+00:00,21725.36709169788
2025-04-11 08:00:00+00:00,21725.36709169788
2025-04-11 09:00:00+00:00,21698.901267224355
2025-04-11 10:00:00+00:00,21736.261919348643
2025-04-11 11:00:00+00:00,21644.523202163575
2025-04-11 12:00:00+00:00,21644.523202163575
2025-04-11 13:00:00+00:00,21675.01687711334
2025-04-11 14:00:00+00:00,21551.323439392152
2025-04-11 15:00:00+00:00,21551.323439392152
2025-04-11 16:00:00+00:00,21551.323439392152
2025-04-11 17:00:00+00:00,21528.982557309144
2025-04-11 18:00:00+00:00,21262.897615075814
2025-04-11 19:00:00+00:00,21262.897615075814
2025-04-11 20:00:00+00:00,21262.897615075814
2025-04-11 21:00:00+00:00,21233.125553404425
2025-04-11 22:00:00+00:00,21108.000627069167
2025-04-11 23:00:00+00:00,21108.000627069167
2025-04-12 00:00:00+00:00,21108.000627069167
2025-04-12 01:00:00+00:00,21108.000627069167
2025-04-12 02:00:00+00:00,21108.000627069167
2025-04-12 03:00:00+00:00,21108.000627069167
2025-04-12 04:00:00+00:00,21108.000627069167
2025-04-12 05:00:00+00:00,21108.000627069167
2025-04-12 06:00:00+00:00,21055.99485067846
2025-04-12 07:00:00+00:00,21166.551624903594
2025-04-12 08:00:00+00:00,21320.398889416163
2025-04-12 09:00:00+00:00,21395.581354250866
2025-04-12 10:00:00+00:00,21313.113779528296
2025-04-12 11:00:00+00:00,21347.843938717695
2025-04-12 12:00:00+00:00,21513.725694676534
2025-04-12 13:00:00+00:00,21939.10025281492
2025-04-12 14:00:00+00:00,22168.38175660625
2025-04-12 15:00:00+00:00,22172.99707644769
2025-04-12 16:00:00+00:00,21995.962039596787
2025-04-12 17:00:00+00:00,21880.644439520336
2025-04-12 18:00:00+00:00,22096.782990351938
2025-04-12 19:00:00+00:00,21992.461720864758
2025-04-12 20:00:00+00:00,22103.45174332155
2025-04-12 21:00:00+00:00,22057.31979859401
2025-04-12 22:00:00+00:00,22095.35735843492
2025-04-12 23:00:00+00:00,22007.757835790897
2025-04-13 00:00:00+00:00,21952.805509662583
2025-04-13 01:00:00+00:00,21952.805509662583
2025-04-13 02:00:00+00:00,21952.805509662583
2025-04-13 03:00:00+00:00,21952.805509662583
2025-04-13 04:00:00+00:00,21952.805509662583
2025-04-13 05:00:00+00:00,21952.805509662583
2025-04-13 06:00:00+00:00,21952.805509662583
2025-04-13 07:00:00+00:00,21952.805509662583
2025-04-13 08:00:00+00:00,21952.805509662583
2025-04-13 09:00:00+00:00,21952.805509662583
2025-04-13 10:00:00+00:00,21952.805509662583
2025-04-13 11:00:00+00:00,21952.805509662583
2025-04-13 12:00:00+00:00,21952.805509662583
2025-04-13 13:00:00+00:00,21952.805509662583
2025-04-13 14:00:00+00:00,21952.805509662583
2025-04-13 15:00:00+00:00,21952.805509662583
2025-04-13 16:00:00+00:00,21952.805509662583
2025-04-13 17:00:00+00:00,21952.805509662583
2025-04-13 18:00:00+00:00,21922.2562291418
2025-04-13 19:00:00+00:00,21521.473434578118
2025-04-13 20:00:00+00:00,21521.473434578118
2025-04-13 21:00:00+00:00,21521.473434578118
2025-04-13 22:00:00+00:00,21521.473434578118
2025-04-13 23:00:00+00:00,21521.473434578118
2025-04-14 00:00:00+00:00,21521.473434578118
2025-04-14 01:00:00+00:00,21473.01166350034
2025-04-14 02:00:00+00:00,21647.572839987653
2025-04-14 03:00:00+00:00,21587.05609018916
2025-04-14 04:00:00+00:00,21672.99753853522
2025-04-14 05:00:00+00:00,21556.20997058076
2025-04-14 06:00:00+00:00,21553.72028798426
2025-04-14 07:00:00+00:00,21646.684736776875
2025-04-14 08:00:00+00:00,21661.785484966378
2025-04-14 09:00:00+00:00,21697.029212271278
2025-04-14 10:00:00+00:00,22015.96503689854
2025-04-14 11:00:00+00:00,21969.130065889858
2025-04-14 12:00:00+00:00,21973.774147174066
2025-04-14 13:00:00+00:00,21849.382819145336
2025-04-14 14:00:00+00:00,21964.443076248273
2025-04-14 15:00:00+00:00,21566.849662585497
2025-04-14 16:00:00+00:00,21566.849662585497
2025-04-14 17:00:00+00:00,21566.849662585497
2025-04-14 18:00:00+00:00,21566.849662585497
2025-04-14 19:00:00+00:00,21566.849662585497
2025-04-14 20:00:00+00:00,21566.849662585497
2025-04-14 21:00:00+00:00,21566.849662585497
2025-04-14 22:00:00+00:00,21566.849662585497
2025-04-14 23:00:00+00:00,21566.849662585497
2025-04-15 00:00:00+00:00,21566.849662585497
2025-04-15 01:00:00+00:00,21566.849662585497
2025-04-15 02:00:00+00:00,21566.849662585497
2025-04-15 03:00:00+00:00,21566.849662585497
2025-04-15 04:00:00+00:00,21566.849662585497
2025-04-15 05:00:00+00:00,21566.849662585497
2025-04-15 06:00:00+00:00,21566.849662585497
2025-04-15 07:00:00+00:00,21566.849662585497
2025-04-15 08:00:00+00:00,21529.179327279275
2025-04-15 09:00:00+00:00,21600.51201586868
2025-04-15 10:00:00+00:00,21430.986270607238
2025-04-15 11:00:00+00:00,21430.986270607238
2025-04-15 12:00:00+00:00,21430.986270607238
2025-04-15 13:00:00+00:00,21430.986270607238
2025-04-15 14:00:00+00:00,21430.986270607238
2025-04-15 15:00:00+00:00,21430.986270607238
2025-04-15 16:00:00+00:00,21430.986270607238
2025-04-15 17:00:00+00:00,21430.986270607238
2025-04-15 18:00:00+00:00,21430.986270607238
2025-04-15 19:00:00+00:00,21430.986270607238
2025-04-15 20:00:00+00:00,21430.986270607238
2025-04-15 21:00:00+00:00,21430.986270607238
2025-04-15 22:00:00+00:00,21430.986270607238
2025-04-15 23:00:00+00:00,21430.986270607238
2025-04-16 00:00:00+00:00,21430.986270607238
2025-04-16 01:00:00+00:00,21430.986270607238
2025-04-16 02:00:00+00:00,21430.986270607238
2025-04-16 03:00:00+00:00,21430.986270607238
2025-04-16 04:00:00+00:00,21430.986270607238
2025-04-16 05:00:00+00:00,21430.986270607238
2025-04-16 06:00:00+00:00,21430.986270607238
2025-04-16 07:00:00+00:00,21430.986270607238
2025-04-16 08:00:00+00:00,21430.986270607238
2025-04-16 09:00:00+00:00,21430.986270607238
2025-04-16 10:00:00+00:00,21430.986270607238
2025-04-16 11:00:00+00:00,21430.986270607238
2025-04-16 12:00:00+00:00,21430.986270607238
2025-04-16 13:00:00+00:00,21430.986270607238
2025-04-16 14:00:00+00:00,21430.986270607238
2025-04-16 15:00:00+00:00,21430.986270607238
2025-04-16 16:00:00+00:00,21430.986270607238
2025-04-16 17:00:00+00:00,21430.986270607238
2025-04-16 18:00:00+00:00,21430.986270607238
2025-04-16 19:00:00+00:00,21430.986270607238
2025-04-16 20:00:00+00:00,21430.986270607238
2025-04-16 21:00:00+00:00,21430.986270607238
2025-04-16 22:00:00+00:00,21430.986270607238
2025-04-16 23:00:00+00:00,21430.986270607238
2025-04-17 00:00:00+00:00,21430.986270607238
2025-04-17 01:00:00+00:00,21430.986270607238
2025-04-17 02:00:00+00:00,21430.986270607238
2025-04-17 03:00:00+00:00,21430.986270607238
2025-04-17 04:00:00+00:00,21430.986270607238
2025-04-17 05:00:00+00:00,21404.0205108366
2025-04-17 06:00:00+00:00,21446.48733125758
2025-04-17 07:00:00+00:00,21424.9580713991
2025-04-17 08:00:00+00:00,21347.752730757224
2025-04-17 09:00:00+00:00,21347.752730757224
2025-04-17 10:00:00+00:00,21347.752730757224
2025-04-17 11:00:00+00:00,21319.627543620838
2025-04-17 12:00:00+00:00,21381.41462935425
2025-04-17 13:00:00+00:00,21304.051547832176
2025-04-17 14:00:00+00:00,21064.528675968493
2025-04-17 15:00:00+00:00,21064.528675968493
2025-04-17 16:00:00+00:00,21038.795838467875
2025-04-17 17:00:00+00:00,21079.466850628865
2025-04-17 18:00:00+00:00,21022.10697947027
2025-04-17 19:00:00+00:00,20811.421876474597
2025-04-17 20:00:00+00:00,20811.421876474597
2025-04-17 21:00:00+00:00,20811.421876474597
2025-04-17 22:00:00+00:00,20811.421876474597
2025-04-17 23:00:00+00:00,20811.421876474597
2025-04-18 00:00:00+00:00,20811.421876474597
2025-04-18 01:00:00+00:00,20811.421876474597
2025-04-18 02:00:00+00:00,20811.421876474597
2025-04-18 03:00:00+00:00,20811.421876474597
2025-04-18 04:00:00+00:00,20811.421876474597
2025-04-18 05:00:00+00:00,20811.421876474597
2025-04-18 06:00:00+00:00,20811.421876474597
2025-04-18 07:00:00+00:00,20811.421876474597
2025-04-18 08:00:00+00:00,20811.421876474597
2025-04-18 09:00:00+00:00,20766.879760168165
2025-04-18 10:00:00+00:00,20663.932914393663
2025-04-18 11:00:00+00:00,20622.275777846036
2025-04-18 12:00:00+00:00,20659.271242746225
2025-04-18 13:00:00+00:00,20650.12923120157
2025-04-18 14:00:00+00:00,20603.630823391843
2025-04-18 15:00:00+00:00,20484.623048879337
2025-04-18 16:00:00+00:00,20484.623048879337
2025-04-18 17:00:00+00:00,20456.242530020267
2025-04-18 18:00:00+00:00,20482.422376610484
2025-04-18 19:00:00+00:00,20457.580621526136
2025-04-18 20:00:00+00:00,20470.17248614233
2025-04-18 21:00:00+00:00,20524.689126357433
2025-04-18 22:00:00+00:00,20468.40927998454
2025-04-18 23:00:00+00:00,20375.42257486062
2025-04-19 00:00:00+00:00,20375.42257486062
2025-04-19 01:00:00+00:00,20375.42257486062
2025-04-19 02:00:00+00:00,20333.059542246403
2025-04-19 03:00:00+00:00,20412.463672811573
2025-04-19 04:00:00+00:00,20478.482281730034
2025-04-19 05:00:00+00:00,20466.30823944494
2025-04-19 06:00:00+00:00,20390.91742661054
2025-04-19 07:00:00+00:00,20448.330945957867
2025-04-19 08:00:00+00:00,20468.731198168178
2025-04-19 09:00:00+00:00,20418.31837680498
2025-04-19 10:00:00+00:00,20394.38191456616
2025-04-19 11:00:00+00:00,20387.848969231305
2025-04-19 12:00:00+00:00,20357.158077659846
2025-04-19 13:00:00+00:00,20318.352868132682
2025-04-19 14:00:00+00:00,20335.162281472425
2025-04-19 15:00:00+00:00,20343.576263154257
2025-04-19 16:00:00+00:00,20256.017058593858
2025-04-19 17:00:00+00:00,20492.64116368318
2025-04-19 18:00:00+00:00,20448.764173777414
2025-04-19 19:00:00+00:00,20445.248944245082
2025-04-19 20:00:00+00:00,20451.33335208996
2025-04-19 21:00:00+00:00,20515.839514427113
2025-04-19 22:00:00+00:00,20494.174632327013
2025-04-19 23:00:00+00:00,20436.269186833775
2025-04-20 00:00:00+00:00,20393.825186275622
2025-04-20 01:00:00+00:00,20473.673764227722
2025-04-20 02:00:00+00:00,20462.372162156094
2025-04-20 03:00:00+00:00,20364.39058646603
2025-04-20 04:00:00+00:00,20364.39058646603
2025-04-20 05:00:00+00:00,20364.39058646603
2025-04-20 06:00:00+00:00,20364.39058646603
2025-04-20 07:00:00+00:00,20364.39058646603
2025-04-20 08:00:00+00:00,20364.39058646603
2025-04-20 09:00:00+00:00,20364.39058646603
2025-04-20 10:00:00+00:00,20364.39058646603
2025-04-20 11:00:00+00:00,20364.39058646603
2025-04-20 12:00:00+00:00,20364.39058646603
2025-04-20 13:00:00+00:00,20364.39058646603
2025-04-20 14:00:00+00:00,20364.39058646603
2025-04-20 15:00:00+00:00,20364.39058646603
2025-04-20 16:00:00+00:00,20364.39058646603
2025-04-20 17:00:00+00:00,20364.39058646603
2025-04-20 18:00:00+00:00,20364.39058646603
2025-04-20 19:00:00+00:00,20364.39058646603
2025-04-20 20:00:00+00:00,20364.39058646603
2025-04-20 21:00:00+00:00,20364.39058646603
2025-04-20 22:00:00+00:00,20364.39058646603
2025-04-20 23:00:00+00:00,20364.39058646603
2025-04-21 00:00:00+00:00,20343.539295159964
2025-04-21 01:00:00+00:00,20532.44483200439
2025-04-21 02:00:00+00:00,20613.601483930564
2025-04-21 03:00:00+00:00,20642.386223173857
2025-04-21 04:00:00+00:00,20716.3162388135
2025-04-21 05:00:00+00:00,20818.115136654786
2025-04-21 06:00:00+00:00,20814.727699078187
2025-04-21 07:00:00+00:00,20783.830629620996
2025-04-21 08:00:00+00:00,20826.72943512563
