Datetime,equity
2025-08-20 01:00:00+00:00,17581.513727353646
2025-08-20 02:00:00+00:00,17581.513727353646
2025-08-20 03:00:00+00:00,17581.513727353646
2025-08-20 04:00:00+00:00,17581.513727353646
2025-08-20 05:00:00+00:00,17581.513727353646
2025-08-20 06:00:00+00:00,17581.513727353646
2025-08-20 07:00:00+00:00,17581.513727353646
2025-08-20 08:00:00+00:00,17581.513727353646
2025-08-20 09:00:00+00:00,17581.513727353646
2025-08-20 10:00:00+00:00,17581.513727353646
2025-08-20 11:00:00+00:00,17581.513727353646
2025-08-20 12:00:00+00:00,17581.513727353646
2025-08-20 13:00:00+00:00,17581.513727353646
2025-08-20 14:00:00+00:00,17581.513727353646
2025-08-20 15:00:00+00:00,17540.914332580232
2025-08-20 16:00:00+00:00,17723.660840202625
2025-08-20 17:00:00+00:00,17936.740263994023
2025-08-20 18:00:00+00:00,17727.92134140499
2025-08-20 19:00:00+00:00,17934.34020849628
2025-08-20 20:00:00+00:00,17972.195446258876
2025-08-20 21:00:00+00:00,17931.53947259246
2025-08-20 22:00:00+00:00,18025.13156965744
2025-08-20 23:00:00+00:00,17862.03853662686
2025-08-21 00:00:00+00:00,17836.048673904686
2025-08-21 01:00:00+00:00,17855.75449870031
2025-08-21 02:00:00+00:00,17703.02277908531
2025-08-21 03:00:00+00:00,17674.997415603913
2025-08-21 04:00:00+00:00,17674.997415603913
2025-08-21 05:00:00+00:00,17674.997415603913
2025-08-21 06:00:00+00:00,17674.997415603913
2025-08-21 07:00:00+00:00,17674.997415603913
2025-08-21 08:00:00+00:00,17674.997415603913
2025-08-21 09:00:00+00:00,17674.997415603913
2025-08-21 10:00:00+00:00,17674.997415603913
2025-08-21 11:00:00+00:00,17674.997415603913
2025-08-21 12:00:00+00:00,17674.997415603913
2025-08-21 13:00:00+00:00,17674.997415603913
2025-08-21 14:00:00+00:00,17674.997415603913
2025-08-21 15:00:00+00:00,17674.997415603913
2025-08-21 16:00:00+00:00,17674.997415603913
2025-08-21 17:00:00+00:00,17674.997415603913
2025-08-21 18:00:00+00:00,17674.997415603913
2025-08-21 19:00:00+00:00,17674.997415603913
2025-08-21 20:00:00+00:00,17674.997415603913
2025-08-21 21:00:00+00:00,17674.997415603913
2025-08-21 22:00:00+00:00,17674.997415603913
2025-08-21 23:00:00+00:00,17674.997415603913
2025-08-22 00:00:00+00:00,17674.997415603913
2025-08-22 01:00:00+00:00,17674.997415603913
2025-08-22 02:00:00+00:00,17635.634255406807
2025-08-22 03:00:00+00:00,17591.654140866394
2025-08-22 04:00:00+00:00,17604.1295012706
2025-08-22 05:00:00+00:00,17643.110232129467
2025-08-22 06:00:00+00:00,17661.129304450533
2025-08-22 07:00:00+00:00,17808.859184078447
2025-08-22 08:00:00+00:00,17824.244993239005
2025-08-22 09:00:00+00:00,17801.274743426977
2025-08-22 10:00:00+00:00,17673.8959105895
2025-08-22 11:00:00+00:00,17551.633795301448
2025-08-22 12:00:00+00:00,17551.633795301448
2025-08-22 13:00:00+00:00,17551.633795301448
2025-08-22 14:00:00+00:00,17515.519489231217
2025-08-22 15:00:00+00:00,17571.646938601247
2025-08-22 16:00:00+00:00,18007.480443793294
2025-08-22 17:00:00+00:00,18207.656804165716
2025-08-22 18:00:00+00:00,18163.654409675928
2025-08-22 19:00:00+00:00,18399.628198414994
2025-08-22 20:00:00+00:00,18357.190506334155
2025-08-22 21:00:00+00:00,18382.209079407905
2025-08-22 22:00:00+00:00,18248.622379778968
2025-08-22 23:00:00+00:00,18325.93534425053
2025-08-23 00:00:00+00:00,18227.925718447805
2025-08-23 01:00:00+00:00,18122.222200918233
2025-08-23 02:00:00+00:00,17876.50466771065
2025-08-23 03:00:00+00:00,17759.283747944282
2025-08-23 04:00:00+00:00,17759.283747944282
2025-08-23 05:00:00+00:00,17759.283747944282
2025-08-23 06:00:00+00:00,17759.283747944282
2025-08-23 07:00:00+00:00,17759.283747944282
2025-08-23 08:00:00+00:00,17759.283747944282
2025-08-23 09:00:00+00:00,17759.283747944282
2025-08-23 10:00:00+00:00,17759.283747944282
2025-08-23 11:00:00+00:00,17759.283747944282
2025-08-23 12:00:00+00:00,17759.283747944282
2025-08-23 13:00:00+00:00,17759.283747944282
2025-08-23 14:00:00+00:00,17759.283747944282
2025-08-23 15:00:00+00:00,17759.283747944282
2025-08-23 16:00:00+00:00,17759.283747944282
2025-08-23 17:00:00+00:00,17759.283747944282
2025-08-23 18:00:00+00:00,17759.283747944282
2025-08-23 19:00:00+00:00,17759.283747944282
2025-08-23 20:00:00+00:00,17759.283747944282
2025-08-23 21:00:00+00:00,17759.283747944282
2025-08-23 22:00:00+00:00,17759.283747944282
2025-08-23 23:00:00+00:00,17759.283747944282
2025-08-24 00:00:00+00:00,17759.283747944282
2025-08-24 01:00:00+00:00,17759.283747944282
2025-08-24 02:00:00+00:00,17759.283747944282
2025-08-24 03:00:00+00:00,17759.283747944282
2025-08-24 04:00:00+00:00,17759.283747944282
2025-08-24 05:00:00+00:00,17759.283747944282
2025-08-24 06:00:00+00:00,17759.283747944282
2025-08-24 07:00:00+00:00,17759.283747944282
2025-08-24 08:00:00+00:00,17759.283747944282
2025-08-24 09:00:00+00:00,17759.283747944282
2025-08-24 10:00:00+00:00,17759.283747944282
2025-08-24 11:00:00+00:00,17759.283747944282
2025-08-24 12:00:00+00:00,17759.283747944282
2025-08-24 13:00:00+00:00,17759.283747944282
2025-08-24 14:00:00+00:00,17759.283747944282
2025-08-24 15:00:00+00:00,17759.283747944282
2025-08-24 16:00:00+00:00,17738.433239345275
2025-08-24 17:00:00+00:00,18002.332732151164
2025-08-24 18:00:00+00:00,18128.92075322174
2025-08-24 19:00:00+00:00,17639.11306262978
2025-08-24 20:00:00+00:00,17596.513446305562
2025-08-24 21:00:00+00:00,17544.87177261165
2025-08-24 22:00:00+00:00,17544.87177261165
2025-08-24 23:00:00+00:00,17544.87177261165
2025-08-25 00:00:00+00:00,17544.87177261165
2025-08-25 01:00:00+00:00,17544.87177261165
2025-08-25 02:00:00+00:00,17544.87177261165
2025-08-25 03:00:00+00:00,17544.87177261165
2025-08-25 04:00:00+00:00,17544.87177261165
2025-08-25 05:00:00+00:00,17544.87177261165
2025-08-25 06:00:00+00:00,17544.87177261165
2025-08-25 07:00:00+00:00,17544.87177261165
2025-08-25 08:00:00+00:00,17544.87177261165
2025-08-25 09:00:00+00:00,17544.87177261165
2025-08-25 10:00:00+00:00,17544.87177261165
2025-08-25 11:00:00+00:00,17544.87177261165
2025-08-25 12:00:00+00:00,17544.87177261165
2025-08-25 13:00:00+00:00,17544.87177261165
2025-08-25 14:00:00+00:00,17544.87177261165
2025-08-25 15:00:00+00:00,17544.87177261165
2025-08-25 16:00:00+00:00,17544.87177261165
2025-08-25 17:00:00+00:00,17544.87177261165
2025-08-25 18:00:00+00:00,17544.87177261165
2025-08-25 19:00:00+00:00,17544.87177261165
2025-08-25 20:00:00+00:00,17544.87177261165
2025-08-25 21:00:00+00:00,17544.87177261165
2025-08-25 22:00:00+00:00,17544.87177261165
2025-08-25 23:00:00+00:00,17544.87177261165
2025-08-26 00:00:00+00:00,17544.87177261165
2025-08-26 01:00:00+00:00,17544.87177261165
2025-08-26 02:00:00+00:00,17544.87177261165
2025-08-26 03:00:00+00:00,17544.87177261165
2025-08-26 04:00:00+00:00,17544.87177261165
2025-08-26 05:00:00+00:00,17544.87177261165
2025-08-26 06:00:00+00:00,17544.87177261165
2025-08-26 07:00:00+00:00,17544.87177261165
2025-08-26 08:00:00+00:00,17544.87177261165
2025-08-26 09:00:00+00:00,17544.87177261165
2025-08-26 10:00:00+00:00,17544.87177261165
2025-08-26 11:00:00+00:00,17544.87177261165
2025-08-26 12:00:00+00:00,17544.87177261165
2025-08-26 13:00:00+00:00,17544.87177261165
2025-08-26 14:00:00+00:00,17544.87177261165
2025-08-26 15:00:00+00:00,17544.87177261165
2025-08-26 16:00:00+00:00,17544.87177261165
2025-08-26 17:00:00+00:00,17544.87177261165
2025-08-26 18:00:00+00:00,17544.87177261165
2025-08-26 19:00:00+00:00,17501.668374775567
2025-08-26 20:00:00+00:00,17501.25477402871
2025-08-26 21:00:00+00:00,17560.20964805393
2025-08-26 22:00:00+00:00,17549.949741238834
2025-08-26 23:00:00+00:00,17554.027993648175
2025-08-27 00:00:00+00:00,17435.313400901145
2025-08-27 01:00:00+00:00,17415.851809001655
2025-08-27 02:00:00+00:00,17466.804812721657
2025-08-27 03:00:00+00:00,17585.1654228475
2025-08-27 04:00:00+00:00,17673.50644363039
2025-08-27 05:00:00+00:00,17596.05504611502
2025-08-27 06:00:00+00:00,17498.329759737862
2025-08-27 07:00:00+00:00,17460.077279852707
2025-08-27 08:00:00+00:00,17522.57384315621
2025-08-27 09:00:00+00:00,17467.851297133868
2025-08-27 10:00:00+00:00,17467.851297133868
2025-08-27 11:00:00+00:00,17467.851297133868
2025-08-27 12:00:00+00:00,17432.07472486651
2025-08-27 13:00:00+00:00,17320.653079706815
2025-08-27 14:00:00+00:00,17320.653079706815
2025-08-27 15:00:00+00:00,17290.58161915106
2025-08-27 16:00:00+00:00,17200.067147525508
2025-08-27 17:00:00+00:00,17191.3152227572
2025-08-27 18:00:00+00:00,17010.440259022234
2025-08-27 19:00:00+00:00,17010.440259022234
2025-08-27 20:00:00+00:00,17010.440259022234
2025-08-27 21:00:00+00:00,17010.440259022234
2025-08-27 22:00:00+00:00,17010.440259022234
2025-08-27 23:00:00+00:00,17010.440259022234
2025-08-28 00:00:00+00:00,17010.440259022234
2025-08-28 01:00:00+00:00,17010.440259022234
2025-08-28 02:00:00+00:00,17010.440259022234
2025-08-28 03:00:00+00:00,17010.440259022234
2025-08-28 04:00:00+00:00,17010.440259022234
2025-08-28 05:00:00+00:00,17010.440259022234
2025-08-28 06:00:00+00:00,16976.090252768434
2025-08-28 07:00:00+00:00,16998.993425534187
2025-08-28 08:00:00+00:00,17036.544501924305
2025-08-28 09:00:00+00:00,16996.270000489953
2025-08-28 10:00:00+00:00,17068.6613869081
2025-08-28 11:00:00+00:00,17006.919568939815
2025-08-28 12:00:00+00:00,17043.396465730813
2025-08-28 13:00:00+00:00,16899.9715101593
2025-08-28 14:00:00+00:00,16899.9715101593
2025-08-28 15:00:00+00:00,16899.9715101593
2025-08-28 16:00:00+00:00,16899.9715101593
2025-08-28 17:00:00+00:00,16899.9715101593
2025-08-28 18:00:00+00:00,16899.9715101593
2025-08-28 19:00:00+00:00,16899.9715101593
2025-08-28 20:00:00+00:00,16899.9715101593
2025-08-28 21:00:00+00:00,16899.9715101593
2025-08-28 22:00:00+00:00,16899.9715101593
2025-08-28 23:00:00+00:00,16899.9715101593
2025-08-29 00:00:00+00:00,16899.9715101593
2025-08-29 01:00:00+00:00,16899.9715101593
2025-08-29 02:00:00+00:00,16899.9715101593
2025-08-29 03:00:00+00:00,16899.9715101593
2025-08-29 04:00:00+00:00,16899.9715101593
2025-08-29 05:00:00+00:00,16899.9715101593
2025-08-29 06:00:00+00:00,16899.9715101593
2025-08-29 07:00:00+00:00,16899.9715101593
2025-08-29 08:00:00+00:00,16899.9715101593
2025-08-29 09:00:00+00:00,16899.9715101593
2025-08-29 10:00:00+00:00,16899.9715101593
2025-08-29 11:00:00+00:00,16899.9715101593
2025-08-29 12:00:00+00:00,16899.9715101593
2025-08-29 13:00:00+00:00,16899.9715101593
2025-08-29 14:00:00+00:00,16899.9715101593
2025-08-29 15:00:00+00:00,16899.9715101593
2025-08-29 16:00:00+00:00,16899.9715101593
2025-08-29 17:00:00+00:00,16899.9715101593
2025-08-29 18:00:00+00:00,16899.9715101593
2025-08-29 19:00:00+00:00,16899.9715101593
2025-08-29 20:00:00+00:00,16899.9715101593
2025-08-29 21:00:00+00:00,16899.9715101593
2025-08-29 22:00:00+00:00,16899.9715101593
2025-08-29 23:00:00+00:00,16899.9715101593
2025-08-30 00:00:00+00:00,16899.9715101593
2025-08-30 01:00:00+00:00,16899.9715101593
2025-08-30 02:00:00+00:00,16899.9715101593
2025-08-30 03:00:00+00:00,16899.9715101593
2025-08-30 04:00:00+00:00,16899.9715101593
2025-08-30 05:00:00+00:00,16899.9715101593
2025-08-30 06:00:00+00:00,16899.9715101593
2025-08-30 07:00:00+00:00,16899.9715101593
2025-08-30 08:00:00+00:00,16899.9715101593
2025-08-30 09:00:00+00:00,16899.9715101593
2025-08-30 10:00:00+00:00,16899.9715101593
2025-08-30 11:00:00+00:00,16899.9715101593
2025-08-30 12:00:00+00:00,16899.9715101593
2025-08-30 13:00:00+00:00,16899.9715101593
2025-08-30 14:00:00+00:00,16899.9715101593
2025-08-30 15:00:00+00:00,16899.9715101593
2025-08-30 16:00:00+00:00,16899.9715101593
2025-08-30 17:00:00+00:00,16899.9715101593
2025-08-30 18:00:00+00:00,16899.9715101593
2025-08-30 19:00:00+00:00,16899.9715101593
2025-08-30 20:00:00+00:00,16899.9715101593
2025-08-30 21:00:00+00:00,16899.9715101593
2025-08-30 22:00:00+00:00,16899.9715101593
2025-08-30 23:00:00+00:00,16899.9715101593
2025-08-31 00:00:00+00:00,16854.453404983647
2025-08-31 01:00:00+00:00,16858.47021671175
2025-08-31 02:00:00+00:00,16819.956080730517
2025-08-31 03:00:00+00:00,16949.666241437637
2025-08-31 04:00:00+00:00,16877.169804398192
2025-08-31 05:00:00+00:00,16855.339466394256
2025-08-31 06:00:00+00:00,16771.198705650364
2025-08-31 07:00:00+00:00,16831.487800797368
2025-08-31 08:00:00+00:00,16903.73687902635
2025-08-31 09:00:00+00:00,16880.031044369956
2025-08-31 10:00:00+00:00,16834.45241460037
2025-08-31 11:00:00+00:00,16925.58383068173
2025-08-31 12:00:00+00:00,16948.542051022923
2025-08-31 13:00:00+00:00,16908.610216784713
2025-08-31 14:00:00+00:00,16852.16810492878
2025-08-31 15:00:00+00:00,16957.194071505288
2025-08-31 16:00:00+00:00,16910.888132994492
2025-08-31 17:00:00+00:00,16894.20314621813
2025-08-31 18:00:00+00:00,16894.20314621813
2025-08-31 19:00:00+00:00,16894.20314621813
2025-08-31 20:00:00+00:00,16894.20314621813
2025-08-31 21:00:00+00:00,16894.20314621813
2025-08-31 22:00:00+00:00,16894.20314621813
2025-08-31 23:00:00+00:00,16894.20314621813
2025-09-01 00:00:00+00:00,16894.20314621813
2025-09-01 01:00:00+00:00,16894.20314621813
2025-09-01 02:00:00+00:00,16894.20314621813
2025-09-01 03:00:00+00:00,16894.20314621813
2025-09-01 04:00:00+00:00,16894.20314621813
2025-09-01 05:00:00+00:00,16894.20314621813
2025-09-01 06:00:00+00:00,16894.20314621813
2025-09-01 07:00:00+00:00,16894.20314621813
2025-09-01 08:00:00+00:00,16862.371671917754
2025-09-01 09:00:00+00:00,16737.707379292013
2025-09-01 10:00:00+00:00,16564.974796936902
2025-09-01 11:00:00+00:00,16564.974796936902
2025-09-01 12:00:00+00:00,16564.974796936902
2025-09-01 13:00:00+00:00,16564.974796936902
2025-09-01 14:00:00+00:00,16564.974796936902
2025-09-01 15:00:00+00:00,16564.974796936902
2025-09-01 16:00:00+00:00,16564.974796936902
2025-09-01 17:00:00+00:00,16564.974796936902
2025-09-01 18:00:00+00:00,16564.974796936902
2025-09-01 19:00:00+00:00,16564.974796936902
2025-09-01 20:00:00+00:00,16564.974796936902
2025-09-01 21:00:00+00:00,16564.974796936902
2025-09-01 22:00:00+00:00,16564.974796936902
2025-09-01 23:00:00+00:00,16564.974796936902
2025-09-02 00:00:00+00:00,16564.974796936902
2025-09-02 01:00:00+00:00,16564.974796936902
2025-09-02 02:00:00+00:00,16564.974796936902
2025-09-02 03:00:00+00:00,16564.974796936902
2025-09-02 04:00:00+00:00,16564.974796936902
2025-09-02 05:00:00+00:00,16564.974796936902
2025-09-02 06:00:00+00:00,16540.02240367836
2025-09-02 07:00:00+00:00,16368.302355550502
2025-09-02 08:00:00+00:00,16368.302355550502
2025-09-02 09:00:00+00:00,16368.302355550502
2025-09-02 10:00:00+00:00,16368.302355550502
2025-09-02 11:00:00+00:00,16368.302355550502
2025-09-02 12:00:00+00:00,16368.302355550502
2025-09-02 13:00:00+00:00,16368.302355550502
2025-09-02 14:00:00+00:00,16368.302355550502
2025-09-02 15:00:00+00:00,16368.302355550502
2025-09-02 16:00:00+00:00,16368.302355550502
2025-09-02 17:00:00+00:00,16368.302355550502
2025-09-02 18:00:00+00:00,16368.302355550502
2025-09-02 19:00:00+00:00,16368.302355550502
2025-09-02 20:00:00+00:00,16368.302355550502
2025-09-02 21:00:00+00:00,16368.302355550502
2025-09-02 22:00:00+00:00,16368.302355550502
2025-09-02 23:00:00+00:00,16368.302355550502
2025-09-03 00:00:00+00:00,16368.302355550502
2025-09-03 01:00:00+00:00,16368.302355550502
2025-09-03 02:00:00+00:00,16368.302355550502
2025-09-03 03:00:00+00:00,16368.302355550502
2025-09-03 04:00:00+00:00,16368.302355550502
2025-09-03 05:00:00+00:00,16368.302355550502
2025-09-03 06:00:00+00:00,16368.302355550502
2025-09-03 07:00:00+00:00,16368.302355550502
2025-09-03 08:00:00+00:00,16368.302355550502
2025-09-03 09:00:00+00:00,16325.954918107056
2025-09-03 10:00:00+00:00,16405.64565587742
2025-09-03 11:00:00+00:00,16418.75700167589
2025-09-03 12:00:00+00:00,16337.255527303783
2025-09-03 13:00:00+00:00,16581.70496853949
2025-09-03 14:00:00+00:00,16786.657259467276
2025-09-03 15:00:00+00:00,16830.19924345946
2025-09-03 16:00:00+00:00,16763.344942084474
2025-09-03 17:00:00+00:00,16795.912542704944
2025-09-03 18:00:00+00:00,16771.09555452251
2025-09-03 19:00:00+00:00,16804.3357668159
2025-09-03 20:00:00+00:00,16763.56120414824
2025-09-03 21:00:00+00:00,16759.529199569457
2025-09-03 22:00:00+00:00,16779.687389734037
2025-09-03 23:00:00+00:00,16704.83505745822
2025-09-04 00:00:00+00:00,16783.03028807572
2025-09-04 01:00:00+00:00,16767.743492534057
2025-09-04 02:00:00+00:00,16568.63565455602
2025-09-04 03:00:00+00:00,16568.63565455602
2025-09-04 04:00:00+00:00,16568.63565455602
2025-09-04 05:00:00+00:00,16568.63565455602
2025-09-04 06:00:00+00:00,16568.63565455602
2025-09-04 07:00:00+00:00,16568.63565455602
2025-09-04 08:00:00+00:00,16568.63565455602
2025-09-04 09:00:00+00:00,16568.63565455602
2025-09-04 10:00:00+00:00,16568.63565455602
2025-09-04 11:00:00+00:00,16568.63565455602
2025-09-04 12:00:00+00:00,16568.63565455602
2025-09-04 13:00:00+00:00,16568.63565455602
2025-09-04 14:00:00+00:00,16568.63565455602
2025-09-04 15:00:00+00:00,16568.63565455602
2025-09-04 16:00:00+00:00,16568.63565455602
2025-09-04 17:00:00+00:00,16568.63565455602
2025-09-04 18:00:00+00:00,16568.63565455602
2025-09-04 19:00:00+00:00,16568.63565455602
2025-09-04 20:00:00+00:00,16568.63565455602
2025-09-04 21:00:00+00:00,16568.63565455602
2025-09-04 22:00:00+00:00,16568.63565455602
2025-09-04 23:00:00+00:00,16568.63565455602
2025-09-05 00:00:00+00:00,16568.63565455602
2025-09-05 01:00:00+00:00,16568.63565455602
2025-09-05 02:00:00+00:00,16568.63565455602
2025-09-05 03:00:00+00:00,16568.63565455602
2025-09-05 04:00:00+00:00,16568.63565455602
2025-09-05 05:00:00+00:00,16568.63565455602
2025-09-05 06:00:00+00:00,16568.63565455602
2025-09-05 07:00:00+00:00,16549.67726989727
2025-09-05 08:00:00+00:00,16489.7783722783
2025-09-05 09:00:00+00:00,16457.628719895278
2025-09-05 10:00:00+00:00,16516.74914017013
2025-09-05 11:00:00+00:00,16534.464068277957
2025-09-05 12:00:00+00:00,16708.29476987986
2025-09-05 13:00:00+00:00,16622.70977472802
2025-09-05 14:00:00+00:00,15960.964940233904
2025-09-05 15:00:00+00:00,15960.964940233904
2025-09-05 16:00:00+00:00,15960.964940233904
2025-09-05 17:00:00+00:00,15960.964940233904
2025-09-05 18:00:00+00:00,15960.964940233904
2025-09-05 19:00:00+00:00,15960.964940233904
2025-09-05 20:00:00+00:00,15960.964940233904
2025-09-05 21:00:00+00:00,15960.964940233904
2025-09-05 22:00:00+00:00,15960.964940233904
2025-09-05 23:00:00+00:00,15960.964940233904
2025-09-06 00:00:00+00:00,15960.964940233904
2025-09-06 01:00:00+00:00,15960.964940233904
2025-09-06 02:00:00+00:00,15960.964940233904
2025-09-06 03:00:00+00:00,15960.964940233904
2025-09-06 04:00:00+00:00,15960.964940233904
2025-09-06 05:00:00+00:00,15960.964940233904
2025-09-06 06:00:00+00:00,15960.964940233904
2025-09-06 07:00:00+00:00,15960.964940233904
2025-09-06 08:00:00+00:00,15960.964940233904
2025-09-06 09:00:00+00:00,15960.964940233904
2025-09-06 10:00:00+00:00,15960.964940233904
2025-09-06 11:00:00+00:00,15960.964940233904
2025-09-06 12:00:00+00:00,15960.964940233904
2025-09-06 13:00:00+00:00,15960.964940233904
2025-09-06 14:00:00+00:00,15960.964940233904
2025-09-06 15:00:00+00:00,15960.964940233904
2025-09-06 16:00:00+00:00,15960.964940233904
2025-09-06 17:00:00+00:00,15960.964940233904
2025-09-06 18:00:00+00:00,15960.964940233904
2025-09-06 19:00:00+00:00,15960.964940233904
2025-09-06 20:00:00+00:00,15960.964940233904
2025-09-06 21:00:00+00:00,15960.964940233904
2025-09-06 22:00:00+00:00,15960.964940233904
2025-09-06 23:00:00+00:00,15960.964940233904
2025-09-07 00:00:00+00:00,15960.964940233904
2025-09-07 01:00:00+00:00,15960.964940233904
2025-09-07 02:00:00+00:00,15960.964940233904
2025-09-07 03:00:00+00:00,15960.964940233904
2025-09-07 04:00:00+00:00,15960.964940233904
2025-09-07 05:00:00+00:00,15960.964940233904
2025-09-07 06:00:00+00:00,15960.964940233904
2025-09-07 07:00:00+00:00,15960.964940233904
2025-09-07 08:00:00+00:00,15960.964940233904
2025-09-07 09:00:00+00:00,15960.964940233904
2025-09-07 10:00:00+00:00,15960.964940233904
2025-09-07 11:00:00+00:00,15960.964940233904
2025-09-07 12:00:00+00:00,15960.964940233904
2025-09-07 13:00:00+00:00,15927.897495536732
2025-09-07 14:00:00+00:00,15876.080364074249
2025-09-07 15:00:00+00:00,15844.646725494405
2025-09-07 16:00:00+00:00,15765.152541091456
2025-09-07 17:00:00+00:00,15765.152541091456
2025-09-07 18:00:00+00:00,15765.152541091456
2025-09-07 19:00:00+00:00,15765.152541091456
2025-09-07 20:00:00+00:00,15765.152541091456
2025-09-07 21:00:00+00:00,15765.152541091456
2025-09-07 22:00:00+00:00,15735.8526492767
2025-09-07 23:00:00+00:00,15717.485169275888
2025-09-08 00:00:00+00:00,15698.445534357554
2025-09-08 01:00:00+00:00,15647.669867882174
2025-09-08 02:00:00+00:00,15611.649947358304
2025-09-08 03:00:00+00:00,15618.743896564112
2025-09-08 04:00:00+00:00,15542.717956219678
2025-09-08 05:00:00+00:00,15542.717956219678
2025-09-08 06:00:00+00:00,15542.717956219678
2025-09-08 07:00:00+00:00,15542.717956219678
2025-09-08 08:00:00+00:00,15542.717956219678
2025-09-08 09:00:00+00:00,15508.855604168515
2025-09-08 10:00:00+00:00,15551.054905895051
2025-09-08 11:00:00+00:00,15493.155415007705
2025-09-08 12:00:00+00:00,15512.690309588128
2025-09-08 13:00:00+00:00,15516.207502802366
2025-09-08 14:00:00+00:00,15629.454107456504
2025-09-08 15:00:00+00:00,15699.64535537735
2025-09-08 16:00:00+00:00,15587.035529345041
2025-09-08 17:00:00+00:00,15456.92049761122
2025-09-08 18:00:00+00:00,15439.7337872493
2025-09-08 19:00:00+00:00,15259.789124334275
2025-09-08 20:00:00+00:00,15259.789124334275
2025-09-08 21:00:00+00:00,15259.789124334275
2025-09-08 22:00:00+00:00,15259.789124334275
2025-09-08 23:00:00+00:00,15259.789124334275
2025-09-09 00:00:00+00:00,15259.789124334275
2025-09-09 01:00:00+00:00,15259.789124334275
2025-09-09 02:00:00+00:00,15259.789124334275
2025-09-09 03:00:00+00:00,15259.789124334275
2025-09-09 04:00:00+00:00,15259.789124334275
2025-09-09 05:00:00+00:00,15259.789124334275
2025-09-09 06:00:00+00:00,15248.271642008529
2025-09-09 07:00:00+00:00,15202.800820376355
2025-09-09 08:00:00+00:00,15199.603999183622
2025-09-09 09:00:00+00:00,15198.737093489908
2025-09-09 10:00:00+00:00,15166.94600964145
2025-09-09 11:00:00+00:00,15164.76597174763
2025-09-09 12:00:00+00:00,15160.484241071801
2025-09-09 13:00:00+00:00,15154.318821403343
2025-09-09 14:00:00+00:00,14989.403716756204
2025-09-09 15:00:00+00:00,14989.403716756204
2025-09-09 16:00:00+00:00,14989.403716756204
2025-09-09 17:00:00+00:00,14989.403716756204
2025-09-09 18:00:00+00:00,14989.403716756204
2025-09-09 19:00:00+00:00,14989.403716756204
2025-09-09 20:00:00+00:00,14989.403716756204
2025-09-09 21:00:00+00:00,14989.403716756204
2025-09-09 22:00:00+00:00,14989.403716756204
2025-09-09 23:00:00+00:00,14989.403716756204
2025-09-10 00:00:00+00:00,14989.403716756204
2025-09-10 01:00:00+00:00,14989.403716756204
2025-09-10 02:00:00+00:00,14989.403716756204
2025-09-10 03:00:00+00:00,14958.580942328404
2025-09-10 04:00:00+00:00,14901.327689498781
2025-09-10 05:00:00+00:00,14901.327689498781
2025-09-10 06:00:00+00:00,14901.327689498781
2025-09-10 07:00:00+00:00,14866.861584313698
2025-09-10 08:00:00+00:00,14880.613728741864
2025-09-10 09:00:00+00:00,14856.449342246655
2025-09-10 10:00:00+00:00,14867.200439299608
2025-09-10 11:00:00+00:00,14875.527548953354
2025-09-10 12:00:00+00:00,15000.925701239112
2025-09-10 13:00:00+00:00,15173.671289056092
2025-09-10 14:00:00+00:00,15118.699616341897
2025-09-10 15:00:00+00:00,15137.566458057385
2025-09-10 16:00:00+00:00,15058.29619885356
2025-09-10 17:00:00+00:00,14998.66610883307
2025-09-10 18:00:00+00:00,14924.282406926055
2025-09-10 19:00:00+00:00,14823.17721144016
2025-09-10 20:00:00+00:00,14823.17721144016
2025-09-10 21:00:00+00:00,14823.17721144016
2025-09-10 22:00:00+00:00,14823.17721144016
2025-09-10 23:00:00+00:00,14823.17721144016
2025-09-11 00:00:00+00:00,14823.17721144016
2025-09-11 01:00:00+00:00,14823.17721144016
2025-09-11 02:00:00+00:00,14803.327068075117
2025-09-11 03:00:00+00:00,14886.69879626961
2025-09-11 04:00:00+00:00,14904.819642052582
2025-09-11 05:00:00+00:00,14935.610562090218
2025-09-11 06:00:00+00:00,15006.526683432794
2025-09-11 07:00:00+00:00,15015.775177738997
2025-09-11 08:00:00+00:00,14976.778404922363
2025-09-11 09:00:00+00:00,14923.074117524959
2025-09-11 10:00:00+00:00,14964.573559956738
2025-09-11 11:00:00+00:00,14971.921543124743
2025-09-11 12:00:00+00:00,14935.790384758675
2025-09-11 13:00:00+00:00,14998.48085633123
2025-09-11 14:00:00+00:00,14963.27850679399
2025-09-11 15:00:00+00:00,14893.155525500759
2025-09-11 16:00:00+00:00,14893.155525500759
2025-09-11 17:00:00+00:00,14893.155525500759
2025-09-11 18:00:00+00:00,14893.155525500759
2025-09-11 19:00:00+00:00,14893.155525500759
2025-09-11 20:00:00+00:00,14893.155525500759
2025-09-11 21:00:00+00:00,14893.155525500759
2025-09-11 22:00:00+00:00,14893.155525500759
2025-09-11 23:00:00+00:00,14866.424453609307
2025-09-12 00:00:00+00:00,15042.533449487963
2025-09-12 01:00:00+00:00,14994.108396866517
2025-09-12 02:00:00+00:00,15015.151803963823
2025-09-12 03:00:00+00:00,15010.118305582759
2025-09-12 04:00:00+00:00,15069.192770098982
2025-09-12 05:00:00+00:00,15180.735029149044
2025-09-12 06:00:00+00:00,15116.438350733915
2025-09-12 07:00:00+00:00,15081.317742120336
