Datetime,equity
2025-04-25 09:00:00+00:00,28752.2474871894
2025-04-25 10:00:00+00:00,28525.464606731555
2025-04-25 11:00:00+00:00,28481.1374046961
2025-04-25 12:00:00+00:00,28337.863561081453
2025-04-25 13:00:00+00:00,28240.331162175047
2025-04-25 14:00:00+00:00,28189.555292892022
2025-04-25 15:00:00+00:00,28210.29924697371
2025-04-25 16:00:00+00:00,28148.60734045749
2025-04-25 17:00:00+00:00,28001.533952069996
2025-04-25 18:00:00+00:00,28105.467010604178
2025-04-25 19:00:00+00:00,28135.18814964129
2025-04-25 20:00:00+00:00,28134.65829703419
2025-04-25 21:00:00+00:00,28023.14340691455
2025-04-25 22:00:00+00:00,28096.524625290323
2025-04-25 23:00:00+00:00,27970.72612350308
2025-04-26 00:00:00+00:00,27970.72612350308
2025-04-26 01:00:00+00:00,27936.37492775153
2025-04-26 02:00:00+00:00,27956.55459394466
2025-04-26 03:00:00+00:00,27851.128484009692
2025-04-26 04:00:00+00:00,27772.000543040085
2025-04-26 05:00:00+00:00,27772.000543040085
2025-04-26 06:00:00+00:00,27772.000543040085
2025-04-26 07:00:00+00:00,27772.000543040085
2025-04-26 08:00:00+00:00,27772.000543040085
2025-04-26 09:00:00+00:00,27772.000543040085
2025-04-26 10:00:00+00:00,27772.000543040085
2025-04-26 11:00:00+00:00,27772.000543040085
2025-04-26 12:00:00+00:00,27772.000543040085
2025-04-26 13:00:00+00:00,27772.000543040085
2025-04-26 14:00:00+00:00,27772.000543040085
2025-04-26 15:00:00+00:00,27772.000543040085
2025-04-26 16:00:00+00:00,27772.000543040085
2025-04-26 17:00:00+00:00,27772.000543040085
2025-04-26 18:00:00+00:00,27772.000543040085
2025-04-26 19:00:00+00:00,27660.31480209941
2025-04-26 20:00:00+00:00,27627.028040908997
2025-04-26 21:00:00+00:00,27704.03047071844
2025-04-26 22:00:00+00:00,27759.92344983456
2025-04-26 23:00:00+00:00,27842.670632583242
2025-04-27 00:00:00+00:00,28169.39460214871
2025-04-27 01:00:00+00:00,27607.670721222446
2025-04-27 02:00:00+00:00,27714.37922747335
2025-04-27 03:00:00+00:00,27652.402253031578
2025-04-27 04:00:00+00:00,27435.406367558837
2025-04-27 05:00:00+00:00,27435.406367558837
2025-04-27 06:00:00+00:00,27435.406367558837
2025-04-27 07:00:00+00:00,27435.406367558837
2025-04-27 08:00:00+00:00,27435.406367558837
2025-04-27 09:00:00+00:00,27435.406367558837
2025-04-27 10:00:00+00:00,27435.406367558837
2025-04-27 11:00:00+00:00,27435.406367558837
2025-04-27 12:00:00+00:00,27435.406367558837
2025-04-27 13:00:00+00:00,27435.406367558837
2025-04-27 14:00:00+00:00,27435.406367558837
2025-04-27 15:00:00+00:00,27435.406367558837
2025-04-27 16:00:00+00:00,27435.406367558837
2025-04-27 17:00:00+00:00,27435.406367558837
2025-04-27 18:00:00+00:00,27435.406367558837
2025-04-27 19:00:00+00:00,27435.406367558837
2025-04-27 20:00:00+00:00,27435.406367558837
2025-04-27 21:00:00+00:00,27435.406367558837
2025-04-27 22:00:00+00:00,27435.406367558837
2025-04-27 23:00:00+00:00,27435.406367558837
2025-04-28 00:00:00+00:00,27435.406367558837
2025-04-28 01:00:00+00:00,27435.406367558837
2025-04-28 02:00:00+00:00,27435.406367558837
2025-04-28 03:00:00+00:00,27435.406367558837
2025-04-28 04:00:00+00:00,27435.406367558837
2025-04-28 05:00:00+00:00,27435.406367558837
2025-04-28 06:00:00+00:00,27372.68718644493
2025-04-28 07:00:00+00:00,27383.48864460059
2025-04-28 08:00:00+00:00,27444.609271380614
2025-04-28 09:00:00+00:00,27427.377668525845
2025-04-28 10:00:00+00:00,27546.478834147594
2025-04-28 11:00:00+00:00,27548.20810427399
2025-04-28 12:00:00+00:00,27439.762130919262
2025-04-28 13:00:00+00:00,27015.298392497534
2025-04-28 14:00:00+00:00,27015.298392497534
2025-04-28 15:00:00+00:00,27015.298392497534
2025-04-28 16:00:00+00:00,27015.298392497534
2025-04-28 17:00:00+00:00,27015.298392497534
2025-04-28 18:00:00+00:00,27015.298392497534
2025-04-28 19:00:00+00:00,27015.298392497534
2025-04-28 20:00:00+00:00,27015.298392497534
2025-04-28 21:00:00+00:00,27015.298392497534
2025-04-28 22:00:00+00:00,26978.918534083976
2025-04-28 23:00:00+00:00,26946.489074932804
2025-04-29 00:00:00+00:00,26980.22932023932
2025-04-29 01:00:00+00:00,26949.147227322246
2025-04-29 02:00:00+00:00,26886.03362749209
2025-04-29 03:00:00+00:00,26846.301672069756
2025-04-29 04:00:00+00:00,26702.447313877696
2025-04-29 05:00:00+00:00,26702.447313877696
2025-04-29 06:00:00+00:00,26649.378932087184
2025-04-29 07:00:00+00:00,26648.3390404886
2025-04-29 08:00:00+00:00,26759.962031439023
2025-04-29 09:00:00+00:00,26764.80809343517
2025-04-29 10:00:00+00:00,26693.450755818587
2025-04-29 11:00:00+00:00,26733.11945645519
2025-04-29 12:00:00+00:00,26662.89035943638
2025-04-29 13:00:00+00:00,26609.205209468717
2025-04-29 14:00:00+00:00,26669.018675826188
2025-04-29 15:00:00+00:00,26592.91795207738
2025-04-29 16:00:00+00:00,26567.480785216456
2025-04-29 17:00:00+00:00,26534.935124693744
2025-04-29 18:00:00+00:00,26532.27487349179
2025-04-29 19:00:00+00:00,26439.16548279399
2025-04-29 20:00:00+00:00,26439.16548279399
2025-04-29 21:00:00+00:00,26439.16548279399
2025-04-29 22:00:00+00:00,26439.16548279399
2025-04-29 23:00:00+00:00,26439.16548279399
2025-04-30 00:00:00+00:00,26439.16548279399
2025-04-30 01:00:00+00:00,26439.16548279399
2025-04-30 02:00:00+00:00,26439.16548279399
2025-04-30 03:00:00+00:00,26439.16548279399
2025-04-30 04:00:00+00:00,26439.16548279399
2025-04-30 05:00:00+00:00,26439.16548279399
2025-04-30 06:00:00+00:00,26439.16548279399
2025-04-30 07:00:00+00:00,26439.16548279399
2025-04-30 08:00:00+00:00,26439.16548279399
2025-04-30 09:00:00+00:00,26439.16548279399
2025-04-30 10:00:00+00:00,26439.16548279399
2025-04-30 11:00:00+00:00,26386.354557672134
2025-04-30 12:00:00+00:00,25771.684620801276
2025-04-30 13:00:00+00:00,25771.684620801276
2025-04-30 14:00:00+00:00,25771.684620801276
2025-04-30 15:00:00+00:00,25771.684620801276
2025-04-30 16:00:00+00:00,25771.684620801276
2025-04-30 17:00:00+00:00,25771.684620801276
2025-04-30 18:00:00+00:00,25771.684620801276
2025-04-30 19:00:00+00:00,25771.684620801276
2025-04-30 20:00:00+00:00,25771.684620801276
2025-04-30 21:00:00+00:00,25771.684620801276
2025-04-30 22:00:00+00:00,25771.684620801276
2025-04-30 23:00:00+00:00,25771.684620801276
2025-05-01 00:00:00+00:00,25771.684620801276
2025-05-01 01:00:00+00:00,25725.846097958787
2025-05-01 02:00:00+00:00,25724.067124020534
2025-05-01 03:00:00+00:00,25721.711185561762
2025-05-01 04:00:00+00:00,25738.49437271015
2025-05-01 05:00:00+00:00,25767.84639746576
2025-05-01 06:00:00+00:00,25714.45418435536
2025-05-01 07:00:00+00:00,25754.16857551747
2025-05-01 08:00:00+00:00,25808.804607068836
2025-05-01 09:00:00+00:00,25829.783329697915
2025-05-01 10:00:00+00:00,26040.9126256343
2025-05-01 11:00:00+00:00,26041.785388994136
2025-05-01 12:00:00+00:00,26077.386817496415
2025-05-01 13:00:00+00:00,25890.13779040098
2025-05-01 14:00:00+00:00,26064.27341736167
2025-05-01 15:00:00+00:00,26111.834316957662
2025-05-01 16:00:00+00:00,26179.513718529874
2025-05-01 17:00:00+00:00,26134.13629517184
2025-05-01 18:00:00+00:00,26135.15852578971
2025-05-01 19:00:00+00:00,26016.23171399858
2025-05-01 20:00:00+00:00,26001.00486773977
2025-05-01 21:00:00+00:00,25998.898376546727
2025-05-01 22:00:00+00:00,25998.898376546727
2025-05-01 23:00:00+00:00,25998.898376546727
2025-05-02 00:00:00+00:00,25998.898376546727
2025-05-02 01:00:00+00:00,25998.898376546727
2025-05-02 02:00:00+00:00,25998.898376546727
2025-05-02 03:00:00+00:00,25998.898376546727
2025-05-02 04:00:00+00:00,25998.898376546727
2025-05-02 05:00:00+00:00,25998.898376546727
2025-05-02 06:00:00+00:00,25998.898376546727
2025-05-02 07:00:00+00:00,25998.898376546727
2025-05-02 08:00:00+00:00,25998.898376546727
2025-05-02 09:00:00+00:00,25998.898376546727
2025-05-02 10:00:00+00:00,25998.898376546727
2025-05-02 11:00:00+00:00,25998.898376546727
2025-05-02 12:00:00+00:00,25998.898376546727
2025-05-02 13:00:00+00:00,25998.898376546727
2025-05-02 14:00:00+00:00,25998.898376546727
2025-05-02 15:00:00+00:00,25998.898376546727
2025-05-02 16:00:00+00:00,25943.903724983764
2025-05-02 17:00:00+00:00,25949.422177537246
2025-05-02 18:00:00+00:00,25896.159194960936
2025-05-02 19:00:00+00:00,25753.75303086392
2025-05-02 20:00:00+00:00,25876.25823270099
2025-05-02 21:00:00+00:00,25696.959907181787
2025-05-02 22:00:00+00:00,25696.959907181787
2025-05-02 23:00:00+00:00,25696.959907181787
2025-05-03 00:00:00+00:00,25696.959907181787
2025-05-03 01:00:00+00:00,25696.959907181787
2025-05-03 02:00:00+00:00,25696.959907181787
2025-05-03 03:00:00+00:00,25696.959907181787
2025-05-03 04:00:00+00:00,25696.959907181787
2025-05-03 05:00:00+00:00,25696.959907181787
2025-05-03 06:00:00+00:00,25696.959907181787
2025-05-03 07:00:00+00:00,25696.959907181787
2025-05-03 08:00:00+00:00,25696.959907181787
2025-05-03 09:00:00+00:00,25696.959907181787
2025-05-03 10:00:00+00:00,25696.959907181787
2025-05-03 11:00:00+00:00,25696.959907181787
2025-05-03 12:00:00+00:00,25696.959907181787
2025-05-03 13:00:00+00:00,25696.959907181787
2025-05-03 14:00:00+00:00,25696.959907181787
2025-05-03 15:00:00+00:00,25696.959907181787
2025-05-03 16:00:00+00:00,25696.959907181787
2025-05-03 17:00:00+00:00,25696.959907181787
2025-05-03 18:00:00+00:00,25696.959907181787
2025-05-03 19:00:00+00:00,25651.738305405503
2025-05-03 20:00:00+00:00,25647.336804128692
2025-05-03 21:00:00+00:00,25667.91233272791
2025-05-03 22:00:00+00:00,25703.970589029268
2025-05-03 23:00:00+00:00,25520.0255097852
2025-05-04 00:00:00+00:00,25484.84035562416
2025-05-04 01:00:00+00:00,25493.54709533354
2025-05-04 02:00:00+00:00,25381.79889525848
2025-05-04 03:00:00+00:00,25381.79889525848
2025-05-04 04:00:00+00:00,25381.79889525848
2025-05-04 05:00:00+00:00,25354.549823487112
2025-05-04 06:00:00+00:00,25318.612244580716
2025-05-04 07:00:00+00:00,25254.00466482883
2025-05-04 08:00:00+00:00,25088.5495489429
2025-05-04 09:00:00+00:00,25088.5495489429
2025-05-04 10:00:00+00:00,25088.5495489429
2025-05-04 11:00:00+00:00,25088.5495489429
2025-05-04 12:00:00+00:00,25088.5495489429
2025-05-04 13:00:00+00:00,25088.5495489429
2025-05-04 14:00:00+00:00,25088.5495489429
2025-05-04 15:00:00+00:00,25088.5495489429
2025-05-04 16:00:00+00:00,25088.5495489429
2025-05-04 17:00:00+00:00,25088.5495489429
2025-05-04 18:00:00+00:00,25088.5495489429
2025-05-04 19:00:00+00:00,25088.5495489429
2025-05-04 20:00:00+00:00,25032.88949797286
2025-05-04 21:00:00+00:00,25031.313190922792
2025-05-04 22:00:00+00:00,24741.709146000427
2025-05-04 23:00:00+00:00,24741.709146000427
2025-05-05 00:00:00+00:00,24741.709146000427
2025-05-05 01:00:00+00:00,24741.709146000427
2025-05-05 02:00:00+00:00,24741.709146000427
2025-05-05 03:00:00+00:00,24741.709146000427
2025-05-05 04:00:00+00:00,24741.709146000427
2025-05-05 05:00:00+00:00,24741.709146000427
2025-05-05 06:00:00+00:00,24741.709146000427
2025-05-05 07:00:00+00:00,24741.709146000427
2025-05-05 08:00:00+00:00,24695.12133448009
2025-05-05 09:00:00+00:00,24597.4953845142
2025-05-05 10:00:00+00:00,24597.4953845142
2025-05-05 11:00:00+00:00,24597.4953845142
2025-05-05 12:00:00+00:00,24597.4953845142
2025-05-05 13:00:00+00:00,24597.4953845142
2025-05-05 14:00:00+00:00,24597.4953845142
2025-05-05 15:00:00+00:00,24597.4953845142
2025-05-05 16:00:00+00:00,24597.4953845142
2025-05-05 17:00:00+00:00,24597.4953845142
2025-05-05 18:00:00+00:00,24597.4953845142
2025-05-05 19:00:00+00:00,24597.4953845142
2025-05-05 20:00:00+00:00,24597.4953845142
2025-05-05 21:00:00+00:00,24597.4953845142
2025-05-05 22:00:00+00:00,24557.270564720482
2025-05-05 23:00:00+00:00,24449.650467125906
2025-05-06 00:00:00+00:00,24449.650467125906
2025-05-06 01:00:00+00:00,24449.650467125906
2025-05-06 02:00:00+00:00,24449.650467125906
2025-05-06 03:00:00+00:00,24449.650467125906
2025-05-06 04:00:00+00:00,24449.650467125906
2025-05-06 05:00:00+00:00,24449.650467125906
2025-05-06 06:00:00+00:00,24449.650467125906
2025-05-06 07:00:00+00:00,24449.650467125906
2025-05-06 08:00:00+00:00,24449.650467125906
2025-05-06 09:00:00+00:00,24449.650467125906
2025-05-06 10:00:00+00:00,24449.650467125906
2025-05-06 11:00:00+00:00,24449.650467125906
2025-05-06 12:00:00+00:00,24449.650467125906
2025-05-06 13:00:00+00:00,24449.650467125906
2025-05-06 14:00:00+00:00,24449.650467125906
2025-05-06 15:00:00+00:00,24449.650467125906
2025-05-06 16:00:00+00:00,24449.650467125906
2025-05-06 17:00:00+00:00,24449.650467125906
2025-05-06 18:00:00+00:00,24449.650467125906
2025-05-06 19:00:00+00:00,24449.650467125906
2025-05-06 20:00:00+00:00,24449.650467125906
2025-05-06 21:00:00+00:00,24449.650467125906
2025-05-06 22:00:00+00:00,24402.61809830331
2025-05-06 23:00:00+00:00,24454.051871912707
2025-05-07 00:00:00+00:00,24662.06044798664
2025-05-07 01:00:00+00:00,24598.6995032524
2025-05-07 02:00:00+00:00,24536.279271242132
2025-05-07 03:00:00+00:00,24549.039422937196
2025-05-07 04:00:00+00:00,24569.73954542763
2025-05-07 05:00:00+00:00,24567.64931951675
2025-05-07 06:00:00+00:00,24589.64222785217
2025-05-07 07:00:00+00:00,24661.38406776362
2025-05-07 08:00:00+00:00,24685.31504422576
2025-05-07 09:00:00+00:00,24713.881835221386
2025-05-07 10:00:00+00:00,24623.432362343476
2025-05-07 11:00:00+00:00,24637.293159031997
2025-05-07 12:00:00+00:00,24591.43035947625
2025-05-07 13:00:00+00:00,24577.78280581371
2025-05-07 14:00:00+00:00,24486.93358667079
2025-05-07 15:00:00+00:00,24486.93358667079
2025-05-07 16:00:00+00:00,24486.93358667079
2025-05-07 17:00:00+00:00,24486.93358667079
2025-05-07 18:00:00+00:00,24486.93358667079
2025-05-07 19:00:00+00:00,24486.93358667079
2025-05-07 20:00:00+00:00,24486.93358667079
2025-05-07 21:00:00+00:00,24486.93358667079
2025-05-07 22:00:00+00:00,24486.93358667079
2025-05-07 23:00:00+00:00,24486.93358667079
2025-05-08 00:00:00+00:00,24486.93358667079
2025-05-08 01:00:00+00:00,24486.93358667079
2025-05-08 02:00:00+00:00,24437.99864681388
2025-05-08 03:00:00+00:00,25164.366695737383
2025-05-08 04:00:00+00:00,25077.07931866958
2025-05-08 05:00:00+00:00,25112.910243593946
2025-05-08 06:00:00+00:00,25261.66019035814
2025-05-08 07:00:00+00:00,25489.93414712319
2025-05-08 08:00:00+00:00,25577.609323913424
2025-05-08 09:00:00+00:00,25627.78736404413
2025-05-08 10:00:00+00:00,25912.39844626536
2025-05-08 11:00:00+00:00,25823.92997574635
2025-05-08 12:00:00+00:00,25879.801151726148
2025-05-08 13:00:00+00:00,26052.557818189664
2025-05-08 14:00:00+00:00,26234.95287222523
2025-05-08 15:00:00+00:00,26580.842208685423
2025-05-08 16:00:00+00:00,26565.470299535773
2025-05-08 17:00:00+00:00,26552.619825843765
2025-05-08 18:00:00+00:00,26672.203694624255
2025-05-08 19:00:00+00:00,27043.463685168754
2025-05-08 20:00:00+00:00,27369.774296478918
2025-05-08 21:00:00+00:00,27350.890071972484
2025-05-08 22:00:00+00:00,27355.829726231605
2025-05-08 23:00:00+00:00,27523.418187268788
2025-05-09 00:00:00+00:00,27492.497426130354
2025-05-09 01:00:00+00:00,27526.6931043164
2025-05-09 02:00:00+00:00,27569.690214225637
2025-05-09 03:00:00+00:00,27505.04709699584
2025-05-09 04:00:00+00:00,27569.65924922879
2025-05-09 05:00:00+00:00,27558.946834842965
2025-05-09 06:00:00+00:00,27799.67314391198
2025-05-09 07:00:00+00:00,28495.54214546365
2025-05-09 08:00:00+00:00,28780.026418650166
2025-05-09 09:00:00+00:00,28322.769259239874
2025-05-09 10:00:00+00:00,28356.285182018924
2025-05-09 11:00:00+00:00,28385.57511999002
2025-05-09 12:00:00+00:00,28317.58630857695
2025-05-09 13:00:00+00:00,28519.407310891667
2025-05-09 14:00:00+00:00,28103.085405467144
2025-05-09 15:00:00+00:00,28103.085405467144
2025-05-09 16:00:00+00:00,28103.085405467144
2025-05-09 17:00:00+00:00,28103.085405467144
2025-05-09 18:00:00+00:00,28103.085405467144
2025-05-09 19:00:00+00:00,28103.085405467144
2025-05-09 20:00:00+00:00,28103.085405467144
2025-05-09 21:00:00+00:00,28103.085405467144
2025-05-09 22:00:00+00:00,28103.085405467144
2025-05-09 23:00:00+00:00,28103.085405467144
2025-05-10 00:00:00+00:00,28103.085405467144
2025-05-10 01:00:00+00:00,28103.085405467144
2025-05-10 02:00:00+00:00,28103.085405467144
2025-05-10 03:00:00+00:00,28103.085405467144
2025-05-10 04:00:00+00:00,28103.085405467144
2025-05-10 05:00:00+00:00,28103.085405467144
2025-05-10 06:00:00+00:00,28103.085405467144
2025-05-10 07:00:00+00:00,28103.085405467144
2025-05-10 08:00:00+00:00,28103.085405467144
2025-05-10 09:00:00+00:00,28103.085405467144
2025-05-10 10:00:00+00:00,28103.085405467144
2025-05-10 11:00:00+00:00,28103.085405467144
2025-05-10 12:00:00+00:00,28103.085405467144
2025-05-10 13:00:00+00:00,28103.085405467144
2025-05-10 14:00:00+00:00,28090.703180597637
2025-05-10 15:00:00+00:00,28103.186687859037
2025-05-10 16:00:00+00:00,28245.76103006361
2025-05-10 17:00:00+00:00,28258.564627254793
2025-05-10 18:00:00+00:00,28449.889808943113
2025-05-10 19:00:00+00:00,28468.916583117287
2025-05-10 20:00:00+00:00,28425.255745106195
2025-05-10 21:00:00+00:00,28700.53880060821
2025-05-10 22:00:00+00:00,28944.968902209017
2025-05-10 23:00:00+00:00,28958.122597760896
2025-05-11 00:00:00+00:00,28715.950273343355
2025-05-11 01:00:00+00:00,28615.16767259562
2025-05-11 02:00:00+00:00,28701.314732893345
2025-05-11 03:00:00+00:00,28661.818327743495
2025-05-11 04:00:00+00:00,28661.818327743495
2025-05-11 05:00:00+00:00,28661.818327743495
2025-05-11 06:00:00+00:00,28661.818327743495
2025-05-11 07:00:00+00:00,28661.818327743495
2025-05-11 08:00:00+00:00,28661.818327743495
2025-05-11 09:00:00+00:00,28661.818327743495
2025-05-11 10:00:00+00:00,28661.818327743495
2025-05-11 11:00:00+00:00,28661.818327743495
2025-05-11 12:00:00+00:00,28661.818327743495
2025-05-11 13:00:00+00:00,28661.818327743495
2025-05-11 14:00:00+00:00,28661.818327743495
2025-05-11 15:00:00+00:00,28661.818327743495
2025-05-11 16:00:00+00:00,28661.818327743495
2025-05-11 17:00:00+00:00,28661.818327743495
2025-05-11 18:00:00+00:00,28661.818327743495
2025-05-11 19:00:00+00:00,28661.818327743495
2025-05-11 20:00:00+00:00,28661.818327743495
2025-05-11 21:00:00+00:00,28661.818327743495
2025-05-11 22:00:00+00:00,28661.818327743495
2025-05-11 23:00:00+00:00,28661.818327743495
2025-05-12 00:00:00+00:00,28661.818327743495
2025-05-12 01:00:00+00:00,28661.818327743495
2025-05-12 02:00:00+00:00,28661.818327743495
2025-05-12 03:00:00+00:00,28661.818327743495
2025-05-12 04:00:00+00:00,28661.818327743495
2025-05-12 05:00:00+00:00,28661.818327743495
2025-05-12 06:00:00+00:00,28661.818327743495
2025-05-12 07:00:00+00:00,28637.80412601774
2025-05-12 08:00:00+00:00,28766.455090774245
2025-05-12 09:00:00+00:00,28616.735428459127
2025-05-12 10:00:00+00:00,28675.47280543035
2025-05-12 11:00:00+00:00,28500.3866965478
2025-05-12 12:00:00+00:00,28650.187420658352
2025-05-12 13:00:00+00:00,28685.231171749732
2025-05-12 14:00:00+00:00,28316.823867285708
2025-05-12 15:00:00+00:00,28316.823867285708
2025-05-12 16:00:00+00:00,28316.823867285708
2025-05-12 17:00:00+00:00,28316.823867285708
2025-05-12 18:00:00+00:00,28316.823867285708
2025-05-12 19:00:00+00:00,28316.823867285708
2025-05-12 20:00:00+00:00,28316.823867285708
2025-05-12 21:00:00+00:00,28316.823867285708
2025-05-12 22:00:00+00:00,28316.823867285708
2025-05-12 23:00:00+00:00,28316.823867285708
2025-05-13 00:00:00+00:00,28316.823867285708
2025-05-13 01:00:00+00:00,28316.823867285708
2025-05-13 02:00:00+00:00,28316.823867285708
2025-05-13 03:00:00+00:00,28316.823867285708
2025-05-13 04:00:00+00:00,28316.823867285708
2025-05-13 05:00:00+00:00,28316.823867285708
2025-05-13 06:00:00+00:00,28316.823867285708
2025-05-13 07:00:00+00:00,28316.823867285708
2025-05-13 08:00:00+00:00,28316.823867285708
2025-05-13 09:00:00+00:00,28316.823867285708
2025-05-13 10:00:00+00:00,28316.823867285708
2025-05-13 11:00:00+00:00,28282.075498195805
2025-05-13 12:00:00+00:00,28353.776691840612
2025-05-13 13:00:00+00:00,28494.938416828823
2025-05-13 14:00:00+00:00,28456.805495186927
2025-05-13 15:00:00+00:00,28575.210371618385
2025-05-13 16:00:00+00:00,28741.064950301166
2025-05-13 17:00:00+00:00,28797.503340831903
2025-05-13 18:00:00+00:00,29116.01719754396
2025-05-13 19:00:00+00:00,29212.136532654637
2025-05-13 20:00:00+00:00,29232.5550723832
2025-05-13 21:00:00+00:00,29221.682457113595
2025-05-13 22:00:00+00:00,29195.618646182895
2025-05-13 23:00:00+00:00,29182.08874343092
2025-05-14 00:00:00+00:00,29278.5921548803
2025-05-14 01:00:00+00:00,29135.135085535687
2025-05-14 02:00:00+00:00,28976.067591441628
2025-05-14 03:00:00+00:00,28989.064995134177
2025-05-14 04:00:00+00:00,29096.621949149725
2025-05-14 05:00:00+00:00,29096.621949149725
2025-05-14 06:00:00+00:00,29096.621949149725
2025-05-14 07:00:00+00:00,29096.621949149725
2025-05-14 08:00:00+00:00,29096.621949149725
2025-05-14 09:00:00+00:00,29096.621949149725
2025-05-14 10:00:00+00:00,29096.621949149725
2025-05-14 11:00:00+00:00,29096.621949149725
2025-05-14 12:00:00+00:00,29096.621949149725
2025-05-14 13:00:00+00:00,29096.621949149725
2025-05-14 14:00:00+00:00,29096.621949149725
2025-05-14 15:00:00+00:00,29096.621949149725
2025-05-14 16:00:00+00:00,29096.621949149725
2025-05-14 17:00:00+00:00,29096.621949149725
2025-05-14 18:00:00+00:00,29096.621949149725
2025-05-14 19:00:00+00:00,29096.621949149725
2025-05-14 20:00:00+00:00,29096.621949149725
2025-05-14 21:00:00+00:00,29096.621949149725
2025-05-14 22:00:00+00:00,29096.621949149725
2025-05-14 23:00:00+00:00,29096.621949149725
2025-05-15 00:00:00+00:00,29096.621949149725
2025-05-15 01:00:00+00:00,29096.621949149725
2025-05-15 02:00:00+00:00,29096.621949149725
2025-05-15 03:00:00+00:00,29096.621949149725
2025-05-15 04:00:00+00:00,29096.621949149725
2025-05-15 05:00:00+00:00,29096.621949149725
2025-05-15 06:00:00+00:00,29096.621949149725
2025-05-15 07:00:00+00:00,29096.621949149725
2025-05-15 08:00:00+00:00,29096.621949149725
2025-05-15 09:00:00+00:00,29096.621949149725
2025-05-15 10:00:00+00:00,29096.621949149725
2025-05-15 11:00:00+00:00,29096.621949149725
2025-05-15 12:00:00+00:00,29096.621949149725
2025-05-15 13:00:00+00:00,29096.621949149725
2025-05-15 14:00:00+00:00,29096.621949149725
2025-05-15 15:00:00+00:00,29096.621949149725
2025-05-15 16:00:00+00:00,29096.621949149725
2025-05-15 17:00:00+00:00,29096.621949149725
2025-05-15 18:00:00+00:00,29096.621949149725
2025-05-15 19:00:00+00:00,29096.621949149725
2025-05-15 20:00:00+00:00,29096.621949149725
2025-05-15 21:00:00+00:00,29096.621949149725
2025-05-15 22:00:00+00:00,29096.621949149725
2025-05-15 23:00:00+00:00,29096.621949149725
2025-05-16 00:00:00+00:00,29096.621949149725
2025-05-16 01:00:00+00:00,29096.621949149725
2025-05-16 02:00:00+00:00,29096.621949149725
2025-05-16 03:00:00+00:00,29096.621949149725
2025-05-16 04:00:00+00:00,29096.621949149725
2025-05-16 05:00:00+00:00,29069.832933650076
2025-05-16 06:00:00+00:00,29077.578989817055
2025-05-16 07:00:00+00:00,29099.038148587166
2025-05-16 08:00:00+00:00,28942.10583721398
2025-05-16 09:00:00+00:00,28920.992047866443
2025-05-16 10:00:00+00:00,28988.204810270778
2025-05-16 11:00:00+00:00,28959.558048490417
2025-05-16 12:00:00+00:00,28850.740641095115
2025-05-16 13:00:00+00:00,28895.933303681326
2025-05-16 14:00:00+00:00,28777.945025862246
2025-05-16 15:00:00+00:00,28821.565260186228
2025-05-16 16:00:00+00:00,28791.36926590217
2025-05-16 17:00:00+00:00,28716.967005000755
2025-05-16 18:00:00+00:00,28716.967005000755
2025-05-16 19:00:00+00:00,28716.967005000755
2025-05-16 20:00:00+00:00,28716.967005000755
2025-05-16 21:00:00+00:00,28716.967005000755
2025-05-16 22:00:00+00:00,28716.967005000755
2025-05-16 23:00:00+00:00,28716.967005000755
2025-05-17 00:00:00+00:00,28716.967005000755
2025-05-17 01:00:00+00:00,28716.967005000755
2025-05-17 02:00:00+00:00,28716.967005000755
2025-05-17 03:00:00+00:00,28716.967005000755
2025-05-17 04:00:00+00:00,28716.967005000755
2025-05-17 05:00:00+00:00,28716.967005000755
2025-05-17 06:00:00+00:00,28716.967005000755
2025-05-17 07:00:00+00:00,28716.967005000755
2025-05-17 08:00:00+00:00,28716.967005000755
2025-05-17 09:00:00+00:00,28716.967005000755
2025-05-17 10:00:00+00:00,28716.967005000755
2025-05-17 11:00:00+00:00,28716.967005000755
2025-05-17 12:00:00+00:00,28716.967005000755
2025-05-17 13:00:00+00:00,28716.967005000755
2025-05-17 14:00:00+00:00,28716.967005000755
2025-05-17 15:00:00+00:00,28716.967005000755
2025-05-17 16:00:00+00:00,28716.967005000755
2025-05-17 17:00:00+00:00,28716.967005000755
2025-05-17 18:00:00+00:00,28716.967005000755
2025-05-17 19:00:00+00:00,28716.967005000755
2025-05-17 20:00:00+00:00,28716.967005000755
2025-05-17 21:00:00+00:00,28716.967005000755
2025-05-17 22:00:00+00:00,28716.967005000755
2025-05-17 23:00:00+00:00,28716.967005000755
2025-05-18 00:00:00+00:00,28716.967005000755
2025-05-18 01:00:00+00:00,28716.967005000755
2025-05-18 02:00:00+00:00,28716.967005000755
2025-05-18 03:00:00+00:00,28716.967005000755
2025-05-18 04:00:00+00:00,28716.967005000755
2025-05-18 05:00:00+00:00,28716.967005000755
2025-05-18 06:00:00+00:00,28716.967005000755
2025-05-18 07:00:00+00:00,28716.967005000755
2025-05-18 08:00:00+00:00,28716.967005000755
2025-05-18 09:00:00+00:00,28716.967005000755
2025-05-18 10:00:00+00:00,28716.967005000755
2025-05-18 11:00:00+00:00,28716.967005000755
2025-05-18 12:00:00+00:00,28716.967005000755
2025-05-18 13:00:00+00:00,28622.95145723431
2025-05-18 14:00:00+00:00,28834.522458395466
2025-05-18 15:00:00+00:00,29011.175718802006
