Datetime,equity
2025-06-15 01:00:00+00:00,20249.76729911871
2025-06-15 02:00:00+00:00,20249.76729911871
2025-06-15 03:00:00+00:00,20249.76729911871
2025-06-15 04:00:00+00:00,20214.819618384758
2025-06-15 05:00:00+00:00,20256.06002220307
2025-06-15 06:00:00+00:00,20108.01515968605
2025-06-15 07:00:00+00:00,20108.01515968605
2025-06-15 08:00:00+00:00,20108.01515968605
2025-06-15 09:00:00+00:00,20108.01515968605
2025-06-15 10:00:00+00:00,20108.01515968605
2025-06-15 11:00:00+00:00,20108.01515968605
2025-06-15 12:00:00+00:00,20108.01515968605
2025-06-15 13:00:00+00:00,20062.513002754607
2025-06-15 14:00:00+00:00,20128.562615371786
2025-06-15 15:00:00+00:00,20045.633614498416
2025-06-15 16:00:00+00:00,20128.0829340575
2025-06-15 17:00:00+00:00,20154.954719812533
2025-06-15 18:00:00+00:00,20108.835962125566
2025-06-15 19:00:00+00:00,19981.742752732906
2025-06-15 20:00:00+00:00,19981.742752732906
2025-06-15 21:00:00+00:00,19981.742752732906
2025-06-15 22:00:00+00:00,19981.742752732906
2025-06-15 23:00:00+00:00,19935.41962825908
2025-06-16 00:00:00+00:00,19915.333641120727
2025-06-16 01:00:00+00:00,20007.338201748942
2025-06-16 02:00:00+00:00,20156.157193317165
2025-06-16 03:00:00+00:00,20113.70163473541
2025-06-16 04:00:00+00:00,20160.46065093638
2025-06-16 05:00:00+00:00,20399.619766371565
2025-06-16 06:00:00+00:00,20418.584026324093
2025-06-16 07:00:00+00:00,20562.92375294585
2025-06-16 08:00:00+00:00,20571.440853571446
2025-06-16 09:00:00+00:00,20520.143332998527
2025-06-16 10:00:00+00:00,20476.464766922858
2025-06-16 11:00:00+00:00,20486.183854601066
2025-06-16 12:00:00+00:00,20471.366354432597
2025-06-16 13:00:00+00:00,20684.75249788272
2025-06-16 14:00:00+00:00,20667.253935973684
2025-06-16 15:00:00+00:00,20605.570406448525
2025-06-16 16:00:00+00:00,20665.000926855984
2025-06-16 17:00:00+00:00,20606.428422643476
2025-06-16 18:00:00+00:00,20762.8147730803
2025-06-16 19:00:00+00:00,20765.434684446172
2025-06-16 20:00:00+00:00,20907.53095669628
2025-06-16 21:00:00+00:00,20739.0597634602
2025-06-16 22:00:00+00:00,20094.616644833743
2025-06-16 23:00:00+00:00,20094.616644833743
2025-06-17 00:00:00+00:00,20094.616644833743
2025-06-17 01:00:00+00:00,20094.616644833743
2025-06-17 02:00:00+00:00,20094.616644833743
2025-06-17 03:00:00+00:00,20094.616644833743
2025-06-17 04:00:00+00:00,20094.616644833743
2025-06-17 05:00:00+00:00,20094.616644833743
2025-06-17 06:00:00+00:00,20094.616644833743
2025-06-17 07:00:00+00:00,20094.616644833743
2025-06-17 08:00:00+00:00,20094.616644833743
2025-06-17 09:00:00+00:00,20094.616644833743
2025-06-17 10:00:00+00:00,20094.616644833743
2025-06-17 11:00:00+00:00,20094.616644833743
2025-06-17 12:00:00+00:00,20094.616644833743
2025-06-17 13:00:00+00:00,20094.616644833743
2025-06-17 14:00:00+00:00,20094.616644833743
2025-06-17 15:00:00+00:00,20094.616644833743
2025-06-17 16:00:00+00:00,20094.616644833743
2025-06-17 17:00:00+00:00,20094.616644833743
2025-06-17 18:00:00+00:00,20094.616644833743
2025-06-17 19:00:00+00:00,20094.616644833743
2025-06-17 20:00:00+00:00,20094.616644833743
2025-06-17 21:00:00+00:00,20094.616644833743
2025-06-17 22:00:00+00:00,20094.616644833743
2025-06-17 23:00:00+00:00,20094.616644833743
2025-06-18 00:00:00+00:00,20094.616644833743
2025-06-18 01:00:00+00:00,20094.616644833743
2025-06-18 02:00:00+00:00,20094.616644833743
2025-06-18 03:00:00+00:00,20094.616644833743
2025-06-18 04:00:00+00:00,20094.616644833743
2025-06-18 05:00:00+00:00,20094.616644833743
2025-06-18 06:00:00+00:00,20094.616644833743
2025-06-18 07:00:00+00:00,20094.616644833743
2025-06-18 08:00:00+00:00,20094.616644833743
2025-06-18 09:00:00+00:00,20094.616644833743
2025-06-18 10:00:00+00:00,20094.616644833743
2025-06-18 11:00:00+00:00,20094.616644833743
2025-06-18 12:00:00+00:00,20094.616644833743
2025-06-18 13:00:00+00:00,20094.616644833743
2025-06-18 14:00:00+00:00,20094.616644833743
2025-06-18 15:00:00+00:00,20094.616644833743
2025-06-18 16:00:00+00:00,20094.616644833743
2025-06-18 17:00:00+00:00,20094.616644833743
2025-06-18 18:00:00+00:00,20094.616644833743
2025-06-18 19:00:00+00:00,20094.616644833743
2025-06-18 20:00:00+00:00,20094.616644833743
2025-06-18 21:00:00+00:00,20094.616644833743
2025-06-18 22:00:00+00:00,20094.616644833743
2025-06-18 23:00:00+00:00,20094.616644833743
2025-06-19 00:00:00+00:00,20094.616644833743
2025-06-19 01:00:00+00:00,20094.616644833743
2025-06-19 02:00:00+00:00,20094.616644833743
2025-06-19 03:00:00+00:00,20094.616644833743
2025-06-19 04:00:00+00:00,20094.616644833743
2025-06-19 05:00:00+00:00,20094.616644833743
2025-06-19 06:00:00+00:00,20094.616644833743
2025-06-19 07:00:00+00:00,20094.616644833743
2025-06-19 08:00:00+00:00,20055.201390361453
2025-06-19 09:00:00+00:00,20181.519000910026
2025-06-19 10:00:00+00:00,20175.889711366082
2025-06-19 11:00:00+00:00,20126.28135478553
2025-06-19 12:00:00+00:00,20072.246382512596
2025-06-19 13:00:00+00:00,19907.314619601628
2025-06-19 14:00:00+00:00,19907.314619601628
2025-06-19 15:00:00+00:00,19907.314619601628
2025-06-19 16:00:00+00:00,19907.314619601628
2025-06-19 17:00:00+00:00,19907.314619601628
2025-06-19 18:00:00+00:00,19907.314619601628
2025-06-19 19:00:00+00:00,19907.314619601628
2025-06-19 20:00:00+00:00,19907.314619601628
2025-06-19 21:00:00+00:00,19907.314619601628
2025-06-19 22:00:00+00:00,19878.798530414133
2025-06-19 23:00:00+00:00,19843.373640087066
2025-06-20 00:00:00+00:00,19877.62852346098
2025-06-20 01:00:00+00:00,19891.347767553696
2025-06-20 02:00:00+00:00,19815.54514958392
2025-06-20 03:00:00+00:00,19816.1464832068
2025-06-20 04:00:00+00:00,19674.397977568264
2025-06-20 05:00:00+00:00,19674.397977568264
2025-06-20 06:00:00+00:00,19635.446505007705
2025-06-20 07:00:00+00:00,19850.11710328056
2025-06-20 08:00:00+00:00,19869.631575267802
2025-06-20 09:00:00+00:00,19892.613596880437
2025-06-20 10:00:00+00:00,19879.387860726983
2025-06-20 11:00:00+00:00,19863.06148124073
2025-06-20 12:00:00+00:00,19873.203683681248
2025-06-20 13:00:00+00:00,19742.31889387342
2025-06-20 14:00:00+00:00,19368.558624433797
2025-06-20 15:00:00+00:00,19368.558624433797
2025-06-20 16:00:00+00:00,19368.558624433797
2025-06-20 17:00:00+00:00,19368.558624433797
2025-06-20 18:00:00+00:00,19368.558624433797
2025-06-20 19:00:00+00:00,19368.558624433797
2025-06-20 20:00:00+00:00,19368.558624433797
2025-06-20 21:00:00+00:00,19368.558624433797
2025-06-20 22:00:00+00:00,19368.558624433797
2025-06-20 23:00:00+00:00,19368.558624433797
2025-06-21 00:00:00+00:00,19368.558624433797
2025-06-21 01:00:00+00:00,19368.558624433797
2025-06-21 02:00:00+00:00,19368.558624433797
2025-06-21 03:00:00+00:00,19368.558624433797
2025-06-21 04:00:00+00:00,19368.558624433797
2025-06-21 05:00:00+00:00,19368.558624433797
2025-06-21 06:00:00+00:00,19368.558624433797
2025-06-21 07:00:00+00:00,19368.558624433797
2025-06-21 08:00:00+00:00,19368.558624433797
2025-06-21 09:00:00+00:00,19368.558624433797
2025-06-21 10:00:00+00:00,19368.558624433797
2025-06-21 11:00:00+00:00,19368.558624433797
2025-06-21 12:00:00+00:00,19368.558624433797
2025-06-21 13:00:00+00:00,19368.558624433797
2025-06-21 14:00:00+00:00,19368.558624433797
2025-06-21 15:00:00+00:00,19368.558624433797
2025-06-21 16:00:00+00:00,19368.558624433797
2025-06-21 17:00:00+00:00,19368.558624433797
2025-06-21 18:00:00+00:00,19368.558624433797
2025-06-21 19:00:00+00:00,19368.558624433797
2025-06-21 20:00:00+00:00,19368.558624433797
2025-06-21 21:00:00+00:00,19368.558624433797
2025-06-21 22:00:00+00:00,19368.558624433797
2025-06-21 23:00:00+00:00,19368.558624433797
2025-06-22 00:00:00+00:00,19368.558624433797
2025-06-22 01:00:00+00:00,19368.558624433797
2025-06-22 02:00:00+00:00,19368.558624433797
2025-06-22 03:00:00+00:00,19368.558624433797
2025-06-22 04:00:00+00:00,19368.558624433797
2025-06-22 05:00:00+00:00,19368.558624433797
2025-06-22 06:00:00+00:00,19368.558624433797
2025-06-22 07:00:00+00:00,19368.558624433797
2025-06-22 08:00:00+00:00,19368.558624433797
2025-06-22 09:00:00+00:00,19368.558624433797
2025-06-22 10:00:00+00:00,19368.558624433797
2025-06-22 11:00:00+00:00,19368.558624433797
2025-06-22 12:00:00+00:00,19368.558624433797
2025-06-22 13:00:00+00:00,19368.558624433797
2025-06-22 14:00:00+00:00,19368.558624433797
2025-06-22 15:00:00+00:00,19368.558624433797
2025-06-22 16:00:00+00:00,19368.558624433797
2025-06-22 17:00:00+00:00,19368.558624433797
2025-06-22 18:00:00+00:00,19368.558624433797
2025-06-22 19:00:00+00:00,19368.558624433797
2025-06-22 20:00:00+00:00,19368.558624433797
2025-06-22 21:00:00+00:00,19368.558624433797
2025-06-22 22:00:00+00:00,19368.558624433797
2025-06-22 23:00:00+00:00,19368.558624433797
2025-06-23 00:00:00+00:00,19368.558624433797
2025-06-23 01:00:00+00:00,19368.558624433797
2025-06-23 02:00:00+00:00,19368.558624433797
2025-06-23 03:00:00+00:00,19368.558624433797
2025-06-23 04:00:00+00:00,19368.558624433797
2025-06-23 05:00:00+00:00,19368.558624433797
2025-06-23 06:00:00+00:00,19368.558624433797
2025-06-23 07:00:00+00:00,19368.558624433797
2025-06-23 08:00:00+00:00,19368.558624433797
2025-06-23 09:00:00+00:00,19368.558624433797
2025-06-23 10:00:00+00:00,19368.558624433797
2025-06-23 11:00:00+00:00,19368.558624433797
2025-06-23 12:00:00+00:00,19368.558624433797
2025-06-23 13:00:00+00:00,19334.63787383537
2025-06-23 14:00:00+00:00,19176.410392756236
2025-06-23 15:00:00+00:00,18965.459681026867
2025-06-23 16:00:00+00:00,18965.459681026867
2025-06-23 17:00:00+00:00,18945.16318318426
2025-06-23 18:00:00+00:00,19111.872399859647
2025-06-23 19:00:00+00:00,19165.04926753044
2025-06-23 20:00:00+00:00,19334.986360742798
2025-06-23 21:00:00+00:00,19306.29487549267
2025-06-23 22:00:00+00:00,19703.897924587363
2025-06-23 23:00:00+00:00,19749.625950337555
2025-06-24 00:00:00+00:00,19641.594097516303
2025-06-24 01:00:00+00:00,19706.404291676554
2025-06-24 02:00:00+00:00,19587.69572039773
2025-06-24 03:00:00+00:00,19627.935410236176
2025-06-24 04:00:00+00:00,19649.479358072917
2025-06-24 05:00:00+00:00,19754.698134732607
2025-06-24 06:00:00+00:00,19785.28662235105
2025-06-24 07:00:00+00:00,19592.48416512231
2025-06-24 08:00:00+00:00,19642.258859029986
2025-06-24 09:00:00+00:00,19714.619230707434
2025-06-24 10:00:00+00:00,19678.217638750415
2025-06-24 11:00:00+00:00,19678.217638750415
2025-06-24 12:00:00+00:00,19678.217638750415
2025-06-24 13:00:00+00:00,19678.217638750415
2025-06-24 14:00:00+00:00,19678.217638750415
2025-06-24 15:00:00+00:00,19678.217638750415
2025-06-24 16:00:00+00:00,19603.44546912286
2025-06-24 17:00:00+00:00,19549.62405440869
2025-06-24 18:00:00+00:00,19407.355744343316
2025-06-24 19:00:00+00:00,19407.355744343316
2025-06-24 20:00:00+00:00,19407.355744343316
2025-06-24 21:00:00+00:00,19407.355744343316
2025-06-24 22:00:00+00:00,19407.355744343316
2025-06-24 23:00:00+00:00,19407.355744343316
2025-06-25 00:00:00+00:00,19407.355744343316
2025-06-25 01:00:00+00:00,19407.355744343316
2025-06-25 02:00:00+00:00,19407.355744343316
2025-06-25 03:00:00+00:00,19407.355744343316
2025-06-25 04:00:00+00:00,19407.355744343316
2025-06-25 05:00:00+00:00,19407.355744343316
2025-06-25 06:00:00+00:00,19407.355744343316
2025-06-25 07:00:00+00:00,19407.355744343316
2025-06-25 08:00:00+00:00,19407.355744343316
2025-06-25 09:00:00+00:00,19407.355744343316
2025-06-25 10:00:00+00:00,19407.355744343316
2025-06-25 11:00:00+00:00,19407.355744343316
2025-06-25 12:00:00+00:00,19407.355744343316
2025-06-25 13:00:00+00:00,19407.355744343316
2025-06-25 14:00:00+00:00,19407.355744343316
2025-06-25 15:00:00+00:00,19407.355744343316
2025-06-25 16:00:00+00:00,19407.355744343316
2025-06-25 17:00:00+00:00,19407.355744343316
2025-06-25 18:00:00+00:00,19407.355744343316
2025-06-25 19:00:00+00:00,19407.355744343316
2025-06-25 20:00:00+00:00,19407.355744343316
2025-06-25 21:00:00+00:00,19407.355744343316
2025-06-25 22:00:00+00:00,19407.355744343316
2025-06-25 23:00:00+00:00,19407.355744343316
2025-06-26 00:00:00+00:00,19407.355744343316
2025-06-26 01:00:00+00:00,19345.466711624922
2025-06-26 02:00:00+00:00,19639.945408468207
2025-06-26 03:00:00+00:00,19587.66347495973
2025-06-26 04:00:00+00:00,19527.205101425327
2025-06-26 05:00:00+00:00,19489.70764762521
2025-06-26 06:00:00+00:00,19588.674478122313
2025-06-26 07:00:00+00:00,19618.356839034466
2025-06-26 08:00:00+00:00,19590.20828139939
2025-06-26 09:00:00+00:00,19412.756083714125
2025-06-26 10:00:00+00:00,19311.478938005188
2025-06-26 11:00:00+00:00,19260.794243417087
2025-06-26 12:00:00+00:00,19260.794243417087
2025-06-26 13:00:00+00:00,19260.794243417087
2025-06-26 14:00:00+00:00,19260.794243417087
2025-06-26 15:00:00+00:00,19260.794243417087
2025-06-26 16:00:00+00:00,19260.794243417087
2025-06-26 17:00:00+00:00,19260.794243417087
2025-06-26 18:00:00+00:00,19260.794243417087
2025-06-26 19:00:00+00:00,19260.794243417087
2025-06-26 20:00:00+00:00,19260.794243417087
2025-06-26 21:00:00+00:00,19260.794243417087
2025-06-26 22:00:00+00:00,19260.794243417087
2025-06-26 23:00:00+00:00,19260.794243417087
2025-06-27 00:00:00+00:00,19260.794243417087
2025-06-27 01:00:00+00:00,19260.794243417087
2025-06-27 02:00:00+00:00,19260.794243417087
2025-06-27 03:00:00+00:00,19223.498032441556
2025-06-27 04:00:00+00:00,19252.615610112356
2025-06-27 05:00:00+00:00,19130.943704211433
2025-06-27 06:00:00+00:00,19093.640736733207
2025-06-27 07:00:00+00:00,19038.367754804458
2025-06-27 08:00:00+00:00,19087.99566642986
2025-06-27 09:00:00+00:00,19184.55738130535
2025-06-27 10:00:00+00:00,19073.0410818042
2025-06-27 11:00:00+00:00,19066.66540583975
2025-06-27 12:00:00+00:00,18903.92622547645
2025-06-27 13:00:00+00:00,18903.92622547645
2025-06-27 14:00:00+00:00,18903.92622547645
2025-06-27 15:00:00+00:00,18903.92622547645
2025-06-27 16:00:00+00:00,18903.92622547645
2025-06-27 17:00:00+00:00,18903.92622547645
2025-06-27 18:00:00+00:00,18903.92622547645
2025-06-27 19:00:00+00:00,18903.92622547645
2025-06-27 20:00:00+00:00,18903.92622547645
2025-06-27 21:00:00+00:00,18903.92622547645
2025-06-27 22:00:00+00:00,18903.92622547645
2025-06-27 23:00:00+00:00,18903.92622547645
2025-06-28 00:00:00+00:00,18903.92622547645
2025-06-28 01:00:00+00:00,18903.92622547645
2025-06-28 02:00:00+00:00,18903.92622547645
2025-06-28 03:00:00+00:00,18903.92622547645
2025-06-28 04:00:00+00:00,18903.92622547645
2025-06-28 05:00:00+00:00,18903.92622547645
2025-06-28 06:00:00+00:00,18903.92622547645
2025-06-28 07:00:00+00:00,18903.92622547645
2025-06-28 08:00:00+00:00,18903.92622547645
2025-06-28 09:00:00+00:00,18903.92622547645
2025-06-28 10:00:00+00:00,18903.92622547645
2025-06-28 11:00:00+00:00,18903.92622547645
2025-06-28 12:00:00+00:00,18903.92622547645
2025-06-28 13:00:00+00:00,18903.92622547645
2025-06-28 14:00:00+00:00,18903.92622547645
2025-06-28 15:00:00+00:00,18887.4884742936
2025-06-28 16:00:00+00:00,18842.448562389338
2025-06-28 17:00:00+00:00,18925.0793686721
2025-06-28 18:00:00+00:00,18868.93962699961
2025-06-28 19:00:00+00:00,18842.199128012526
2025-06-28 20:00:00+00:00,18819.812392693464
2025-06-28 21:00:00+00:00,18856.84017006976
2025-06-28 22:00:00+00:00,18898.07242841887
2025-06-28 23:00:00+00:00,18863.435063820376
2025-06-29 00:00:00+00:00,18885.68763367918
2025-06-29 01:00:00+00:00,18773.974869017635
2025-06-29 02:00:00+00:00,18773.974869017635
2025-06-29 03:00:00+00:00,18773.974869017635
2025-06-29 04:00:00+00:00,18773.974869017635
2025-06-29 05:00:00+00:00,18773.974869017635
2025-06-29 06:00:00+00:00,18773.974869017635
2025-06-29 07:00:00+00:00,18733.93171826576
2025-06-29 08:00:00+00:00,18763.358593032262
2025-06-29 09:00:00+00:00,18824.148888506134
2025-06-29 10:00:00+00:00,18869.264972352128
2025-06-29 11:00:00+00:00,18908.94073062175
2025-06-29 12:00:00+00:00,18849.46646152783
2025-06-29 13:00:00+00:00,18797.03162128963
2025-06-29 14:00:00+00:00,18748.739827062385
2025-06-29 15:00:00+00:00,18680.931376617922
2025-06-29 16:00:00+00:00,18680.931376617922
2025-06-29 17:00:00+00:00,18680.931376617922
2025-06-29 18:00:00+00:00,18680.931376617922
2025-06-29 19:00:00+00:00,18680.931376617922
2025-06-29 20:00:00+00:00,18680.931376617922
2025-06-29 21:00:00+00:00,18680.931376617922
2025-06-29 22:00:00+00:00,18571.957462930302
2025-06-29 23:00:00+00:00,18583.629951690087
2025-06-30 00:00:00+00:00,18705.421558667273
2025-06-30 01:00:00+00:00,18651.982624648062
2025-06-30 02:00:00+00:00,18569.662483776723
2025-06-30 03:00:00+00:00,18571.315738901576
2025-06-30 04:00:00+00:00,18533.936220618187
2025-06-30 05:00:00+00:00,18590.665349869418
2025-06-30 06:00:00+00:00,18270.28806918416
2025-06-30 07:00:00+00:00,18270.28806918416
2025-06-30 08:00:00+00:00,18270.28806918416
2025-06-30 09:00:00+00:00,18270.28806918416
2025-06-30 10:00:00+00:00,18270.28806918416
2025-06-30 11:00:00+00:00,18270.28806918416
2025-06-30 12:00:00+00:00,18270.28806918416
2025-06-30 13:00:00+00:00,18270.28806918416
2025-06-30 14:00:00+00:00,18270.28806918416
2025-06-30 15:00:00+00:00,18270.28806918416
2025-06-30 16:00:00+00:00,18270.28806918416
2025-06-30 17:00:00+00:00,18270.28806918416
2025-06-30 18:00:00+00:00,18240.674453919382
2025-06-30 19:00:00+00:00,18417.790028398675
2025-06-30 20:00:00+00:00,18337.415228262133
2025-06-30 21:00:00+00:00,18260.29932953958
2025-06-30 22:00:00+00:00,18275.62474224167
2025-06-30 23:00:00+00:00,18238.080196872725
2025-07-01 00:00:00+00:00,18277.162715014238
2025-07-01 01:00:00+00:00,18259.167290101035
2025-07-01 02:00:00+00:00,18196.498052749033
2025-07-01 03:00:00+00:00,18196.498052749033
2025-07-01 04:00:00+00:00,18196.498052749033
2025-07-01 05:00:00+00:00,18196.498052749033
2025-07-01 06:00:00+00:00,18196.498052749033
2025-07-01 07:00:00+00:00,18196.498052749033
2025-07-01 08:00:00+00:00,18196.498052749033
2025-07-01 09:00:00+00:00,18196.498052749033
2025-07-01 10:00:00+00:00,18196.498052749033
2025-07-01 11:00:00+00:00,18196.498052749033
2025-07-01 12:00:00+00:00,18196.498052749033
2025-07-01 13:00:00+00:00,18196.498052749033
2025-07-01 14:00:00+00:00,18196.498052749033
2025-07-01 15:00:00+00:00,18196.498052749033
2025-07-01 16:00:00+00:00,18196.498052749033
2025-07-01 17:00:00+00:00,18196.498052749033
2025-07-01 18:00:00+00:00,18196.498052749033
2025-07-01 19:00:00+00:00,18196.498052749033
2025-07-01 20:00:00+00:00,18196.498052749033
2025-07-01 21:00:00+00:00,18196.498052749033
2025-07-01 22:00:00+00:00,18196.498052749033
2025-07-01 23:00:00+00:00,18196.498052749033
2025-07-02 00:00:00+00:00,18196.498052749033
2025-07-02 01:00:00+00:00,18196.498052749033
2025-07-02 02:00:00+00:00,18196.498052749033
2025-07-02 03:00:00+00:00,18196.498052749033
2025-07-02 04:00:00+00:00,18196.498052749033
2025-07-02 05:00:00+00:00,18196.498052749033
2025-07-02 06:00:00+00:00,18196.498052749033
2025-07-02 07:00:00+00:00,18196.498052749033
2025-07-02 08:00:00+00:00,18196.498052749033
2025-07-02 09:00:00+00:00,18196.498052749033
2025-07-02 10:00:00+00:00,18157.347376404126
2025-07-02 11:00:00+00:00,18073.252141587385
2025-07-02 12:00:00+00:00,18073.252141587385
2025-07-02 13:00:00+00:00,18073.252141587385
2025-07-02 14:00:00+00:00,18042.50620633791
2025-07-02 15:00:00+00:00,18260.835349312725
2025-07-02 16:00:00+00:00,18682.71782097544
2025-07-02 17:00:00+00:00,18727.963182335305
2025-07-02 18:00:00+00:00,18850.850189793153
2025-07-02 19:00:00+00:00,18980.634953739584
2025-07-02 20:00:00+00:00,18939.9845319734
2025-07-02 21:00:00+00:00,18965.488407320983
2025-07-02 22:00:00+00:00,18947.0747839919
2025-07-02 23:00:00+00:00,18772.190812699053
2025-07-03 00:00:00+00:00,18788.390737434125
2025-07-03 01:00:00+00:00,18848.486772453653
2025-07-03 02:00:00+00:00,18749.119866965662
2025-07-03 03:00:00+00:00,18669.202552971972
2025-07-03 04:00:00+00:00,18669.202552971972
2025-07-03 05:00:00+00:00,18669.202552971972
2025-07-03 06:00:00+00:00,18669.202552971972
2025-07-03 07:00:00+00:00,18669.202552971972
2025-07-03 08:00:00+00:00,18669.202552971972
2025-07-03 09:00:00+00:00,18669.202552971972
2025-07-03 10:00:00+00:00,18669.202552971972
2025-07-03 11:00:00+00:00,18669.202552971972
2025-07-03 12:00:00+00:00,18669.202552971972
2025-07-03 13:00:00+00:00,18669.202552971972
2025-07-03 14:00:00+00:00,18669.202552971972
2025-07-03 15:00:00+00:00,18669.202552971972
2025-07-03 16:00:00+00:00,18669.202552971972
2025-07-03 17:00:00+00:00,18669.202552971972
2025-07-03 18:00:00+00:00,18669.202552971972
2025-07-03 19:00:00+00:00,18669.202552971972
2025-07-03 20:00:00+00:00,18669.202552971972
2025-07-03 21:00:00+00:00,18669.202552971972
2025-07-03 22:00:00+00:00,18669.202552971972
2025-07-03 23:00:00+00:00,18669.202552971972
2025-07-04 00:00:00+00:00,18669.202552971972
2025-07-04 01:00:00+00:00,18669.202552971972
2025-07-04 02:00:00+00:00,18669.202552971972
2025-07-04 03:00:00+00:00,18669.202552971972
2025-07-04 04:00:00+00:00,18669.202552971972
2025-07-04 05:00:00+00:00,18669.202552971972
2025-07-04 06:00:00+00:00,18669.202552971972
2025-07-04 07:00:00+00:00,18669.202552971972
2025-07-04 08:00:00+00:00,18669.202552971972
2025-07-04 09:00:00+00:00,18669.202552971972
2025-07-04 10:00:00+00:00,18669.202552971972
2025-07-04 11:00:00+00:00,18669.202552971972
2025-07-04 12:00:00+00:00,18669.202552971972
2025-07-04 13:00:00+00:00,18669.202552971972
2025-07-04 14:00:00+00:00,18669.202552971972
2025-07-04 15:00:00+00:00,18669.202552971972
2025-07-04 16:00:00+00:00,18669.202552971972
2025-07-04 17:00:00+00:00,18669.202552971972
2025-07-04 18:00:00+00:00,18669.202552971972
2025-07-04 19:00:00+00:00,18669.202552971972
2025-07-04 20:00:00+00:00,18669.202552971972
2025-07-04 21:00:00+00:00,18669.202552971972
2025-07-04 22:00:00+00:00,18669.202552971972
2025-07-04 23:00:00+00:00,18669.202552971972
2025-07-05 00:00:00+00:00,18669.202552971972
2025-07-05 01:00:00+00:00,18669.202552971972
2025-07-05 02:00:00+00:00,18669.202552971972
2025-07-05 03:00:00+00:00,18669.202552971972
2025-07-05 04:00:00+00:00,18669.202552971972
2025-07-05 05:00:00+00:00,18669.202552971972
2025-07-05 06:00:00+00:00,18669.202552971972
2025-07-05 07:00:00+00:00,18669.202552971972
2025-07-05 08:00:00+00:00,18669.202552971972
2025-07-05 09:00:00+00:00,18669.202552971972
2025-07-05 10:00:00+00:00,18669.202552971972
2025-07-05 11:00:00+00:00,18669.202552971972
2025-07-05 12:00:00+00:00,18669.202552971972
2025-07-05 13:00:00+00:00,18669.202552971972
2025-07-05 14:00:00+00:00,18669.202552971972
2025-07-05 15:00:00+00:00,18669.202552971972
2025-07-05 16:00:00+00:00,18669.202552971972
2025-07-05 17:00:00+00:00,18669.202552971972
2025-07-05 18:00:00+00:00,18669.202552971972
2025-07-05 19:00:00+00:00,18669.202552971972
2025-07-05 20:00:00+00:00,18669.202552971972
2025-07-05 21:00:00+00:00,18669.202552971972
2025-07-05 22:00:00+00:00,18669.202552971972
2025-07-05 23:00:00+00:00,18669.202552971972
2025-07-06 00:00:00+00:00,18669.202552971972
2025-07-06 01:00:00+00:00,18669.202552971972
2025-07-06 02:00:00+00:00,18669.202552971972
2025-07-06 03:00:00+00:00,18669.202552971972
2025-07-06 04:00:00+00:00,18669.202552971972
2025-07-06 05:00:00+00:00,18669.202552971972
2025-07-06 06:00:00+00:00,18631.364662362605
2025-07-06 07:00:00+00:00,18603.95426836417
2025-07-06 08:00:00+00:00,18527.641261092962
2025-07-06 09:00:00+00:00,18527.641261092962
2025-07-06 10:00:00+00:00,18527.641261092962
2025-07-06 11:00:00+00:00,18492.103606731664
2025-07-06 12:00:00+00:00,18521.089228272536
2025-07-06 13:00:00+00:00,18819.629649268565
2025-07-06 14:00:00+00:00,18804.611229690636
2025-07-06 15:00:00+00:00,18797.200683670995
2025-07-06 16:00:00+00:00,18753.202024212336
2025-07-06 17:00:00+00:00,18719.824967993154
2025-07-06 18:00:00+00:00,18602.472486871673
2025-07-06 19:00:00+00:00,18667.999580796975
2025-07-06 20:00:00+00:00,18713.790333083914
2025-07-06 21:00:00+00:00,19015.479025264758
2025-07-06 22:00:00+00:00,18973.460816739454
2025-07-06 23:00:00+00:00,18895.03926510677
2025-07-07 00:00:00+00:00,18822.8281492814
2025-07-07 01:00:00+00:00,18837.489585403047
2025-07-07 02:00:00+00:00,18933.406914167066
2025-07-07 03:00:00+00:00,18936.969573183043
2025-07-07 04:00:00+00:00,18910.56356073833
2025-07-07 05:00:00+00:00,18880.585919844063
2025-07-07 06:00:00+00:00,18813.551570010863
2025-07-07 07:00:00+00:00,18813.551570010863
2025-07-07 08:00:00+00:00,18774.713470601026
2025-07-07 09:00:00+00:00,18645.645066177058
2025-07-07 10:00:00+00:00,18645.645066177058
2025-07-07 11:00:00+00:00,18645.645066177058
2025-07-07 12:00:00+00:00,18645.645066177058
2025-07-07 13:00:00+00:00,18645.645066177058
2025-07-07 14:00:00+00:00,18645.645066177058
2025-07-07 15:00:00+00:00,18645.645066177058
2025-07-07 16:00:00+00:00,18645.645066177058
2025-07-07 17:00:00+00:00,18645.645066177058
2025-07-07 18:00:00+00:00,18645.645066177058
2025-07-07 19:00:00+00:00,18645.645066177058
2025-07-07 20:00:00+00:00,18645.645066177058
2025-07-07 21:00:00+00:00,18645.645066177058
2025-07-07 22:00:00+00:00,18645.645066177058
2025-07-07 23:00:00+00:00,18645.645066177058
2025-07-08 00:00:00+00:00,18645.645066177058
2025-07-08 01:00:00+00:00,18645.645066177058
2025-07-08 02:00:00+00:00,18645.645066177058
2025-07-08 03:00:00+00:00,18645.645066177058
2025-07-08 04:00:00+00:00,18645.645066177058
2025-07-08 05:00:00+00:00,18608.629715567247
2025-07-08 06:00:00+00:00,18653.593615702044
2025-07-08 07:00:00+00:00,18609.388104190497
