Datetime,equity
2025-08-02 14:00:00+00:00,18510.058965179353
2025-08-02 15:00:00+00:00,18510.058965179353
2025-08-02 16:00:00+00:00,18510.058965179353
2025-08-02 17:00:00+00:00,18510.058965179353
2025-08-02 18:00:00+00:00,18510.058965179353
2025-08-02 19:00:00+00:00,18510.058965179353
2025-08-02 20:00:00+00:00,18510.058965179353
2025-08-02 21:00:00+00:00,18510.058965179353
2025-08-02 22:00:00+00:00,18510.058965179353
2025-08-02 23:00:00+00:00,18510.058965179353
2025-08-03 00:00:00+00:00,18510.058965179353
2025-08-03 01:00:00+00:00,18510.058965179353
2025-08-03 02:00:00+00:00,18510.058965179353
2025-08-03 03:00:00+00:00,18510.058965179353
2025-08-03 04:00:00+00:00,18510.058965179353
2025-08-03 05:00:00+00:00,18510.058965179353
2025-08-03 06:00:00+00:00,18510.058965179353
2025-08-03 07:00:00+00:00,18510.058965179353
2025-08-03 08:00:00+00:00,18510.058965179353
2025-08-03 09:00:00+00:00,18510.058965179353
2025-08-03 10:00:00+00:00,18510.058965179353
2025-08-03 11:00:00+00:00,18510.058965179353
2025-08-03 12:00:00+00:00,18486.7000321139
2025-08-03 13:00:00+00:00,18472.489868091696
2025-08-03 14:00:00+00:00,18335.290363734934
2025-08-03 15:00:00+00:00,18335.290363734934
2025-08-03 16:00:00+00:00,18298.564815487087
2025-08-03 17:00:00+00:00,18271.245957859464
2025-08-03 18:00:00+00:00,18305.95475119179
2025-08-03 19:00:00+00:00,18295.891860019427
2025-08-03 20:00:00+00:00,18297.14077321498
2025-08-03 21:00:00+00:00,18341.86004682815
2025-08-03 22:00:00+00:00,18340.300503226743
2025-08-03 23:00:00+00:00,18316.220894358114
2025-08-04 00:00:00+00:00,18573.096900226476
2025-08-04 01:00:00+00:00,18516.006099585084
2025-08-04 02:00:00+00:00,18676.75286051418
2025-08-04 03:00:00+00:00,18628.835244203696
2025-08-04 04:00:00+00:00,18524.667958145037
2025-08-04 05:00:00+00:00,18505.746347990902
2025-08-04 06:00:00+00:00,18527.03156152127
2025-08-04 07:00:00+00:00,18599.425064172876
2025-08-04 08:00:00+00:00,18588.044230825875
2025-08-04 09:00:00+00:00,18569.35655221195
2025-08-04 10:00:00+00:00,18621.08738045932
2025-08-04 11:00:00+00:00,18620.625908951035
2025-08-04 12:00:00+00:00,18707.77243840908
2025-08-04 13:00:00+00:00,18932.67268719086
2025-08-04 14:00:00+00:00,19040.988103566382
2025-08-04 15:00:00+00:00,19106.70880490704
2025-08-04 16:00:00+00:00,19319.12247836214
2025-08-04 17:00:00+00:00,19277.027584268388
2025-08-04 18:00:00+00:00,19237.792279548696
2025-08-04 19:00:00+00:00,19210.276561499257
2025-08-04 20:00:00+00:00,19394.241347372925
2025-08-04 21:00:00+00:00,19447.91521354992
2025-08-04 22:00:00+00:00,19534.01224686308
2025-08-04 23:00:00+00:00,19470.58867654843
2025-08-05 00:00:00+00:00,19360.456775371596
2025-08-05 01:00:00+00:00,19261.271080636456
2025-08-05 02:00:00+00:00,19229.497297229398
2025-08-05 03:00:00+00:00,19229.497297229398
2025-08-05 04:00:00+00:00,19229.497297229398
2025-08-05 05:00:00+00:00,19229.497297229398
2025-08-05 06:00:00+00:00,19229.497297229398
2025-08-05 07:00:00+00:00,19229.497297229398
2025-08-05 08:00:00+00:00,19229.497297229398
2025-08-05 09:00:00+00:00,19229.497297229398
2025-08-05 10:00:00+00:00,19229.497297229398
2025-08-05 11:00:00+00:00,19229.497297229398
2025-08-05 12:00:00+00:00,19229.497297229398
2025-08-05 13:00:00+00:00,19229.497297229398
2025-08-05 14:00:00+00:00,19229.497297229398
2025-08-05 15:00:00+00:00,19229.497297229398
2025-08-05 16:00:00+00:00,19229.497297229398
2025-08-05 17:00:00+00:00,19229.497297229398
2025-08-05 18:00:00+00:00,19229.497297229398
2025-08-05 19:00:00+00:00,19229.497297229398
2025-08-05 20:00:00+00:00,19229.497297229398
2025-08-05 21:00:00+00:00,19229.497297229398
2025-08-05 22:00:00+00:00,19229.497297229398
2025-08-05 23:00:00+00:00,19229.497297229398
2025-08-06 00:00:00+00:00,19229.497297229398
2025-08-06 01:00:00+00:00,19229.497297229398
2025-08-06 02:00:00+00:00,19229.497297229398
2025-08-06 03:00:00+00:00,19229.497297229398
2025-08-06 04:00:00+00:00,19229.497297229398
2025-08-06 05:00:00+00:00,19196.17503104009
2025-08-06 06:00:00+00:00,19168.271149946184
2025-08-06 07:00:00+00:00,19209.741961214626
2025-08-06 08:00:00+00:00,19096.672436332155
2025-08-06 09:00:00+00:00,19096.672436332155
2025-08-06 10:00:00+00:00,19096.672436332155
2025-08-06 11:00:00+00:00,19096.672436332155
2025-08-06 12:00:00+00:00,19096.672436332155
2025-08-06 13:00:00+00:00,19096.672436332155
2025-08-06 14:00:00+00:00,19053.745880725244
2025-08-06 15:00:00+00:00,19225.702991521477
2025-08-06 16:00:00+00:00,19123.604896916466
2025-08-06 17:00:00+00:00,19282.367126842135
2025-08-06 18:00:00+00:00,19275.994315526343
2025-08-06 19:00:00+00:00,19290.4819337797
2025-08-06 20:00:00+00:00,19265.320912521238
2025-08-06 21:00:00+00:00,19232.93336129913
2025-08-06 22:00:00+00:00,19307.07505004762
2025-08-06 23:00:00+00:00,19312.175602988664
2025-08-07 00:00:00+00:00,19263.21029475467
2025-08-07 01:00:00+00:00,19239.070664022413
2025-08-07 02:00:00+00:00,19185.137916399668
2025-08-07 03:00:00+00:00,19136.024890520774
2025-08-07 04:00:00+00:00,19136.024890520774
2025-08-07 05:00:00+00:00,19136.024890520774
2025-08-07 06:00:00+00:00,19094.73522726122
2025-08-07 07:00:00+00:00,19127.979437288715
2025-08-07 08:00:00+00:00,19236.705615234205
2025-08-07 09:00:00+00:00,19294.43639617221
2025-08-07 10:00:00+00:00,19764.79175860622
2025-08-07 11:00:00+00:00,19795.24038691616
2025-08-07 12:00:00+00:00,19892.59879100928
2025-08-07 13:00:00+00:00,19927.471654465186
2025-08-07 14:00:00+00:00,19731.891950117035
2025-08-07 15:00:00+00:00,19835.255304108865
2025-08-07 16:00:00+00:00,19721.87150535958
2025-08-07 17:00:00+00:00,19792.441020566323
2025-08-07 18:00:00+00:00,19784.22710695487
2025-08-07 19:00:00+00:00,19983.83744469092
2025-08-07 20:00:00+00:00,20004.919108085327
2025-08-07 21:00:00+00:00,19994.449553629565
2025-08-07 22:00:00+00:00,20252.228428105056
2025-08-07 23:00:00+00:00,20242.495615401578
2025-08-08 00:00:00+00:00,20170.461447498954
2025-08-08 01:00:00+00:00,20077.954942000466
2025-08-08 02:00:00+00:00,20136.067970799668
2025-08-08 03:00:00+00:00,20350.236527407807
2025-08-08 04:00:00+00:00,20262.108841467812
2025-08-08 05:00:00+00:00,20123.510664311034
2025-08-08 06:00:00+00:00,20123.510664311034
2025-08-08 07:00:00+00:00,20123.510664311034
2025-08-08 08:00:00+00:00,20123.510664311034
2025-08-08 09:00:00+00:00,20123.510664311034
2025-08-08 10:00:00+00:00,20123.510664311034
2025-08-08 11:00:00+00:00,20123.510664311034
2025-08-08 12:00:00+00:00,20123.510664311034
2025-08-08 13:00:00+00:00,20123.510664311034
2025-08-08 14:00:00+00:00,20123.510664311034
2025-08-08 15:00:00+00:00,20123.510664311034
2025-08-08 16:00:00+00:00,20123.510664311034
2025-08-08 17:00:00+00:00,20084.82344318956
2025-08-08 18:00:00+00:00,20167.01716717238
2025-08-08 19:00:00+00:00,20177.57108444025
2025-08-08 20:00:00+00:00,20173.06263390105
2025-08-08 21:00:00+00:00,20123.64458318145
2025-08-08 22:00:00+00:00,20060.92787363251
2025-08-08 23:00:00+00:00,20000.27387303205
2025-08-09 00:00:00+00:00,19991.055055123725
2025-08-09 01:00:00+00:00,19991.055055123725
2025-08-09 02:00:00+00:00,19991.055055123725
2025-08-09 03:00:00+00:00,19991.055055123725
2025-08-09 04:00:00+00:00,19991.055055123725
2025-08-09 05:00:00+00:00,19957.392334322645
2025-08-09 06:00:00+00:00,19894.93470160883
2025-08-09 07:00:00+00:00,19928.0554736754
2025-08-09 08:00:00+00:00,19998.72756948918
2025-08-09 09:00:00+00:00,20109.92660014284
2025-08-09 10:00:00+00:00,20097.709718062717
2025-08-09 11:00:00+00:00,20003.23806296038
2025-08-09 12:00:00+00:00,20026.95590397415
2025-08-09 13:00:00+00:00,19916.911588072864
2025-08-09 14:00:00+00:00,20020.217699272987
2025-08-09 15:00:00+00:00,20032.494637179137
2025-08-09 16:00:00+00:00,20032.494637179137
2025-08-09 17:00:00+00:00,20032.494637179137
2025-08-09 18:00:00+00:00,20032.494637179137
2025-08-09 19:00:00+00:00,20032.494637179137
2025-08-09 20:00:00+00:00,19955.919390920404
2025-08-09 21:00:00+00:00,19964.600390010175
2025-08-09 22:00:00+00:00,19838.598011498685
2025-08-09 23:00:00+00:00,19838.598011498685
2025-08-10 00:00:00+00:00,19838.598011498685
2025-08-10 01:00:00+00:00,19838.598011498685
2025-08-10 02:00:00+00:00,19838.598011498685
2025-08-10 03:00:00+00:00,19838.598011498685
2025-08-10 04:00:00+00:00,19838.598011498685
2025-08-10 05:00:00+00:00,19838.598011498685
2025-08-10 06:00:00+00:00,19838.598011498685
2025-08-10 07:00:00+00:00,19838.598011498685
2025-08-10 08:00:00+00:00,19838.598011498685
2025-08-10 09:00:00+00:00,19838.598011498685
2025-08-10 10:00:00+00:00,19838.598011498685
2025-08-10 11:00:00+00:00,19838.598011498685
2025-08-10 12:00:00+00:00,19838.598011498685
2025-08-10 13:00:00+00:00,19838.598011498685
2025-08-10 14:00:00+00:00,19838.598011498685
2025-08-10 15:00:00+00:00,19838.598011498685
2025-08-10 16:00:00+00:00,19838.598011498685
2025-08-10 17:00:00+00:00,19838.598011498685
2025-08-10 18:00:00+00:00,19838.598011498685
2025-08-10 19:00:00+00:00,19838.598011498685
2025-08-10 20:00:00+00:00,19838.598011498685
2025-08-10 21:00:00+00:00,19838.598011498685
2025-08-10 22:00:00+00:00,19838.598011498685
2025-08-10 23:00:00+00:00,19812.92054300343
2025-08-11 00:00:00+00:00,19885.24526822714
2025-08-11 01:00:00+00:00,20054.38571513409
2025-08-11 02:00:00+00:00,20085.43887070439
2025-08-11 03:00:00+00:00,20076.027652215304
2025-08-11 04:00:00+00:00,20156.142383368857
2025-08-11 05:00:00+00:00,20036.738827795645
2025-08-11 06:00:00+00:00,20022.79367123764
2025-08-11 07:00:00+00:00,19892.255364047836
2025-08-11 08:00:00+00:00,19948.05872818391
2025-08-11 09:00:00+00:00,19818.09863225153
2025-08-11 10:00:00+00:00,19818.09863225153
2025-08-11 11:00:00+00:00,19818.09863225153
2025-08-11 12:00:00+00:00,19818.09863225153
2025-08-11 13:00:00+00:00,19818.09863225153
2025-08-11 14:00:00+00:00,19818.09863225153
2025-08-11 15:00:00+00:00,19818.09863225153
2025-08-11 16:00:00+00:00,19802.77915027745
2025-08-11 17:00:00+00:00,19691.29643010508
2025-08-11 18:00:00+00:00,19708.89464480465
2025-08-11 19:00:00+00:00,19502.821274378424
2025-08-11 20:00:00+00:00,19502.821274378424
2025-08-11 21:00:00+00:00,19502.821274378424
2025-08-11 22:00:00+00:00,19502.821274378424
2025-08-11 23:00:00+00:00,19502.821274378424
2025-08-12 00:00:00+00:00,19502.821274378424
2025-08-12 01:00:00+00:00,19502.821274378424
2025-08-12 02:00:00+00:00,19502.821274378424
2025-08-12 03:00:00+00:00,19477.810264836506
2025-08-12 04:00:00+00:00,19574.41387141935
2025-08-12 05:00:00+00:00,19477.422961891654
2025-08-12 06:00:00+00:00,19506.677624034906
2025-08-12 07:00:00+00:00,19582.070698755564
2025-08-12 08:00:00+00:00,19575.346056448383
2025-08-12 09:00:00+00:00,19486.42775535946
2025-08-12 10:00:00+00:00,19447.27218705247
2025-08-12 11:00:00+00:00,19508.255313972022
2025-08-12 12:00:00+00:00,19927.86577947368
2025-08-12 13:00:00+00:00,19838.91140605166
2025-08-12 14:00:00+00:00,19974.304161978966
2025-08-12 15:00:00+00:00,20191.98740242422
2025-08-12 16:00:00+00:00,20168.728341750786
2025-08-12 17:00:00+00:00,20317.16029682144
2025-08-12 18:00:00+00:00,20262.389205370295
2025-08-12 19:00:00+00:00,20377.784598953847
2025-08-12 20:00:00+00:00,20785.001370220245
2025-08-12 21:00:00+00:00,20643.30544871986
2025-08-12 22:00:00+00:00,20598.640306167963
2025-08-12 23:00:00+00:00,20657.59199117089
2025-08-13 00:00:00+00:00,20768.61693681793
2025-08-13 01:00:00+00:00,20627.558926050242
2025-08-13 02:00:00+00:00,20777.95397545902
2025-08-13 03:00:00+00:00,20882.971928373157
2025-08-13 04:00:00+00:00,20990.478872271124
2025-08-13 05:00:00+00:00,20817.24054329147
2025-08-13 06:00:00+00:00,20784.006533244254
2025-08-13 07:00:00+00:00,20764.004880191405
2025-08-13 08:00:00+00:00,20764.004880191405
2025-08-13 09:00:00+00:00,20764.004880191405
2025-08-13 10:00:00+00:00,20764.004880191405
2025-08-13 11:00:00+00:00,20764.004880191405
2025-08-13 12:00:00+00:00,20764.004880191405
2025-08-13 13:00:00+00:00,20764.004880191405
2025-08-13 14:00:00+00:00,20764.004880191405
2025-08-13 15:00:00+00:00,20764.004880191405
2025-08-13 16:00:00+00:00,20764.004880191405
2025-08-13 17:00:00+00:00,20764.004880191405
2025-08-13 18:00:00+00:00,20764.004880191405
2025-08-13 19:00:00+00:00,20764.004880191405
2025-08-13 20:00:00+00:00,20764.004880191405
2025-08-13 21:00:00+00:00,20764.004880191405
2025-08-13 22:00:00+00:00,20764.004880191405
2025-08-13 23:00:00+00:00,20764.004880191405
2025-08-14 00:00:00+00:00,20764.004880191405
2025-08-14 01:00:00+00:00,20764.004880191405
2025-08-14 02:00:00+00:00,20764.004880191405
2025-08-14 03:00:00+00:00,20764.004880191405
2025-08-14 04:00:00+00:00,20764.004880191405
2025-08-14 05:00:00+00:00,20764.004880191405
2025-08-14 06:00:00+00:00,20764.004880191405
2025-08-14 07:00:00+00:00,20764.004880191405
2025-08-14 08:00:00+00:00,20764.004880191405
2025-08-14 09:00:00+00:00,20764.004880191405
2025-08-14 10:00:00+00:00,20764.004880191405
2025-08-14 11:00:00+00:00,20764.004880191405
2025-08-14 12:00:00+00:00,20764.004880191405
2025-08-14 13:00:00+00:00,20764.004880191405
2025-08-14 14:00:00+00:00,20764.004880191405
2025-08-14 15:00:00+00:00,20764.004880191405
2025-08-14 16:00:00+00:00,20764.004880191405
2025-08-14 17:00:00+00:00,20764.004880191405
2025-08-14 18:00:00+00:00,20764.004880191405
2025-08-14 19:00:00+00:00,20764.004880191405
2025-08-14 20:00:00+00:00,20764.004880191405
2025-08-14 21:00:00+00:00,20764.004880191405
2025-08-14 22:00:00+00:00,20764.004880191405
2025-08-14 23:00:00+00:00,20764.004880191405
2025-08-15 00:00:00+00:00,20764.004880191405
2025-08-15 01:00:00+00:00,20764.004880191405
2025-08-15 02:00:00+00:00,20764.004880191405
2025-08-15 03:00:00+00:00,20764.004880191405
2025-08-15 04:00:00+00:00,20764.004880191405
2025-08-15 05:00:00+00:00,20764.004880191405
2025-08-15 06:00:00+00:00,20764.004880191405
2025-08-15 07:00:00+00:00,20764.004880191405
2025-08-15 08:00:00+00:00,20764.004880191405
2025-08-15 09:00:00+00:00,20764.004880191405
2025-08-15 10:00:00+00:00,20764.004880191405
2025-08-15 11:00:00+00:00,20764.004880191405
2025-08-15 12:00:00+00:00,20764.004880191405
2025-08-15 13:00:00+00:00,20764.004880191405
2025-08-15 14:00:00+00:00,20764.004880191405
2025-08-15 15:00:00+00:00,20764.004880191405
2025-08-15 16:00:00+00:00,20764.004880191405
2025-08-15 17:00:00+00:00,20764.004880191405
2025-08-15 18:00:00+00:00,20764.004880191405
2025-08-15 19:00:00+00:00,20764.004880191405
2025-08-15 20:00:00+00:00,20764.004880191405
2025-08-15 21:00:00+00:00,20764.004880191405
2025-08-15 22:00:00+00:00,20764.004880191405
2025-08-15 23:00:00+00:00,20764.004880191405
2025-08-16 00:00:00+00:00,20764.004880191405
2025-08-16 01:00:00+00:00,20764.004880191405
2025-08-16 02:00:00+00:00,20764.004880191405
2025-08-16 03:00:00+00:00,20764.004880191405
2025-08-16 04:00:00+00:00,20764.004880191405
2025-08-16 05:00:00+00:00,20764.004880191405
2025-08-16 06:00:00+00:00,20764.004880191405
2025-08-16 07:00:00+00:00,20764.004880191405
2025-08-16 08:00:00+00:00,20764.004880191405
2025-08-16 09:00:00+00:00,20764.004880191405
2025-08-16 10:00:00+00:00,20764.004880191405
2025-08-16 11:00:00+00:00,20764.004880191405
2025-08-16 12:00:00+00:00,20764.004880191405
2025-08-16 13:00:00+00:00,20764.004880191405
2025-08-16 14:00:00+00:00,20764.004880191405
2025-08-16 15:00:00+00:00,20764.004880191405
2025-08-16 16:00:00+00:00,20764.004880191405
2025-08-16 17:00:00+00:00,20764.004880191405
2025-08-16 18:00:00+00:00,20764.004880191405
2025-08-16 19:00:00+00:00,20764.004880191405
2025-08-16 20:00:00+00:00,20764.004880191405
2025-08-16 21:00:00+00:00,20764.004880191405
2025-08-16 22:00:00+00:00,20764.004880191405
2025-08-16 23:00:00+00:00,20764.004880191405
2025-08-17 00:00:00+00:00,20764.004880191405
2025-08-17 01:00:00+00:00,20764.004880191405
2025-08-17 02:00:00+00:00,20764.004880191405
2025-08-17 03:00:00+00:00,20764.004880191405
2025-08-17 04:00:00+00:00,20725.374244788924
2025-08-17 05:00:00+00:00,20665.05023422766
2025-08-17 06:00:00+00:00,20555.292083692555
2025-08-17 07:00:00+00:00,20511.481431038526
2025-08-17 08:00:00+00:00,20832.18906779185
2025-08-17 09:00:00+00:00,20859.93143122183
2025-08-17 10:00:00+00:00,20980.450836717744
2025-08-17 11:00:00+00:00,20898.50767940942
2025-08-17 12:00:00+00:00,20853.95094757797
2025-08-17 13:00:00+00:00,20829.589831738314
2025-08-17 14:00:00+00:00,20894.884433979623
2025-08-17 15:00:00+00:00,20947.523445505118
2025-08-17 16:00:00+00:00,20740.543589697492
2025-08-17 17:00:00+00:00,20778.03308832822
2025-08-17 18:00:00+00:00,20473.66076284593
2025-08-17 19:00:00+00:00,20473.66076284593
2025-08-17 20:00:00+00:00,20473.66076284593
2025-08-17 21:00:00+00:00,20473.66076284593
2025-08-17 22:00:00+00:00,20473.66076284593
2025-08-17 23:00:00+00:00,20473.66076284593
2025-08-18 00:00:00+00:00,20473.66076284593
2025-08-18 01:00:00+00:00,20473.66076284593
2025-08-18 02:00:00+00:00,20473.66076284593
2025-08-18 03:00:00+00:00,20473.66076284593
2025-08-18 04:00:00+00:00,20473.66076284593
2025-08-18 05:00:00+00:00,20473.66076284593
2025-08-18 06:00:00+00:00,20473.66076284593
2025-08-18 07:00:00+00:00,20473.66076284593
2025-08-18 08:00:00+00:00,20473.66076284593
2025-08-18 09:00:00+00:00,20473.66076284593
2025-08-18 10:00:00+00:00,20473.66076284593
2025-08-18 11:00:00+00:00,20473.66076284593
2025-08-18 12:00:00+00:00,20473.66076284593
2025-08-18 13:00:00+00:00,20473.66076284593
2025-08-18 14:00:00+00:00,20473.66076284593
2025-08-18 15:00:00+00:00,20473.66076284593
2025-08-18 16:00:00+00:00,20473.66076284593
2025-08-18 17:00:00+00:00,20473.66076284593
2025-08-18 18:00:00+00:00,20473.66076284593
2025-08-18 19:00:00+00:00,20473.66076284593
2025-08-18 20:00:00+00:00,20473.66076284593
2025-08-18 21:00:00+00:00,20473.66076284593
2025-08-18 22:00:00+00:00,20473.66076284593
2025-08-18 23:00:00+00:00,20473.66076284593
2025-08-19 00:00:00+00:00,20473.66076284593
2025-08-19 01:00:00+00:00,20473.66076284593
2025-08-19 02:00:00+00:00,20473.66076284593
2025-08-19 03:00:00+00:00,20473.66076284593
2025-08-19 04:00:00+00:00,20473.66076284593
2025-08-19 05:00:00+00:00,20473.66076284593
2025-08-19 06:00:00+00:00,20473.66076284593
2025-08-19 07:00:00+00:00,20473.66076284593
2025-08-19 08:00:00+00:00,20473.66076284593
2025-08-19 09:00:00+00:00,20473.66076284593
2025-08-19 10:00:00+00:00,20473.66076284593
2025-08-19 11:00:00+00:00,20473.66076284593
2025-08-19 12:00:00+00:00,20473.66076284593
2025-08-19 13:00:00+00:00,20473.66076284593
2025-08-19 14:00:00+00:00,20473.66076284593
2025-08-19 15:00:00+00:00,20473.66076284593
2025-08-19 16:00:00+00:00,20473.66076284593
2025-08-19 17:00:00+00:00,20473.66076284593
2025-08-19 18:00:00+00:00,20473.66076284593
2025-08-19 19:00:00+00:00,20473.66076284593
2025-08-19 20:00:00+00:00,20473.66076284593
2025-08-19 21:00:00+00:00,20473.66076284593
2025-08-19 22:00:00+00:00,20473.66076284593
2025-08-19 23:00:00+00:00,20473.66076284593
2025-08-20 00:00:00+00:00,20473.66076284593
2025-08-20 01:00:00+00:00,20473.66076284593
2025-08-20 02:00:00+00:00,20473.66076284593
2025-08-20 03:00:00+00:00,20473.66076284593
2025-08-20 04:00:00+00:00,20473.66076284593
2025-08-20 05:00:00+00:00,20473.66076284593
2025-08-20 06:00:00+00:00,20473.66076284593
2025-08-20 07:00:00+00:00,20473.66076284593
2025-08-20 08:00:00+00:00,20473.66076284593
2025-08-20 09:00:00+00:00,20473.66076284593
2025-08-20 10:00:00+00:00,20473.66076284593
2025-08-20 11:00:00+00:00,20473.66076284593
2025-08-20 12:00:00+00:00,20473.66076284593
2025-08-20 13:00:00+00:00,20473.66076284593
2025-08-20 14:00:00+00:00,20473.66076284593
2025-08-20 15:00:00+00:00,20437.14543827773
2025-08-20 16:00:00+00:00,20601.508677601363
2025-08-20 17:00:00+00:00,20793.153512751556
2025-08-20 18:00:00+00:00,20605.34059640448
2025-08-20 19:00:00+00:00,20790.994889304806
2025-08-20 20:00:00+00:00,20825.042103585274
2025-08-20 21:00:00+00:00,20788.475891641698
2025-08-20 22:00:00+00:00,20872.65315143633
2025-08-20 23:00:00+00:00,20725.966357971516
2025-08-21 00:00:00+00:00,20702.5909289022
2025-08-21 01:00:00+00:00,20720.31445882948
2025-08-21 02:00:00+00:00,20582.94668907018
2025-08-21 03:00:00+00:00,20557.740519141378
2025-08-21 04:00:00+00:00,20557.740519141378
2025-08-21 05:00:00+00:00,20557.740519141378
2025-08-21 06:00:00+00:00,20557.740519141378
2025-08-21 07:00:00+00:00,20557.740519141378
2025-08-21 08:00:00+00:00,20557.740519141378
2025-08-21 09:00:00+00:00,20557.740519141378
2025-08-21 10:00:00+00:00,20557.740519141378
2025-08-21 11:00:00+00:00,20557.740519141378
2025-08-21 12:00:00+00:00,20557.740519141378
2025-08-21 13:00:00+00:00,20557.740519141378
2025-08-21 14:00:00+00:00,20557.740519141378
2025-08-21 15:00:00+00:00,20557.740519141378
2025-08-21 16:00:00+00:00,20557.740519141378
2025-08-21 17:00:00+00:00,20557.740519141378
2025-08-21 18:00:00+00:00,20557.740519141378
2025-08-21 19:00:00+00:00,20557.740519141378
2025-08-21 20:00:00+00:00,20557.740519141378
2025-08-21 21:00:00+00:00,20557.740519141378
2025-08-21 22:00:00+00:00,20557.740519141378
2025-08-21 23:00:00+00:00,20557.740519141378
2025-08-22 00:00:00+00:00,20557.740519141378
2025-08-22 01:00:00+00:00,20557.740519141378
2025-08-22 02:00:00+00:00,20511.957336585936
2025-08-22 03:00:00+00:00,20460.804187226735
2025-08-22 04:00:00+00:00,20475.314244345387
2025-08-22 05:00:00+00:00,20520.65262439718
2025-08-22 06:00:00+00:00,20541.610557485477
2025-08-22 07:00:00+00:00,20713.434771141856
2025-08-22 08:00:00+00:00,20731.32996314457
2025-08-22 09:00:00+00:00,20704.613329235555
2025-08-22 10:00:00+00:00,20556.459361711233
2025-08-22 11:00:00+00:00,20414.25663419093
2025-08-22 12:00:00+00:00,20414.25663419093
2025-08-22 13:00:00+00:00,20414.25663419093
2025-08-22 14:00:00+00:00,20397.732926861532
2025-08-22 15:00:00+00:00,20423.413429893553
2025-08-22 16:00:00+00:00,20622.824302419627
2025-08-22 17:00:00+00:00,20714.412815476622
2025-08-22 18:00:00+00:00,20694.27999922015
2025-08-22 19:00:00+00:00,20802.247235665192
2025-08-22 20:00:00+00:00,20782.83033195077
2025-08-22 21:00:00+00:00,20794.277307519562
2025-08-22 22:00:00+00:00,20733.156168337875
2025-08-22 23:00:00+00:00,20768.529873019113
2025-08-23 00:00:00+00:00,20723.68663640594
2025-08-23 01:00:00+00:00,20675.32314344695
2025-08-23 02:00:00+00:00,20562.89776286432
2025-08-23 03:00:00+00:00,20509.264607977293
2025-08-23 04:00:00+00:00,20509.264607977293
2025-08-23 05:00:00+00:00,20509.264607977293
2025-08-23 06:00:00+00:00,20509.264607977293
2025-08-23 07:00:00+00:00,20509.264607977293
2025-08-23 08:00:00+00:00,20509.264607977293
2025-08-23 09:00:00+00:00,20509.264607977293
2025-08-23 10:00:00+00:00,20509.264607977293
2025-08-23 11:00:00+00:00,20509.264607977293
2025-08-23 12:00:00+00:00,20509.264607977293
2025-08-23 13:00:00+00:00,20509.264607977293
2025-08-23 14:00:00+00:00,20509.264607977293
2025-08-23 15:00:00+00:00,20509.264607977293
2025-08-23 16:00:00+00:00,20509.264607977293
2025-08-23 17:00:00+00:00,20509.264607977293
2025-08-23 18:00:00+00:00,20509.264607977293
2025-08-23 19:00:00+00:00,20509.264607977293
2025-08-23 20:00:00+00:00,20509.264607977293
2025-08-23 21:00:00+00:00,20509.264607977293
2025-08-23 22:00:00+00:00,20509.264607977293
2025-08-23 23:00:00+00:00,20509.264607977293
2025-08-24 00:00:00+00:00,20509.264607977293
2025-08-24 01:00:00+00:00,20509.264607977293
2025-08-24 02:00:00+00:00,20509.264607977293
2025-08-24 03:00:00+00:00,20509.264607977293
2025-08-24 04:00:00+00:00,20509.264607977293
2025-08-24 05:00:00+00:00,20509.264607977293
2025-08-24 06:00:00+00:00,20509.264607977293
2025-08-24 07:00:00+00:00,20509.264607977293
2025-08-24 08:00:00+00:00,20509.264607977293
2025-08-24 09:00:00+00:00,20509.264607977293
2025-08-24 10:00:00+00:00,20509.264607977293
2025-08-24 11:00:00+00:00,20509.264607977293
2025-08-24 12:00:00+00:00,20509.264607977293
2025-08-24 13:00:00+00:00,20509.264607977293
2025-08-24 14:00:00+00:00,20509.264607977293
2025-08-24 15:00:00+00:00,20509.264607977293
2025-08-24 16:00:00+00:00,20485.18545004856
2025-08-24 17:00:00+00:00,20789.94912209099
2025-08-24 18:00:00+00:00,20936.13898296515
2025-08-24 19:00:00+00:00,20370.485791319086
2025-08-24 20:00:00+00:00,20321.28973049862
2025-08-24 21:00:00+00:00,20261.65147224342
2025-08-24 22:00:00+00:00,20261.65147224342
2025-08-24 23:00:00+00:00,20261.65147224342
2025-08-25 00:00:00+00:00,20261.65147224342
2025-08-25 01:00:00+00:00,20261.65147224342
2025-08-25 02:00:00+00:00,20261.65147224342
2025-08-25 03:00:00+00:00,20261.65147224342
2025-08-25 04:00:00+00:00,20261.65147224342
2025-08-25 05:00:00+00:00,20261.65147224342
2025-08-25 06:00:00+00:00,20261.65147224342
2025-08-25 07:00:00+00:00,20261.65147224342
2025-08-25 08:00:00+00:00,20261.65147224342
2025-08-25 09:00:00+00:00,20261.65147224342
2025-08-25 10:00:00+00:00,20261.65147224342
2025-08-25 11:00:00+00:00,20261.65147224342
2025-08-25 12:00:00+00:00,20261.65147224342
2025-08-25 13:00:00+00:00,20261.65147224342
2025-08-25 14:00:00+00:00,20261.65147224342
2025-08-25 15:00:00+00:00,20261.65147224342
2025-08-25 16:00:00+00:00,20261.65147224342
2025-08-25 17:00:00+00:00,20261.65147224342
2025-08-25 18:00:00+00:00,20261.65147224342
2025-08-25 19:00:00+00:00,20261.65147224342
2025-08-25 20:00:00+00:00,20261.65147224342
