Datetime,equity
2025-04-29 23:00:00+00:00,26427.29969657131
2025-04-30 00:00:00+00:00,26427.29969657131
2025-04-30 01:00:00+00:00,26427.29969657131
2025-04-30 02:00:00+00:00,26427.29969657131
2025-04-30 03:00:00+00:00,26427.29969657131
2025-04-30 04:00:00+00:00,26427.29969657131
2025-04-30 05:00:00+00:00,26427.29969657131
2025-04-30 06:00:00+00:00,26427.29969657131
2025-04-30 07:00:00+00:00,26427.29969657131
2025-04-30 08:00:00+00:00,26427.29969657131
2025-04-30 09:00:00+00:00,26427.29969657131
2025-04-30 10:00:00+00:00,26427.29969657131
2025-04-30 11:00:00+00:00,26374.51247277044
2025-04-30 12:00:00+00:00,25760.118397180948
2025-04-30 13:00:00+00:00,25760.118397180948
2025-04-30 14:00:00+00:00,25760.118397180948
2025-04-30 15:00:00+00:00,25760.118397180948
2025-04-30 16:00:00+00:00,25760.118397180948
2025-04-30 17:00:00+00:00,25760.118397180948
2025-04-30 18:00:00+00:00,25760.118397180948
2025-04-30 19:00:00+00:00,25760.118397180948
2025-04-30 20:00:00+00:00,25760.118397180948
2025-04-30 21:00:00+00:00,25760.118397180948
2025-04-30 22:00:00+00:00,25760.118397180948
2025-04-30 23:00:00+00:00,25760.118397180948
2025-05-01 00:00:00+00:00,25760.118397180948
2025-05-01 01:00:00+00:00,25714.30044647464
2025-05-01 02:00:00+00:00,25712.522270932404
2025-05-01 03:00:00+00:00,25710.167389808903
2025-05-01 04:00:00+00:00,25726.94304473351
2025-05-01 05:00:00+00:00,25756.28189642392
2025-05-01 06:00:00+00:00,25702.913645514105
2025-05-01 07:00:00+00:00,25742.610213024564
2025-05-01 08:00:00+00:00,25797.221724154857
2025-05-01 09:00:00+00:00,25818.191031621493
2025-05-01 10:00:00+00:00,26029.225573618212
2025-05-01 11:00:00+00:00,26030.097945285524
2025-05-01 12:00:00+00:00,26065.683396016488
2025-05-01 13:00:00+00:00,25878.518405496543
2025-05-01 14:00:00+00:00,26052.57588112055
2025-05-01 15:00:00+00:00,26100.11543558492
2025-05-01 16:00:00+00:00,26167.764462926476
2025-05-01 17:00:00+00:00,26122.407404765116
2025-05-01 18:00:00+00:00,26123.42917661018
2025-05-01 19:00:00+00:00,26004.555738671785
2025-05-01 20:00:00+00:00,25989.335726157515
2025-05-01 21:00:00+00:00,25987.23018034885
2025-05-01 22:00:00+00:00,25987.23018034885
2025-05-01 23:00:00+00:00,25987.23018034885
2025-05-02 00:00:00+00:00,25987.23018034885
2025-05-02 01:00:00+00:00,25987.23018034885
2025-05-02 02:00:00+00:00,25987.23018034885
2025-05-02 03:00:00+00:00,25987.23018034885
2025-05-02 04:00:00+00:00,25987.23018034885
2025-05-02 05:00:00+00:00,25987.23018034885
2025-05-02 06:00:00+00:00,25987.23018034885
2025-05-02 07:00:00+00:00,25987.23018034885
2025-05-02 08:00:00+00:00,25987.23018034885
2025-05-02 09:00:00+00:00,25987.23018034885
2025-05-02 10:00:00+00:00,25987.23018034885
2025-05-02 11:00:00+00:00,25987.23018034885
2025-05-02 12:00:00+00:00,25987.23018034885
2025-05-02 13:00:00+00:00,25987.23018034885
2025-05-02 14:00:00+00:00,25987.23018034885
2025-05-02 15:00:00+00:00,25987.23018034885
2025-05-02 16:00:00+00:00,25932.260210154116
2025-05-02 17:00:00+00:00,25937.776186049316
2025-05-02 18:00:00+00:00,25884.537107675475
2025-05-02 19:00:00+00:00,25742.194854865716
2025-05-02 20:00:00+00:00,25864.64507688366
2025-05-02 21:00:00+00:00,25685.427219698526
2025-05-02 22:00:00+00:00,25685.427219698526
2025-05-02 23:00:00+00:00,25685.427219698526
2025-05-03 00:00:00+00:00,25685.427219698526
2025-05-03 01:00:00+00:00,25685.427219698526
2025-05-03 02:00:00+00:00,25685.427219698526
2025-05-03 03:00:00+00:00,25685.427219698526
2025-05-03 04:00:00+00:00,25685.427219698526
2025-05-03 05:00:00+00:00,25685.427219698526
2025-05-03 06:00:00+00:00,25685.427219698526
2025-05-03 07:00:00+00:00,25685.427219698526
2025-05-03 08:00:00+00:00,25685.427219698526
2025-05-03 09:00:00+00:00,25685.427219698526
2025-05-03 10:00:00+00:00,25685.427219698526
2025-05-03 11:00:00+00:00,25685.427219698526
2025-05-03 12:00:00+00:00,25685.427219698526
2025-05-03 13:00:00+00:00,25685.427219698526
2025-05-03 14:00:00+00:00,25685.427219698526
2025-05-03 15:00:00+00:00,25685.427219698526
2025-05-03 16:00:00+00:00,25685.427219698526
2025-05-03 17:00:00+00:00,25685.427219698526
2025-05-03 18:00:00+00:00,25685.427219698526
2025-05-03 19:00:00+00:00,25640.225913186845
2025-05-03 20:00:00+00:00,25635.826387285288
2025-05-03 21:00:00+00:00,25656.392681673846
2025-05-03 22:00:00+00:00,25692.434755181494
2025-05-03 23:00:00+00:00,25508.572229715013
2025-05-04 00:00:00+00:00,25473.402866503115
2025-05-04 01:00:00+00:00,25482.105698664345
2025-05-04 02:00:00+00:00,25370.407650711284
2025-05-04 03:00:00+00:00,25370.407650711284
2025-05-04 04:00:00+00:00,25370.407650711284
2025-05-04 05:00:00+00:00,25343.170808208677
2025-05-04 06:00:00+00:00,25307.249357936482
2025-05-04 07:00:00+00:00,25242.670773794543
2025-05-04 08:00:00+00:00,25077.28991346845
2025-05-04 09:00:00+00:00,25077.28991346845
2025-05-04 10:00:00+00:00,25077.28991346845
2025-05-04 11:00:00+00:00,25077.28991346845
2025-05-04 12:00:00+00:00,25077.28991346845
2025-05-04 13:00:00+00:00,25077.28991346845
2025-05-04 14:00:00+00:00,25077.28991346845
2025-05-04 15:00:00+00:00,25077.28991346845
2025-05-04 16:00:00+00:00,25077.28991346845
2025-05-04 17:00:00+00:00,25077.28991346845
2025-05-04 18:00:00+00:00,25077.28991346845
2025-05-04 19:00:00+00:00,25077.28991346845
2025-05-04 20:00:00+00:00,25021.654842495092
2025-05-04 21:00:00+00:00,25020.079242884993
2025-05-04 22:00:00+00:00,24730.605171039446
2025-05-04 23:00:00+00:00,24730.605171039446
2025-05-05 00:00:00+00:00,24730.605171039446
2025-05-05 01:00:00+00:00,24730.605171039446
2025-05-05 02:00:00+00:00,24730.605171039446
2025-05-05 03:00:00+00:00,24730.605171039446
2025-05-05 04:00:00+00:00,24730.605171039446
2025-05-05 05:00:00+00:00,24730.605171039446
2025-05-05 06:00:00+00:00,24730.605171039446
2025-05-05 07:00:00+00:00,24730.605171039446
2025-05-05 08:00:00+00:00,24684.038267932898
2025-05-05 09:00:00+00:00,24586.456132082578
2025-05-05 10:00:00+00:00,24586.456132082578
2025-05-05 11:00:00+00:00,24586.456132082578
2025-05-05 12:00:00+00:00,24586.456132082578
2025-05-05 13:00:00+00:00,24586.456132082578
2025-05-05 14:00:00+00:00,24586.456132082578
2025-05-05 15:00:00+00:00,24586.456132082578
2025-05-05 16:00:00+00:00,24586.456132082578
2025-05-05 17:00:00+00:00,24586.456132082578
2025-05-05 18:00:00+00:00,24586.456132082578
2025-05-05 19:00:00+00:00,24586.456132082578
2025-05-05 20:00:00+00:00,24586.456132082578
2025-05-05 21:00:00+00:00,24586.456132082578
2025-05-05 22:00:00+00:00,24546.249365018728
2025-05-05 23:00:00+00:00,24438.677566871127
2025-05-06 00:00:00+00:00,24438.677566871127
2025-05-06 01:00:00+00:00,24438.677566871127
2025-05-06 02:00:00+00:00,24438.677566871127
2025-05-06 03:00:00+00:00,24438.677566871127
2025-05-06 04:00:00+00:00,24438.677566871127
2025-05-06 05:00:00+00:00,24438.677566871127
2025-05-06 06:00:00+00:00,24438.677566871127
2025-05-06 07:00:00+00:00,24438.677566871127
2025-05-06 08:00:00+00:00,24438.677566871127
2025-05-06 09:00:00+00:00,24438.677566871127
2025-05-06 10:00:00+00:00,24438.677566871127
2025-05-06 11:00:00+00:00,24438.677566871127
2025-05-06 12:00:00+00:00,24438.677566871127
2025-05-06 13:00:00+00:00,24438.677566871127
2025-05-06 14:00:00+00:00,24438.677566871127
2025-05-06 15:00:00+00:00,24438.677566871127
2025-05-06 16:00:00+00:00,24438.677566871127
2025-05-06 17:00:00+00:00,24438.677566871127
2025-05-06 18:00:00+00:00,24438.677566871127
2025-05-06 19:00:00+00:00,24438.677566871127
2025-05-06 20:00:00+00:00,24438.677566871127
2025-05-06 21:00:00+00:00,24438.677566871127
2025-05-06 22:00:00+00:00,24391.666305977764
2025-05-06 23:00:00+00:00,24443.07699632598
2025-05-07 00:00:00+00:00,24650.992219026193
2025-05-07 01:00:00+00:00,24587.65971041735
2025-05-07 02:00:00+00:00,24525.267492344567
2025-05-07 03:00:00+00:00,24538.02191733724
2025-05-07 04:00:00+00:00,24558.7127496998
2025-05-07 05:00:00+00:00,24556.62346187351
2025-05-07 06:00:00+00:00,24578.60649988421
2025-05-07 07:00:00+00:00,24650.31614235977
2025-05-07 08:00:00+00:00,24674.236378700367
2025-05-07 09:00:00+00:00,24702.79034904039
2025-05-07 10:00:00+00:00,24612.381469505333
2025-05-07 11:00:00+00:00,24626.23604552662
2025-05-07 12:00:00+00:00,24580.39382900234
2025-05-07 13:00:00+00:00,24566.75240030446
2025-05-07 14:00:00+00:00,24475.94395390883
2025-05-07 15:00:00+00:00,24475.94395390883
2025-05-07 16:00:00+00:00,24475.94395390883
2025-05-07 17:00:00+00:00,24475.94395390883
2025-05-07 18:00:00+00:00,24475.94395390883
2025-05-07 19:00:00+00:00,24475.94395390883
2025-05-07 20:00:00+00:00,24475.94395390883
2025-05-07 21:00:00+00:00,24475.94395390883
2025-05-07 22:00:00+00:00,24475.94395390883
2025-05-07 23:00:00+00:00,24475.94395390883
2025-05-08 00:00:00+00:00,24475.94395390883
2025-05-08 01:00:00+00:00,24475.94395390883
2025-05-08 02:00:00+00:00,24427.03097584703
2025-05-08 03:00:00+00:00,25153.073033846453
2025-05-08 04:00:00+00:00,25065.824830986207
2025-05-08 05:00:00+00:00,25101.63967514223
2025-05-08 06:00:00+00:00,25250.322863556197
2025-05-08 07:00:00+00:00,25478.49437192994
2025-05-08 08:00:00+00:00,25566.13020046974
2025-05-08 09:00:00+00:00,25616.285720907163
2025-05-08 10:00:00+00:00,25900.76907087223
2025-05-08 11:00:00+00:00,25812.340304630543
2025-05-08 12:00:00+00:00,25868.186405861645
2025-05-08 13:00:00+00:00,26040.86553986015
2025-05-08 14:00:00+00:00,26223.178735762915
2025-05-08 15:00:00+00:00,26568.912838544275
2025-05-08 16:00:00+00:00,26553.547828242772
2025-05-08 17:00:00+00:00,26540.703121789287
2025-05-08 18:00:00+00:00,26660.23332183263
2025-05-08 19:00:00+00:00,27031.326692455496
2025-05-08 20:00:00+00:00,27357.490856936296
2025-05-08 21:00:00+00:00,27338.61510759036
2025-05-08 22:00:00+00:00,27343.552544953433
2025-05-08 23:00:00+00:00,27511.065792994454
2025-05-09 00:00:00+00:00,27480.158908963516
2025-05-09 01:00:00+00:00,27514.339240273075
2025-05-09 02:00:00+00:00,27557.317053260304
2025-05-09 03:00:00+00:00,27492.70294758952
2025-05-09 04:00:00+00:00,27557.286102160415
2025-05-09 05:00:00+00:00,27546.578495461094
2025-05-09 06:00:00+00:00,27787.19676757548
2025-05-09 07:00:00+00:00,28482.75346604721
2025-05-09 08:00:00+00:00,28767.110063888922
2025-05-09 09:00:00+00:00,28310.05811956781
2025-05-09 10:00:00+00:00,28343.559000541733
2025-05-09 11:00:00+00:00,28372.835793311904
2025-05-09 12:00:00+00:00,28304.87749499133
2025-05-09 13:00:00+00:00,28506.607920889393
2025-05-09 14:00:00+00:00,28090.472858984303
2025-05-09 15:00:00+00:00,28090.472858984303
2025-05-09 16:00:00+00:00,28090.472858984303
2025-05-09 17:00:00+00:00,28090.472858984303
2025-05-09 18:00:00+00:00,28090.472858984303
2025-05-09 19:00:00+00:00,28090.472858984303
2025-05-09 20:00:00+00:00,28090.472858984303
2025-05-09 21:00:00+00:00,28090.472858984303
2025-05-09 22:00:00+00:00,28090.472858984303
2025-05-09 23:00:00+00:00,28090.472858984303
2025-05-10 00:00:00+00:00,28090.472858984303
2025-05-10 01:00:00+00:00,28090.472858984303
2025-05-10 02:00:00+00:00,28090.472858984303
2025-05-10 03:00:00+00:00,28090.472858984303
2025-05-10 04:00:00+00:00,28090.472858984303
2025-05-10 05:00:00+00:00,28090.472858984303
2025-05-10 06:00:00+00:00,28090.472858984303
2025-05-10 07:00:00+00:00,28090.472858984303
2025-05-10 08:00:00+00:00,28090.472858984303
2025-05-10 09:00:00+00:00,28090.472858984303
2025-05-10 10:00:00+00:00,28090.472858984303
2025-05-10 11:00:00+00:00,28090.472858984303
2025-05-10 12:00:00+00:00,28090.472858984303
2025-05-10 13:00:00+00:00,28090.472858984303
2025-05-10 14:00:00+00:00,28078.096191205215
2025-05-10 15:00:00+00:00,28090.57409592109
2025-05-10 16:00:00+00:00,28233.08445136078
2025-05-10 17:00:00+00:00,28245.882302351412
2025-05-10 18:00:00+00:00,28437.121618103214
2025-05-10 19:00:00+00:00,28456.139853141198
2025-05-10 20:00:00+00:00,28412.498609930495
2025-05-10 21:00:00+00:00,28687.65811955549
2025-05-10 22:00:00+00:00,28931.978521955167
2025-05-10 23:00:00+00:00,28945.126314183828
2025-05-11 00:00:00+00:00,28703.062675686517
2025-05-11 01:00:00+00:00,28602.325305745944
2025-05-11 02:00:00+00:00,28688.43370360548
2025-05-11 03:00:00+00:00,28648.955024276074
2025-05-11 04:00:00+00:00,28648.955024276074
2025-05-11 05:00:00+00:00,28648.955024276074
2025-05-11 06:00:00+00:00,28648.955024276074
2025-05-11 07:00:00+00:00,28648.955024276074
2025-05-11 08:00:00+00:00,28648.955024276074
2025-05-11 09:00:00+00:00,28648.955024276074
2025-05-11 10:00:00+00:00,28648.955024276074
2025-05-11 11:00:00+00:00,28648.955024276074
2025-05-11 12:00:00+00:00,28648.955024276074
2025-05-11 13:00:00+00:00,28648.955024276074
2025-05-11 14:00:00+00:00,28648.955024276074
2025-05-11 15:00:00+00:00,28648.955024276074
2025-05-11 16:00:00+00:00,28648.955024276074
2025-05-11 17:00:00+00:00,28648.955024276074
2025-05-11 18:00:00+00:00,28648.955024276074
2025-05-11 19:00:00+00:00,28648.955024276074
2025-05-11 20:00:00+00:00,28648.955024276074
2025-05-11 21:00:00+00:00,28648.955024276074
2025-05-11 22:00:00+00:00,28648.955024276074
2025-05-11 23:00:00+00:00,28648.955024276074
2025-05-12 00:00:00+00:00,28648.955024276074
2025-05-12 01:00:00+00:00,28648.955024276074
2025-05-12 02:00:00+00:00,28648.955024276074
2025-05-12 03:00:00+00:00,28648.955024276074
2025-05-12 04:00:00+00:00,28648.955024276074
2025-05-12 05:00:00+00:00,28648.955024276074
2025-05-12 06:00:00+00:00,28648.955024276074
2025-05-12 07:00:00+00:00,28624.951600023014
2025-05-12 08:00:00+00:00,28753.544826767848
2025-05-12 09:00:00+00:00,28603.89235800721
2025-05-12 10:00:00+00:00,28662.603373890794
2025-05-12 11:00:00+00:00,28487.595842917217
2025-05-12 12:00:00+00:00,28637.32933709309
2025-05-12 13:00:00+00:00,28672.35736069643
2025-05-12 14:00:00+00:00,28304.115395880533
2025-05-12 15:00:00+00:00,28304.115395880533
2025-05-12 16:00:00+00:00,28304.115395880533
2025-05-12 17:00:00+00:00,28304.115395880533
2025-05-12 18:00:00+00:00,28304.115395880533
2025-05-12 19:00:00+00:00,28304.115395880533
2025-05-12 20:00:00+00:00,28304.115395880533
2025-05-12 21:00:00+00:00,28304.115395880533
2025-05-12 22:00:00+00:00,28304.115395880533
2025-05-12 23:00:00+00:00,28304.115395880533
2025-05-13 00:00:00+00:00,28304.115395880533
2025-05-13 01:00:00+00:00,28304.115395880533
2025-05-13 02:00:00+00:00,28304.115395880533
2025-05-13 03:00:00+00:00,28304.115395880533
2025-05-13 04:00:00+00:00,28304.115395880533
2025-05-13 05:00:00+00:00,28304.115395880533
2025-05-13 06:00:00+00:00,28304.115395880533
2025-05-13 07:00:00+00:00,28304.115395880533
2025-05-13 08:00:00+00:00,28304.115395880533
2025-05-13 09:00:00+00:00,28304.115395880533
2025-05-13 10:00:00+00:00,28304.115395880533
2025-05-13 11:00:00+00:00,28269.38262171247
2025-05-13 12:00:00+00:00,28341.05163616326
2025-05-13 13:00:00+00:00,28482.150008363253
2025-05-13 14:00:00+00:00,28444.034200616137
2025-05-13 15:00:00+00:00,28562.385937437255
2025-05-13 16:00:00+00:00,28728.16608128298
2025-05-13 17:00:00+00:00,28784.579142501516
2025-05-13 18:00:00+00:00,29102.950051534866
2025-05-13 19:00:00+00:00,29199.02624869238
2025-05-13 20:00:00+00:00,29219.43562466623
2025-05-13 21:00:00+00:00,29208.567888980604
2025-05-13 22:00:00+00:00,29182.515775378586
2025-05-13 23:00:00+00:00,29168.991944790036
2025-05-14 00:00:00+00:00,29265.45204591441
2025-05-14 01:00:00+00:00,29122.059359498904
2025-05-14 02:00:00+00:00,28963.0632542269
2025-05-14 03:00:00+00:00,28976.05482473936
2025-05-14 04:00:00+00:00,29083.563507646504
2025-05-14 05:00:00+00:00,29083.563507646504
2025-05-14 06:00:00+00:00,29083.563507646504
2025-05-14 07:00:00+00:00,29083.563507646504
2025-05-14 08:00:00+00:00,29083.563507646504
2025-05-14 09:00:00+00:00,29083.563507646504
2025-05-14 10:00:00+00:00,29083.563507646504
2025-05-14 11:00:00+00:00,29083.563507646504
2025-05-14 12:00:00+00:00,29083.563507646504
2025-05-14 13:00:00+00:00,29083.563507646504
2025-05-14 14:00:00+00:00,29083.563507646504
2025-05-14 15:00:00+00:00,29083.563507646504
2025-05-14 16:00:00+00:00,29083.563507646504
2025-05-14 17:00:00+00:00,29083.563507646504
2025-05-14 18:00:00+00:00,29083.563507646504
2025-05-14 19:00:00+00:00,29083.563507646504
2025-05-14 20:00:00+00:00,29083.563507646504
2025-05-14 21:00:00+00:00,29083.563507646504
2025-05-14 22:00:00+00:00,29083.563507646504
2025-05-14 23:00:00+00:00,29083.563507646504
2025-05-15 00:00:00+00:00,29083.563507646504
2025-05-15 01:00:00+00:00,29083.563507646504
2025-05-15 02:00:00+00:00,29083.563507646504
2025-05-15 03:00:00+00:00,29083.563507646504
2025-05-15 04:00:00+00:00,29083.563507646504
2025-05-15 05:00:00+00:00,29083.563507646504
2025-05-15 06:00:00+00:00,29083.563507646504
2025-05-15 07:00:00+00:00,29083.563507646504
2025-05-15 08:00:00+00:00,29083.563507646504
2025-05-15 09:00:00+00:00,29083.563507646504
2025-05-15 10:00:00+00:00,29083.563507646504
2025-05-15 11:00:00+00:00,29083.563507646504
2025-05-15 12:00:00+00:00,29083.563507646504
2025-05-15 13:00:00+00:00,29083.563507646504
2025-05-15 14:00:00+00:00,29083.563507646504
2025-05-15 15:00:00+00:00,29083.563507646504
2025-05-15 16:00:00+00:00,29083.563507646504
2025-05-15 17:00:00+00:00,29083.563507646504
2025-05-15 18:00:00+00:00,29083.563507646504
2025-05-15 19:00:00+00:00,29083.563507646504
2025-05-15 20:00:00+00:00,29083.563507646504
2025-05-15 21:00:00+00:00,29083.563507646504
2025-05-15 22:00:00+00:00,29083.563507646504
2025-05-15 23:00:00+00:00,29083.563507646504
2025-05-16 00:00:00+00:00,29083.563507646504
2025-05-16 01:00:00+00:00,29083.563507646504
2025-05-16 02:00:00+00:00,29083.563507646504
2025-05-16 03:00:00+00:00,29083.563507646504
2025-05-16 04:00:00+00:00,29083.563507646504
2025-05-16 05:00:00+00:00,29056.786514944295
2025-05-16 06:00:00+00:00,29064.529094713856
2025-05-16 07:00:00+00:00,29085.978622703806
2025-05-16 08:00:00+00:00,28929.116741891652
2025-05-16 09:00:00+00:00,28908.01242832393
2025-05-16 10:00:00+00:00,28975.195025923305
2025-05-16 11:00:00+00:00,28946.561120689097
2025-05-16 12:00:00+00:00,28837.792550088376
2025-05-16 13:00:00+00:00,28882.96493039777
2025-05-16 14:00:00+00:00,28765.029605221323
2025-05-16 15:00:00+00:00,28808.63026296768
2025-05-16 16:00:00+00:00,28778.447820518802
2025-05-16 17:00:00+00:00,28704.078951039024
2025-05-16 18:00:00+00:00,28704.078951039024
2025-05-16 19:00:00+00:00,28704.078951039024
2025-05-16 20:00:00+00:00,28704.078951039024
2025-05-16 21:00:00+00:00,28704.078951039024
2025-05-16 22:00:00+00:00,28704.078951039024
2025-05-16 23:00:00+00:00,28704.078951039024
2025-05-17 00:00:00+00:00,28704.078951039024
2025-05-17 01:00:00+00:00,28704.078951039024
2025-05-17 02:00:00+00:00,28704.078951039024
2025-05-17 03:00:00+00:00,28704.078951039024
2025-05-17 04:00:00+00:00,28704.078951039024
2025-05-17 05:00:00+00:00,28704.078951039024
2025-05-17 06:00:00+00:00,28704.078951039024
2025-05-17 07:00:00+00:00,28704.078951039024
2025-05-17 08:00:00+00:00,28704.078951039024
2025-05-17 09:00:00+00:00,28704.078951039024
2025-05-17 10:00:00+00:00,28704.078951039024
2025-05-17 11:00:00+00:00,28704.078951039024
2025-05-17 12:00:00+00:00,28704.078951039024
2025-05-17 13:00:00+00:00,28704.078951039024
2025-05-17 14:00:00+00:00,28704.078951039024
2025-05-17 15:00:00+00:00,28704.078951039024
2025-05-17 16:00:00+00:00,28704.078951039024
2025-05-17 17:00:00+00:00,28704.078951039024
2025-05-17 18:00:00+00:00,28704.078951039024
2025-05-17 19:00:00+00:00,28704.078951039024
2025-05-17 20:00:00+00:00,28704.078951039024
2025-05-17 21:00:00+00:00,28704.078951039024
2025-05-17 22:00:00+00:00,28704.078951039024
2025-05-17 23:00:00+00:00,28704.078951039024
2025-05-18 00:00:00+00:00,28704.078951039024
2025-05-18 01:00:00+00:00,28704.078951039024
2025-05-18 02:00:00+00:00,28704.078951039024
2025-05-18 03:00:00+00:00,28704.078951039024
2025-05-18 04:00:00+00:00,28704.078951039024
2025-05-18 05:00:00+00:00,28704.078951039024
2025-05-18 06:00:00+00:00,28704.078951039024
2025-05-18 07:00:00+00:00,28704.078951039024
2025-05-18 08:00:00+00:00,28704.078951039024
2025-05-18 09:00:00+00:00,28704.078951039024
2025-05-18 10:00:00+00:00,28704.078951039024
2025-05-18 11:00:00+00:00,28704.078951039024
2025-05-18 12:00:00+00:00,28704.078951039024
2025-05-18 13:00:00+00:00,28610.105597054833
2025-05-18 14:00:00+00:00,28821.58164604088
2025-05-18 15:00:00+00:00,28998.155625207437
2025-05-18 16:00:00+00:00,28982.21245492381
2025-05-18 17:00:00+00:00,28132.41016731838
2025-05-18 18:00:00+00:00,28132.41016731838
2025-05-18 19:00:00+00:00,28132.41016731838
2025-05-18 20:00:00+00:00,28132.41016731838
2025-05-18 21:00:00+00:00,28132.41016731838
2025-05-18 22:00:00+00:00,28132.41016731838
2025-05-18 23:00:00+00:00,28132.41016731838
2025-05-19 00:00:00+00:00,28132.41016731838
2025-05-19 01:00:00+00:00,28132.41016731838
2025-05-19 02:00:00+00:00,28132.41016731838
2025-05-19 03:00:00+00:00,28132.41016731838
2025-05-19 04:00:00+00:00,28132.41016731838
2025-05-19 05:00:00+00:00,28132.41016731838
2025-05-19 06:00:00+00:00,28132.41016731838
2025-05-19 07:00:00+00:00,28132.41016731838
2025-05-19 08:00:00+00:00,28132.41016731838
2025-05-19 09:00:00+00:00,28132.41016731838
2025-05-19 10:00:00+00:00,28132.41016731838
2025-05-19 11:00:00+00:00,28132.41016731838
2025-05-19 12:00:00+00:00,28132.41016731838
2025-05-19 13:00:00+00:00,28132.41016731838
2025-05-19 14:00:00+00:00,28132.41016731838
2025-05-19 15:00:00+00:00,28117.834295234363
2025-05-19 16:00:00+00:00,28247.485779170915
2025-05-19 17:00:00+00:00,28260.138818134365
2025-05-19 18:00:00+00:00,28188.222467822765
2025-05-19 19:00:00+00:00,28280.46596696868
2025-05-19 20:00:00+00:00,28304.658706944516
2025-05-19 21:00:00+00:00,28302.35792208924
2025-05-19 22:00:00+00:00,28245.025702657753
2025-05-19 23:00:00+00:00,28332.672743055402
2025-05-20 00:00:00+00:00,28277.947966216292
2025-05-20 01:00:00+00:00,28391.611508298454
2025-05-20 02:00:00+00:00,28454.070874728797
2025-05-20 03:00:00+00:00,28416.839218136993
2025-05-20 04:00:00+00:00,28479.410173910557
2025-05-20 05:00:00+00:00,28434.69266122539
2025-05-20 06:00:00+00:00,28391.391736920203
2025-05-20 07:00:00+00:00,28343.247324022974
2025-05-20 08:00:00+00:00,28347.081397563736
2025-05-20 09:00:00+00:00,28306.775413678482
2025-05-20 10:00:00+00:00,28306.775413678482
2025-05-20 11:00:00+00:00,28306.775413678482
2025-05-20 12:00:00+00:00,28306.775413678482
2025-05-20 13:00:00+00:00,28306.775413678482
2025-05-20 14:00:00+00:00,28306.775413678482
2025-05-20 15:00:00+00:00,28306.775413678482
2025-05-20 16:00:00+00:00,28306.775413678482
2025-05-20 17:00:00+00:00,28306.775413678482
2025-05-20 18:00:00+00:00,28306.775413678482
2025-05-20 19:00:00+00:00,28306.775413678482
2025-05-20 20:00:00+00:00,28306.775413678482
2025-05-20 21:00:00+00:00,28306.775413678482
2025-05-20 22:00:00+00:00,28306.775413678482
2025-05-20 23:00:00+00:00,28271.87096152008
2025-05-21 00:00:00+00:00,28306.438969574356
2025-05-21 01:00:00+00:00,28337.57405190335
2025-05-21 02:00:00+00:00,28364.920201394816
2025-05-21 03:00:00+00:00,28398.4894117175
2025-05-21 04:00:00+00:00,28434.475797314233
2025-05-21 05:00:00+00:00,28698.781410901487
2025-05-21 06:00:00+00:00,28708.25374299532
2025-05-21 07:00:00+00:00,28440.844368988954
2025-05-21 08:00:00+00:00,28361.097363118024
2025-05-21 09:00:00+00:00,28249.308072730666
2025-05-21 10:00:00+00:00,28249.308072730666
2025-05-21 11:00:00+00:00,28249.308072730666
2025-05-21 12:00:00+00:00,28249.308072730666
2025-05-21 13:00:00+00:00,28249.308072730666
2025-05-21 14:00:00+00:00,28208.07978527361
2025-05-21 15:00:00+00:00,28176.40342662893
2025-05-21 16:00:00+00:00,28298.79191772645
2025-05-21 17:00:00+00:00,27633.818156028865
2025-05-21 18:00:00+00:00,27633.818156028865
2025-05-21 19:00:00+00:00,27633.818156028865
2025-05-21 20:00:00+00:00,27633.818156028865
2025-05-21 21:00:00+00:00,27633.818156028865
2025-05-21 22:00:00+00:00,27633.818156028865
2025-05-21 23:00:00+00:00,27633.818156028865
2025-05-22 00:00:00+00:00,27582.68310282282
2025-05-22 01:00:00+00:00,27581.859534613734
2025-05-22 02:00:00+00:00,27646.30519837864
2025-05-22 03:00:00+00:00,27783.8435774169
2025-05-22 04:00:00+00:00,27762.025240179908
2025-05-22 05:00:00+00:00,27709.713315487388
2025-05-22 06:00:00+00:00,27690.41461593337
2025-05-22 07:00:00+00:00,27778.775273967047
2025-05-22 08:00:00+00:00,27880.520366802513
2025-05-22 09:00:00+00:00,27884.871261892997
2025-05-22 10:00:00+00:00,27845.40716713693
2025-05-22 11:00:00+00:00,27867.637703165376
2025-05-22 12:00:00+00:00,27861.843697617893
2025-05-22 13:00:00+00:00,27831.242291565002
2025-05-22 14:00:00+00:00,27867.992675162845
2025-05-22 15:00:00+00:00,27874.2154669783
2025-05-22 16:00:00+00:00,27816.049821822835
2025-05-22 17:00:00+00:00,27848.102363353864
2025-05-22 18:00:00+00:00,27848.102363353864
2025-05-22 19:00:00+00:00,27848.102363353864
2025-05-22 20:00:00+00:00,27848.102363353864
2025-05-22 21:00:00+00:00,27848.102363353864
2025-05-22 22:00:00+00:00,27848.102363353864
2025-05-22 23:00:00+00:00,27848.102363353864
2025-05-23 00:00:00+00:00,27848.102363353864
2025-05-23 01:00:00+00:00,27848.102363353864
2025-05-23 02:00:00+00:00,27764.19449027641
2025-05-23 03:00:00+00:00,27918.969747584757
2025-05-23 04:00:00+00:00,27725.9379013365
2025-05-23 05:00:00+00:00,27728.820131564782
