Datetime,equity
2025-03-23 09:00:00+00:00,30372.34523576892
2025-03-23 10:00:00+00:00,30344.33029371043
2025-03-23 11:00:00+00:00,30257.460601473096
2025-03-23 12:00:00+00:00,30258.54454030726
2025-03-23 13:00:00+00:00,30428.998982814217
2025-03-23 14:00:00+00:00,30227.91452679997
2025-03-23 15:00:00+00:00,30196.499380877234
2025-03-23 16:00:00+00:00,30196.499380877234
2025-03-23 17:00:00+00:00,30196.499380877234
2025-03-23 18:00:00+00:00,30196.499380877234
2025-03-23 19:00:00+00:00,30196.499380877234
2025-03-23 20:00:00+00:00,30196.499380877234
2025-03-23 21:00:00+00:00,30196.499380877234
2025-03-23 22:00:00+00:00,30196.499380877234
2025-03-23 23:00:00+00:00,30196.499380877234
2025-03-24 00:00:00+00:00,30196.499380877234
2025-03-24 01:00:00+00:00,30196.499380877234
2025-03-24 02:00:00+00:00,30196.499380877234
2025-03-24 03:00:00+00:00,30196.499380877234
2025-03-24 04:00:00+00:00,30107.593967685578
2025-03-24 05:00:00+00:00,30248.50254459887
2025-03-24 06:00:00+00:00,30499.98047411427
2025-03-24 07:00:00+00:00,30491.90769554055
2025-03-24 08:00:00+00:00,30756.80151621094
2025-03-24 09:00:00+00:00,30787.572838304768
2025-03-24 10:00:00+00:00,30810.774999240515
2025-03-24 11:00:00+00:00,30781.714188369027
2025-03-24 12:00:00+00:00,30660.404970879626
2025-03-24 13:00:00+00:00,30663.54587476176
2025-03-24 14:00:00+00:00,30626.355665607105
2025-03-24 15:00:00+00:00,30757.12931452881
2025-03-24 16:00:00+00:00,30593.152675991627
2025-03-24 17:00:00+00:00,30734.18343227794
2025-03-24 18:00:00+00:00,30858.001796891396
2025-03-24 19:00:00+00:00,30767.153983086202
2025-03-24 20:00:00+00:00,30634.802432261662
2025-03-24 21:00:00+00:00,30634.802432261662
2025-03-24 22:00:00+00:00,30634.802432261662
2025-03-24 23:00:00+00:00,30634.802432261662
2025-03-25 00:00:00+00:00,30634.802432261662
2025-03-25 01:00:00+00:00,30634.802432261662
2025-03-25 02:00:00+00:00,30634.802432261662
2025-03-25 03:00:00+00:00,30634.802432261662
2025-03-25 04:00:00+00:00,30634.802432261662
2025-03-25 05:00:00+00:00,30634.802432261662
2025-03-25 06:00:00+00:00,30634.802432261662
2025-03-25 07:00:00+00:00,30634.802432261662
2025-03-25 08:00:00+00:00,30634.802432261662
2025-03-25 09:00:00+00:00,30634.802432261662
2025-03-25 10:00:00+00:00,30634.802432261662
2025-03-25 11:00:00+00:00,30634.802432261662
2025-03-25 12:00:00+00:00,30634.802432261662
2025-03-25 13:00:00+00:00,30634.802432261662
2025-03-25 14:00:00+00:00,30634.802432261662
2025-03-25 15:00:00+00:00,30634.802432261662
2025-03-25 16:00:00+00:00,30634.802432261662
2025-03-25 17:00:00+00:00,30596.231533722545
2025-03-25 18:00:00+00:00,30328.47514363272
2025-03-25 19:00:00+00:00,30292.177071106402
2025-03-25 20:00:00+00:00,30088.03649389161
2025-03-25 21:00:00+00:00,30088.03649389161
2025-03-25 22:00:00+00:00,30088.03649389161
2025-03-25 23:00:00+00:00,30088.03649389161
2025-03-26 00:00:00+00:00,30088.03649389161
2025-03-26 01:00:00+00:00,30088.03649389161
2025-03-26 02:00:00+00:00,30088.03649389161
2025-03-26 03:00:00+00:00,30088.03649389161
2025-03-26 04:00:00+00:00,30088.03649389161
2025-03-26 05:00:00+00:00,30088.03649389161
2025-03-26 06:00:00+00:00,30088.03649389161
2025-03-26 07:00:00+00:00,30088.03649389161
2025-03-26 08:00:00+00:00,30088.03649389161
2025-03-26 09:00:00+00:00,30088.03649389161
2025-03-26 10:00:00+00:00,30027.018645594937
2025-03-26 11:00:00+00:00,29911.76142813839
2025-03-26 12:00:00+00:00,29911.76142813839
2025-03-26 13:00:00+00:00,29911.76142813839
2025-03-26 14:00:00+00:00,29911.76142813839
2025-03-26 15:00:00+00:00,29911.76142813839
2025-03-26 16:00:00+00:00,29911.76142813839
2025-03-26 17:00:00+00:00,29911.76142813839
2025-03-26 18:00:00+00:00,29911.76142813839
2025-03-26 19:00:00+00:00,29911.76142813839
2025-03-26 20:00:00+00:00,29911.76142813839
2025-03-26 21:00:00+00:00,29911.76142813839
2025-03-26 22:00:00+00:00,29911.76142813839
2025-03-26 23:00:00+00:00,29911.76142813839
2025-03-27 00:00:00+00:00,29911.76142813839
2025-03-27 01:00:00+00:00,29911.76142813839
2025-03-27 02:00:00+00:00,29911.76142813839
2025-03-27 03:00:00+00:00,29911.76142813839
2025-03-27 04:00:00+00:00,29911.76142813839
2025-03-27 05:00:00+00:00,29911.76142813839
2025-03-27 06:00:00+00:00,29911.76142813839
2025-03-27 07:00:00+00:00,29911.76142813839
2025-03-27 08:00:00+00:00,29911.76142813839
2025-03-27 09:00:00+00:00,29911.76142813839
2025-03-27 10:00:00+00:00,29911.76142813839
2025-03-27 11:00:00+00:00,29911.76142813839
2025-03-27 12:00:00+00:00,29911.76142813839
2025-03-27 13:00:00+00:00,29911.76142813839
2025-03-27 14:00:00+00:00,29911.76142813839
2025-03-27 15:00:00+00:00,29911.76142813839
2025-03-27 16:00:00+00:00,29911.76142813839
2025-03-27 17:00:00+00:00,29911.76142813839
2025-03-27 18:00:00+00:00,29911.76142813839
2025-03-27 19:00:00+00:00,29911.76142813839
2025-03-27 20:00:00+00:00,29911.76142813839
2025-03-27 21:00:00+00:00,29911.76142813839
2025-03-27 22:00:00+00:00,29911.76142813839
2025-03-27 23:00:00+00:00,29911.76142813839
2025-03-28 00:00:00+00:00,29911.76142813839
2025-03-28 01:00:00+00:00,29911.76142813839
2025-03-28 02:00:00+00:00,29911.76142813839
2025-03-28 03:00:00+00:00,29911.76142813839
2025-03-28 04:00:00+00:00,29911.76142813839
2025-03-28 05:00:00+00:00,29911.76142813839
2025-03-28 06:00:00+00:00,29911.76142813839
2025-03-28 07:00:00+00:00,29911.76142813839
2025-03-28 08:00:00+00:00,29911.76142813839
2025-03-28 09:00:00+00:00,29911.76142813839
2025-03-28 10:00:00+00:00,29911.76142813839
2025-03-28 11:00:00+00:00,29911.76142813839
2025-03-28 12:00:00+00:00,29911.76142813839
2025-03-28 13:00:00+00:00,29911.76142813839
2025-03-28 14:00:00+00:00,29911.76142813839
2025-03-28 15:00:00+00:00,29911.76142813839
2025-03-28 16:00:00+00:00,29911.76142813839
2025-03-28 17:00:00+00:00,29911.76142813839
2025-03-28 18:00:00+00:00,29911.76142813839
2025-03-28 19:00:00+00:00,29911.76142813839
2025-03-28 20:00:00+00:00,29911.76142813839
2025-03-28 21:00:00+00:00,29911.76142813839
2025-03-28 22:00:00+00:00,29911.76142813839
2025-03-28 23:00:00+00:00,29911.76142813839
2025-03-29 00:00:00+00:00,29911.76142813839
2025-03-29 01:00:00+00:00,29911.76142813839
2025-03-29 02:00:00+00:00,29911.76142813839
2025-03-29 03:00:00+00:00,29911.76142813839
2025-03-29 04:00:00+00:00,29911.76142813839
2025-03-29 05:00:00+00:00,29911.76142813839
2025-03-29 06:00:00+00:00,29911.76142813839
2025-03-29 07:00:00+00:00,29911.76142813839
2025-03-29 08:00:00+00:00,29911.76142813839
2025-03-29 09:00:00+00:00,29911.76142813839
2025-03-29 10:00:00+00:00,29911.76142813839
2025-03-29 11:00:00+00:00,29911.76142813839
2025-03-29 12:00:00+00:00,29911.76142813839
2025-03-29 13:00:00+00:00,29911.76142813839
2025-03-29 14:00:00+00:00,29911.76142813839
2025-03-29 15:00:00+00:00,29911.76142813839
2025-03-29 16:00:00+00:00,29911.76142813839
2025-03-29 17:00:00+00:00,29911.76142813839
2025-03-29 18:00:00+00:00,29911.76142813839
2025-03-29 19:00:00+00:00,29911.76142813839
2025-03-29 20:00:00+00:00,29911.76142813839
2025-03-29 21:00:00+00:00,29911.76142813839
2025-03-29 22:00:00+00:00,29911.76142813839
2025-03-29 23:00:00+00:00,29911.76142813839
2025-03-30 00:00:00+00:00,29911.76142813839
2025-03-30 01:00:00+00:00,29911.76142813839
2025-03-30 02:00:00+00:00,29911.76142813839
2025-03-30 03:00:00+00:00,29911.76142813839
2025-03-30 04:00:00+00:00,29911.76142813839
2025-03-30 05:00:00+00:00,29911.76142813839
2025-03-30 06:00:00+00:00,29911.76142813839
2025-03-30 07:00:00+00:00,29911.76142813839
2025-03-30 08:00:00+00:00,29911.76142813839
2025-03-30 09:00:00+00:00,29911.76142813839
2025-03-30 10:00:00+00:00,29911.76142813839
2025-03-30 11:00:00+00:00,29911.76142813839
2025-03-30 12:00:00+00:00,29911.76142813839
2025-03-30 13:00:00+00:00,29911.76142813839
2025-03-30 14:00:00+00:00,29911.76142813839
2025-03-30 15:00:00+00:00,29911.76142813839
2025-03-30 16:00:00+00:00,29911.76142813839
2025-03-30 17:00:00+00:00,29911.76142813839
2025-03-30 18:00:00+00:00,29911.76142813839
2025-03-30 19:00:00+00:00,29911.76142813839
2025-03-30 20:00:00+00:00,29911.76142813839
2025-03-30 21:00:00+00:00,29911.76142813839
2025-03-30 22:00:00+00:00,29911.76142813839
2025-03-30 23:00:00+00:00,29911.76142813839
2025-03-31 00:00:00+00:00,29911.76142813839
2025-03-31 01:00:00+00:00,29911.76142813839
2025-03-31 02:00:00+00:00,29911.76142813839
2025-03-31 03:00:00+00:00,29911.76142813839
2025-03-31 04:00:00+00:00,29911.76142813839
2025-03-31 05:00:00+00:00,29911.76142813839
2025-03-31 06:00:00+00:00,29911.76142813839
2025-03-31 07:00:00+00:00,29911.76142813839
2025-03-31 08:00:00+00:00,29911.76142813839
2025-03-31 09:00:00+00:00,29911.76142813839
2025-03-31 10:00:00+00:00,29911.76142813839
2025-03-31 11:00:00+00:00,29911.76142813839
2025-03-31 12:00:00+00:00,29875.04605709938
2025-03-31 13:00:00+00:00,29675.024166218685
2025-03-31 14:00:00+00:00,29609.430689190547
2025-03-31 15:00:00+00:00,29658.790367416485
2025-03-31 16:00:00+00:00,29618.371672005607
2025-03-31 17:00:00+00:00,29478.214632309428
2025-03-31 18:00:00+00:00,29621.629660316557
2025-03-31 19:00:00+00:00,29523.558435581865
2025-03-31 20:00:00+00:00,29430.54176020176
2025-03-31 21:00:00+00:00,29397.474942132358
2025-03-31 22:00:00+00:00,29387.370412808286
2025-03-31 23:00:00+00:00,29382.55941131407
2025-04-01 00:00:00+00:00,29461.852987818816
2025-04-01 01:00:00+00:00,29414.11972373476
2025-04-01 02:00:00+00:00,29530.10669454101
2025-04-01 03:00:00+00:00,29484.853805980278
2025-04-01 04:00:00+00:00,29527.631072971726
2025-04-01 05:00:00+00:00,29562.806767444148
2025-04-01 06:00:00+00:00,29720.81156108305
2025-04-01 07:00:00+00:00,29682.892835126277
2025-04-01 08:00:00+00:00,29986.463701643584
2025-04-01 09:00:00+00:00,29979.255518821836
2025-04-01 10:00:00+00:00,29881.117268480055
2025-04-01 11:00:00+00:00,29764.11413999654
2025-04-01 12:00:00+00:00,29802.41437076548
2025-04-01 13:00:00+00:00,29865.829740757694
2025-04-01 14:00:00+00:00,29945.790059317344
2025-04-01 15:00:00+00:00,30330.425350221412
2025-04-01 16:00:00+00:00,30287.251128067153
2025-04-01 17:00:00+00:00,30283.603656825613
2025-04-01 18:00:00+00:00,30212.434587784915
2025-04-01 19:00:00+00:00,30207.940912723247
2025-04-01 20:00:00+00:00,30263.15214652114
2025-04-01 21:00:00+00:00,30283.748652424005
2025-04-01 22:00:00+00:00,30248.445789680864
2025-04-01 23:00:00+00:00,30185.167095867466
2025-04-02 00:00:00+00:00,29994.279004805572
2025-04-02 01:00:00+00:00,29994.279004805572
2025-04-02 02:00:00+00:00,29994.279004805572
2025-04-02 03:00:00+00:00,29994.279004805572
2025-04-02 04:00:00+00:00,29994.279004805572
2025-04-02 05:00:00+00:00,29994.279004805572
2025-04-02 06:00:00+00:00,29994.279004805572
2025-04-02 07:00:00+00:00,29994.279004805572
2025-04-02 08:00:00+00:00,29994.279004805572
2025-04-02 09:00:00+00:00,29994.279004805572
2025-04-02 10:00:00+00:00,29994.279004805572
2025-04-02 11:00:00+00:00,29994.279004805572
2025-04-02 12:00:00+00:00,29994.279004805572
2025-04-02 13:00:00+00:00,29994.279004805572
2025-04-02 14:00:00+00:00,29994.279004805572
2025-04-02 15:00:00+00:00,29960.9141741695
2025-04-02 16:00:00+00:00,29950.031354277133
2025-04-02 17:00:00+00:00,29841.44176516959
2025-04-02 18:00:00+00:00,29929.239116126446
2025-04-02 19:00:00+00:00,30114.56941457811
2025-04-02 20:00:00+00:00,29661.249462950225
2025-04-02 21:00:00+00:00,29661.249462950225
2025-04-02 22:00:00+00:00,29661.249462950225
2025-04-02 23:00:00+00:00,29661.249462950225
2025-04-03 00:00:00+00:00,29661.249462950225
2025-04-03 01:00:00+00:00,29661.249462950225
2025-04-03 02:00:00+00:00,29661.249462950225
2025-04-03 03:00:00+00:00,29661.249462950225
2025-04-03 04:00:00+00:00,29661.249462950225
2025-04-03 05:00:00+00:00,29661.249462950225
2025-04-03 06:00:00+00:00,29661.249462950225
2025-04-03 07:00:00+00:00,29661.249462950225
2025-04-03 08:00:00+00:00,29661.249462950225
2025-04-03 09:00:00+00:00,29661.249462950225
2025-04-03 10:00:00+00:00,29661.249462950225
2025-04-03 11:00:00+00:00,29661.249462950225
2025-04-03 12:00:00+00:00,29661.249462950225
2025-04-03 13:00:00+00:00,29661.249462950225
2025-04-03 14:00:00+00:00,29661.249462950225
2025-04-03 15:00:00+00:00,29661.249462950225
2025-04-03 16:00:00+00:00,29661.249462950225
2025-04-03 17:00:00+00:00,29661.249462950225
2025-04-03 18:00:00+00:00,29661.249462950225
2025-04-03 19:00:00+00:00,29661.249462950225
2025-04-03 20:00:00+00:00,29661.249462950225
2025-04-03 21:00:00+00:00,29661.249462950225
2025-04-03 22:00:00+00:00,29661.249462950225
2025-04-03 23:00:00+00:00,29661.249462950225
2025-04-04 00:00:00+00:00,29661.249462950225
2025-04-04 01:00:00+00:00,29661.249462950225
2025-04-04 02:00:00+00:00,29661.249462950225
2025-04-04 03:00:00+00:00,29661.249462950225
2025-04-04 04:00:00+00:00,29661.249462950225
2025-04-04 05:00:00+00:00,29661.249462950225
2025-04-04 06:00:00+00:00,29661.249462950225
2025-04-04 07:00:00+00:00,29661.249462950225
2025-04-04 08:00:00+00:00,29626.998422318637
2025-04-04 09:00:00+00:00,29648.720581198228
2025-04-04 10:00:00+00:00,29248.753691604536
2025-04-04 11:00:00+00:00,29248.753691604536
2025-04-04 12:00:00+00:00,29248.753691604536
2025-04-04 13:00:00+00:00,29248.753691604536
2025-04-04 14:00:00+00:00,29248.753691604536
2025-04-04 15:00:00+00:00,29248.753691604536
2025-04-04 16:00:00+00:00,29248.753691604536
2025-04-04 17:00:00+00:00,29233.789386806326
2025-04-04 18:00:00+00:00,29075.03892119329
2025-04-04 19:00:00+00:00,29046.448763071363
2025-04-04 20:00:00+00:00,29113.69629208946
2025-04-04 21:00:00+00:00,29111.111324705467
2025-04-04 22:00:00+00:00,29114.878670242473
2025-04-04 23:00:00+00:00,29086.388290944902
2025-04-05 00:00:00+00:00,29147.55397376015
2025-04-05 01:00:00+00:00,29117.40789955279
2025-04-05 02:00:00+00:00,29083.685451241174
2025-04-05 03:00:00+00:00,29016.790621788423
2025-04-05 04:00:00+00:00,29016.790621788423
2025-04-05 05:00:00+00:00,29016.790621788423
2025-04-05 06:00:00+00:00,29016.790621788423
2025-04-05 07:00:00+00:00,29016.790621788423
2025-04-05 08:00:00+00:00,29016.790621788423
2025-04-05 09:00:00+00:00,28979.078799574927
2025-04-05 10:00:00+00:00,28961.208541706586
2025-04-05 11:00:00+00:00,28823.827785839283
2025-04-05 12:00:00+00:00,28823.827785839283
2025-04-05 13:00:00+00:00,28823.827785839283
2025-04-05 14:00:00+00:00,28823.827785839283
2025-04-05 15:00:00+00:00,28823.827785839283
2025-04-05 16:00:00+00:00,28823.827785839283
2025-04-05 17:00:00+00:00,28823.827785839283
2025-04-05 18:00:00+00:00,28823.827785839283
2025-04-05 19:00:00+00:00,28823.827785839283
2025-04-05 20:00:00+00:00,28823.827785839283
2025-04-05 21:00:00+00:00,28823.827785839283
2025-04-05 22:00:00+00:00,28823.827785839283
2025-04-05 23:00:00+00:00,28772.889478343437
2025-04-06 00:00:00+00:00,28824.38810048725
2025-04-06 01:00:00+00:00,28830.619042874197
2025-04-06 02:00:00+00:00,28760.23506445084
2025-04-06 03:00:00+00:00,28810.671859333957
2025-04-06 04:00:00+00:00,28816.101569428953
2025-04-06 05:00:00+00:00,28855.612823010608
2025-04-06 06:00:00+00:00,28602.194137964692
2025-04-06 07:00:00+00:00,28602.194137964692
2025-04-06 08:00:00+00:00,28602.194137964692
2025-04-06 09:00:00+00:00,28602.194137964692
2025-04-06 10:00:00+00:00,28602.194137964692
2025-04-06 11:00:00+00:00,28602.194137964692
2025-04-06 12:00:00+00:00,28602.194137964692
2025-04-06 13:00:00+00:00,28602.194137964692
2025-04-06 14:00:00+00:00,28602.194137964692
2025-04-06 15:00:00+00:00,28602.194137964692
2025-04-06 16:00:00+00:00,28602.194137964692
2025-04-06 17:00:00+00:00,28602.194137964692
2025-04-06 18:00:00+00:00,28602.194137964692
2025-04-06 19:00:00+00:00,28602.194137964692
2025-04-06 20:00:00+00:00,28602.194137964692
2025-04-06 21:00:00+00:00,28602.194137964692
2025-04-06 22:00:00+00:00,28602.194137964692
2025-04-06 23:00:00+00:00,28602.194137964692
2025-04-07 00:00:00+00:00,28602.194137964692
2025-04-07 01:00:00+00:00,28602.194137964692
2025-04-07 02:00:00+00:00,28602.194137964692
2025-04-07 03:00:00+00:00,28602.194137964692
2025-04-07 04:00:00+00:00,28602.194137964692
2025-04-07 05:00:00+00:00,28602.194137964692
2025-04-07 06:00:00+00:00,28602.194137964692
2025-04-07 07:00:00+00:00,28602.194137964692
2025-04-07 08:00:00+00:00,28602.194137964692
2025-04-07 09:00:00+00:00,28602.194137964692
2025-04-07 10:00:00+00:00,28602.194137964692
2025-04-07 11:00:00+00:00,28602.194137964692
2025-04-07 12:00:00+00:00,28602.194137964692
2025-04-07 13:00:00+00:00,28602.194137964692
2025-04-07 14:00:00+00:00,28602.194137964692
2025-04-07 15:00:00+00:00,28602.194137964692
2025-04-07 16:00:00+00:00,28602.194137964692
2025-04-07 17:00:00+00:00,28602.194137964692
2025-04-07 18:00:00+00:00,28602.194137964692
2025-04-07 19:00:00+00:00,28602.194137964692
2025-04-07 20:00:00+00:00,28602.194137964692
2025-04-07 21:00:00+00:00,28602.194137964692
2025-04-07 22:00:00+00:00,28602.194137964692
2025-04-07 23:00:00+00:00,28602.194137964692
2025-04-08 00:00:00+00:00,28602.194137964692
2025-04-08 01:00:00+00:00,28602.194137964692
2025-04-08 02:00:00+00:00,28602.194137964692
2025-04-08 03:00:00+00:00,28602.194137964692
2025-04-08 04:00:00+00:00,28602.194137964692
2025-04-08 05:00:00+00:00,28602.194137964692
2025-04-08 06:00:00+00:00,28602.194137964692
2025-04-08 07:00:00+00:00,28602.194137964692
2025-04-08 08:00:00+00:00,28602.194137964692
2025-04-08 09:00:00+00:00,28602.194137964692
2025-04-08 10:00:00+00:00,28602.194137964692
2025-04-08 11:00:00+00:00,28602.194137964692
2025-04-08 12:00:00+00:00,28602.194137964692
2025-04-08 13:00:00+00:00,28602.194137964692
2025-04-08 14:00:00+00:00,28602.194137964692
2025-04-08 15:00:00+00:00,28602.194137964692
2025-04-08 16:00:00+00:00,28602.194137964692
2025-04-08 17:00:00+00:00,28602.194137964692
2025-04-08 18:00:00+00:00,28602.194137964692
2025-04-08 19:00:00+00:00,28602.194137964692
2025-04-08 20:00:00+00:00,28602.194137964692
2025-04-08 21:00:00+00:00,28602.194137964692
2025-04-08 22:00:00+00:00,28602.194137964692
2025-04-08 23:00:00+00:00,28602.194137964692
2025-04-09 00:00:00+00:00,28602.194137964692
2025-04-09 01:00:00+00:00,28602.194137964692
2025-04-09 02:00:00+00:00,28602.194137964692
2025-04-09 03:00:00+00:00,28602.194137964692
2025-04-09 04:00:00+00:00,28602.194137964692
2025-04-09 05:00:00+00:00,28602.194137964692
2025-04-09 06:00:00+00:00,28602.194137964692
2025-04-09 07:00:00+00:00,28602.194137964692
2025-04-09 08:00:00+00:00,28602.194137964692
2025-04-09 09:00:00+00:00,28602.194137964692
2025-04-09 10:00:00+00:00,28602.194137964692
2025-04-09 11:00:00+00:00,28602.194137964692
2025-04-09 12:00:00+00:00,28602.194137964692
2025-04-09 13:00:00+00:00,28602.194137964692
2025-04-09 14:00:00+00:00,28602.194137964692
2025-04-09 15:00:00+00:00,28602.194137964692
2025-04-09 16:00:00+00:00,28602.194137964692
2025-04-09 17:00:00+00:00,28582.403113909088
2025-04-09 18:00:00+00:00,28568.646356084282
2025-04-09 19:00:00+00:00,28618.04900855619
2025-04-09 20:00:00+00:00,28695.569540937104
2025-04-09 21:00:00+00:00,28722.165136552885
2025-04-09 22:00:00+00:00,28725.993817588067
2025-04-09 23:00:00+00:00,28713.03410694521
2025-04-10 00:00:00+00:00,28634.14472296866
2025-04-10 01:00:00+00:00,28598.19508510336
2025-04-10 02:00:00+00:00,28579.41429848309
2025-04-10 03:00:00+00:00,28516.700913470067
2025-04-10 04:00:00+00:00,28530.565609413527
2025-04-10 05:00:00+00:00,28514.007133956675
2025-04-10 06:00:00+00:00,28514.007133956675
2025-04-10 07:00:00+00:00,28514.007133956675
2025-04-10 08:00:00+00:00,28514.007133956675
2025-04-10 09:00:00+00:00,28514.007133956675
2025-04-10 10:00:00+00:00,28514.007133956675
2025-04-10 11:00:00+00:00,28514.007133956675
2025-04-10 12:00:00+00:00,28514.007133956675
2025-04-10 13:00:00+00:00,28514.007133956675
2025-04-10 14:00:00+00:00,28514.007133956675
2025-04-10 15:00:00+00:00,28514.007133956675
2025-04-10 16:00:00+00:00,28514.007133956675
2025-04-10 17:00:00+00:00,28514.007133956675
2025-04-10 18:00:00+00:00,28514.007133956675
2025-04-10 19:00:00+00:00,28514.007133956675
2025-04-10 20:00:00+00:00,28514.007133956675
2025-04-10 21:00:00+00:00,28514.007133956675
2025-04-10 22:00:00+00:00,28514.007133956675
2025-04-10 23:00:00+00:00,28514.007133956675
2025-04-11 00:00:00+00:00,28514.007133956675
2025-04-11 01:00:00+00:00,28514.007133956675
2025-04-11 02:00:00+00:00,28514.007133956675
2025-04-11 03:00:00+00:00,28514.007133956675
2025-04-11 04:00:00+00:00,28514.007133956675
2025-04-11 05:00:00+00:00,28514.007133956675
2025-04-11 06:00:00+00:00,28514.007133956675
2025-04-11 07:00:00+00:00,28514.007133956675
2025-04-11 08:00:00+00:00,28514.007133956675
2025-04-11 09:00:00+00:00,28490.849973798875
2025-04-11 10:00:00+00:00,28523.539928563274
2025-04-11 11:00:00+00:00,28443.270063226155
2025-04-11 12:00:00+00:00,28443.270063226155
2025-04-11 13:00:00+00:00,28469.9847452334
2025-04-11 14:00:00+00:00,28361.620277502036
2025-04-11 15:00:00+00:00,28361.620277502036
2025-04-11 16:00:00+00:00,28361.620277502036
2025-04-11 17:00:00+00:00,28342.019822613205
2025-04-11 18:00:00+00:00,28108.573986076197
2025-04-11 19:00:00+00:00,28108.573986076197
2025-04-11 20:00:00+00:00,28108.573986076197
2025-04-11 21:00:00+00:00,28082.335787396107
2025-04-11 22:00:00+00:00,27972.062850531558
2025-04-11 23:00:00+00:00,27972.062850531558
2025-04-12 00:00:00+00:00,27972.062850531558
2025-04-12 01:00:00+00:00,27972.062850531558
2025-04-12 02:00:00+00:00,27972.062850531558
2025-04-12 03:00:00+00:00,27972.062850531558
2025-04-12 04:00:00+00:00,27972.062850531558
2025-04-12 05:00:00+00:00,27972.062850531558
2025-04-12 06:00:00+00:00,27916.613535492812
2025-04-12 07:00:00+00:00,28034.49077585207
2025-04-12 08:00:00+00:00,28198.524966471934
2025-04-12 09:00:00+00:00,28278.685603757487
2025-04-12 10:00:00+00:00,28190.757476371808
2025-04-12 11:00:00+00:00,28227.787277134146
2025-04-12 12:00:00+00:00,28404.65281753566
2025-04-12 13:00:00+00:00,28858.193357080396
2025-04-12 14:00:00+00:00,29102.65663055929
2025-04-12 15:00:00+00:00,29107.5775516887
2025-04-12 16:00:00+00:00,28918.820221012713
2025-04-12 17:00:00+00:00,28795.866918900407
2025-04-12 18:00:00+00:00,29026.31698481312
2025-04-12 19:00:00+00:00,28915.08813028013
2025-04-12 20:00:00+00:00,29033.427306204143
2025-04-12 21:00:00+00:00,28984.2407559
2025-04-12 22:00:00+00:00,29024.796955332124
2025-04-12 23:00:00+00:00,28931.39707044548
2025-04-13 00:00:00+00:00,28872.80610122873
2025-04-13 01:00:00+00:00,28872.80610122873
2025-04-13 02:00:00+00:00,28872.80610122873
2025-04-13 03:00:00+00:00,28872.80610122873
2025-04-13 04:00:00+00:00,28872.80610122873
2025-04-13 05:00:00+00:00,28872.80610122873
2025-04-13 06:00:00+00:00,28872.80610122873
2025-04-13 07:00:00+00:00,28872.80610122873
2025-04-13 08:00:00+00:00,28872.80610122873
2025-04-13 09:00:00+00:00,28872.80610122873
2025-04-13 10:00:00+00:00,28872.80610122873
2025-04-13 11:00:00+00:00,28872.80610122873
2025-04-13 12:00:00+00:00,28872.80610122873
2025-04-13 13:00:00+00:00,28872.80610122873
2025-04-13 14:00:00+00:00,28872.80610122873
2025-04-13 15:00:00+00:00,28872.80610122873
2025-04-13 16:00:00+00:00,28872.80610122873
2025-04-13 17:00:00+00:00,28872.80610122873
2025-04-13 18:00:00+00:00,28846.020050196956
2025-04-13 19:00:00+00:00,28494.60789891778
2025-04-13 20:00:00+00:00,28494.60789891778
2025-04-13 21:00:00+00:00,28494.60789891778
2025-04-13 22:00:00+00:00,28494.60789891778
2025-04-13 23:00:00+00:00,28494.60789891778
2025-04-14 00:00:00+00:00,28494.60789891778
2025-04-14 01:00:00+00:00,28451.832043161558
2025-04-14 02:00:00+00:00,28605.912332428616
2025-04-14 03:00:00+00:00,28552.49588266533
2025-04-14 04:00:00+00:00,28628.35400580392
2025-04-14 05:00:00+00:00,28525.268871896566
2025-04-14 06:00:00+00:00,28523.07129840187
2025-04-14 07:00:00+00:00,28605.12842845656
2025-04-14 08:00:00+00:00,28618.457438354453
2025-04-14 09:00:00+00:00,28649.56609497137
2025-04-14 10:00:00+00:00,28931.081865574393
2025-04-14 11:00:00+00:00,28889.741940935677
2025-04-14 12:00:00+00:00,28893.841142155845
2025-04-14 13:00:00+00:00,28784.044380982123
2025-04-14 14:00:00+00:00,28885.604865703375
2025-04-14 15:00:00+00:00,28534.660231732654
2025-04-14 16:00:00+00:00,28534.660231732654
2025-04-14 17:00:00+00:00,28534.660231732654
2025-04-14 18:00:00+00:00,28534.660231732654
2025-04-14 19:00:00+00:00,28534.660231732654
2025-04-14 20:00:00+00:00,28534.660231732654
2025-04-14 21:00:00+00:00,28534.660231732654
2025-04-14 22:00:00+00:00,28534.660231732654
2025-04-14 23:00:00+00:00,28534.660231732654
2025-04-15 00:00:00+00:00,28534.660231732654
2025-04-15 01:00:00+00:00,28534.660231732654
2025-04-15 02:00:00+00:00,28534.660231732654
2025-04-15 03:00:00+00:00,28534.660231732654
2025-04-15 04:00:00+00:00,28534.660231732654
2025-04-15 05:00:00+00:00,28534.660231732654
2025-04-15 06:00:00+00:00,28534.660231732654
2025-04-15 07:00:00+00:00,28534.660231732654
2025-04-15 08:00:00+00:00,28501.432995315176
2025-04-15 09:00:00+00:00,28564.35221514126
2025-04-15 10:00:00+00:00,28414.82150428186
2025-04-15 11:00:00+00:00,28414.82150428186
2025-04-15 12:00:00+00:00,28414.82150428186
2025-04-15 13:00:00+00:00,28414.82150428186
2025-04-15 14:00:00+00:00,28414.82150428186
2025-04-15 15:00:00+00:00,28414.82150428186
